review_id,username,timestamp,final_clean_text,score,sentiment_category,sentiment_label,confidence_level,app_version,thumbs_up_count,word_count,has_reply,reply_content,replied_at
20fb5665-775c-481a-b75d-da39840c602a,A Google user,4/28/2026 17:38,still full problem even,1,Negative,0,80.00%,5.407.1,2,4,FALSE,,
73ba5b5f-6e88-40c2-8a87-7d41ad524498,A Google user,11/11/2025 10:15,nh v nh con kc,1,Negative,0,80.00%,5.383.0,0,5,TRUE,"Grab rất tiếc khi trải nghiệm sử dụng dịch vụ của bạn chưa được tốt 😥 Nếu có điều gì bất tiện trong quá trình sử dụng dịch vụ, mong bạn chia sẻ với Grab qua trang Facebook https://m.me/GrabVN/ để Grab kiểm tra và hỗ trợ bạn kịp thời nha 💚 Hy vọng lần tới nhận 5 sao sáng chói từ bạn nhaaa 😚 - Alice.",11/18/2025 16:49
f162aef8-54bb-435c-b28e-61ad7cc0bdfe,A Google user,1/27/2026 4:44,appis really good dont proper customer support,1,Negative,0,80.00%,,0,7,FALSE,,
15a7c3fb-6917-4eca-b1e4-4d88fdcca597,A Google user,10/2/2025 2:59,approve ba ng ltfrbcar ang pagtaas ng booking fee dito sa baguio city,1,Negative,0,80.00%,5.376.0,0,13,FALSE,,
3dec3739-9874-4674-bfed-de0e436637b8,A Google user,3/27/2026 5:13,apps aneh kasih promo pakai jam giliran promo mao pakai apps error ga jelas makin kesini makin kurang,1,Negative,0,80.00%,5.403.0,1,18,FALSE,,
f362dab8-814f-4704-8cc9-aaceae7d4333,A Google user,5/16/2026 8:10,apps gaje refresh kaga bisa minta check connection udah pake wifi g u name ttp ga bisa dibuka asli nyusahin,1,Negative,0,80.00%,5.410.0,1,20,FALSE,,
a0901cb8-b64d-4d8c-8b8c-71419b72c1e6,A Google user,5/27/2026 1:14,apps bagus bertahun selalu bermasalah sama titik map tidak sesuai lokasi tidak pernah diperbaiki oleh aplikator nya,5,Positive,2,80.00%,5.411.0,0,17,FALSE,,
199bbbed-4d5b-4604-b11a-b1ebcab913f0,A Google user,3/18/2026 8:28,apps myusahkanservice bodo punya apps dua jam tunggu diaorg xupdte restaurant tutupkbnykkn restaurnt tutup pmbayaran diambilsepatutnya kau updte la tutup x kepastu refund smpai skrg xdpthanat btul,1,Negative,0,80.00%,,0,27,FALSE,,
1727b6d9-62fb-469e-a67e-2580d35fc993,A Google user,9/3/2025 4:23,apps sangat berguna semasa berada diluar zon keselesaan,4,Positive,2,60.00%,5.371.0,0,8,FALSE,,
1aa16cc0-e285-401e-aa76-30951dd9d543,A Google user,10/31/2025 19:10,arat na sa,5,Positive,2,80.00%,5.380.0,0,3,FALSE,,
ff29d337-d4e6-4f5a-af6d-3ed57b4fc43c,A Google user,11/18/2025 16:59,arrived ahead time pleasant drove well helped bag,5,Positive,2,80.00%,5.384.0,0,8,FALSE,,
c2fd2b7e-b589-440a-b14d-10d4cbeacc71,A Google user,9/27/2025 5:24,arrived pick point earlya good driververy satisfied,5,Positive,2,80.00%,5.177.300,0,7,TRUE,"Thank you so much for your review! Grab is constantly changing every day to bring the newest and most convenient experience. If there is any inconvenience, please share with Grab via Facebook/Instagram message so that Grab can check and support you promptly 🥰
- Alice.",10/31/2025 17:10
3b3f0dad-bf43-4d63-8efc-dda394984856,A Google user,12/19/2025 15:08,arrived early polite highly recommended,5,Positive,2,80.00%,5.385.0,0,5,TRUE,"Thank you so much for your review! Grab is constantly changing every day to bring the newest and most convenient experience. If there is any inconvenience, please share with Grab via Facebook/Instagram message so that Grab can check and support you promptly 🥰
- Alice.",3/2/2026 17:29
7e8f3490-47d9-42c2-a2ce-034e3b227773,A Google user,11/11/2025 3:54,new registered taxi driver say istableshed known want serve top service professional driver licensend top professional service rendered costumer client,5,Positive,2,80.00%,5.383.0,0,20,TRUE,"Hi there, thank you for your feedback! We appreciate you taking the time to share your experience with us 💚",11/17/2025 15:52
e03d10bd-771b-47ab-9432-7f186a9c51af,A Google user,1/15/2026 12:04,good uber asia,5,Positive,2,80.00%,5.392.0,0,3,FALSE,,
d71e3e2c-471b-4e37-a6f6-a1bca86d32bd,A Google user,3/13/2026 18:16,someone travel quite bit need dont know wait cab go fact deliver food cherry top,5,Positive,2,80.00%,5.401.0,0,15,TRUE,"Hi there, thank you for your feedback! We appreciate you taking the time to share your experience with us 💚",3/15/2026 14:56
a34c6fd9-fc0e-45be-b4ff-1a14f8cff949,A Google user,9/4/2025 9:42,asal naik harga x pulak car naik student sensara budgetplus tanpa info,1,Negative,0,80.00%,5.371.0,0,12,FALSE,,
5acbd9aa-3267-46ad-879f-6402ed0d00ff,A Google user,3/5/2026 15:02,ask facial recognition google sign work force use phone number,1,Negative,0,80.00%,5.399.0,0,10,FALSE,,
a2b9e851-3347-490c-a069-4b82c0f9575f,A Google user,9/28/2025 8:34,ask update twice today mb file download afternoon asking update third time something seems wrong uninstall,3,Neutral,1,40.00%,5.122.1,0,16,TRUE,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",9/28/2025 14:17
27a4b39f-df4f-4293-bfdc-5dd10e8e5865,A Google user,2/21/2026 10:52,pm scheduled delivery pm pm delivery delayed till pm restaurant alresdy prepare food able find ther rider rider assigned early,1,Negative,0,80.00%,,0,20,FALSE,,
9452b1d5-deab-4702-96e6-f8eda186e2d4,A Google user,2/8/2026 2:18,first really useful really useless cant find location properly accurately cant detect road disappointed,1,Negative,0,80.00%,5.396.0,0,14,TRUE,"Grab rất tiếc vì trải nghiệm của bạn chưa như mong đợi 😥 Nếu bạn đang gặp sự cố khi sử dụng dịch vụ, hãy liên hệ Grab qua Facebook https://m.me/GrabVN/ để được hỗ trợ nhé 🤗
-
We're sorry for any inconvenience while using Grab's service. Please contact Grab via Facebook https://m.me/GrabVN/ for support.
-
June 💚",2/23/2026 9:17
f4688762-7390-4797-ad0f-b8a7aef86f5b,A Google user,6/9/2026 4:04,aturan baru foto pesanan saat sampai cust apakah wajib mungkin bisa diadakan aturan foto pesanannya saja jangan foto sama customernya tadi barusan foto sama drivernya tanpa izin mau komplen gatau mau komplen dimana iya hal mungkin sepele ga semua nyaman saat difoto tanpa izin,1,Negative,0,80.00%,5.413.0,0,44,FALSE,,
fd1adf68-ecd4-49c3-b6bc-5ef5415686f6,A Google user,11/24/2025 14:13,automatically cancelled order delayed deliver time,1,Negative,0,80.00%,,0,6,TRUE,"Apologies for this. It could get a bit harder to book because of the high demand for orders. As we work hard to improve our processes, you may want to try other GrabFood delivery options, such as Priority Delivery, which puts your order ahead in the queue. 🙏️",11/25/2025 6:53
292e5ea5-832b-4f25-863c-aa2637df9a9e,A Google user,2/11/2026 4:19,avoid car freshener give star driver,5,Positive,2,80.00%,5.396.0,0,6,FALSE,,
a33f8b41-30b1-4d71-8924-83f668190e4e,A Google user,1/26/2026 23:49,awalnya suka aplikasi karena banyak promo lama kelamaan bike nya ngaco selalu dapet ojek jaraknya jauh sampai km titik berada hari pesan ojek driver sedang membawa penumpang bahkan tukang ojeknya heran kenapa bisa masuk aplikasinya jujur kecewa,1,Negative,0,80.00%,,0,37,FALSE,,
17e354b3-3fe7-4a7f-b2df-bbdccd886c09,A Google user,3/13/2026 9:22,awesome awesome awesome zero complaint,5,Positive,2,80.00%,5.400.0,0,5,FALSE,,
05344247-e8da-4e05-a223-fd7f460c579f,A Google user,3/7/2026 14:27,awesome emphasizes verified driver gps tracking cashless payment secure transaction really convenient use one single cover transport food shopping payment personalise everything include regular vendor,5,Positive,2,80.00%,5.400.0,21,25,FALSE,,
6bf6c761-d2f9-4938-bbf6-beacc42f0a51,A Google user,9/21/2025 9:09,awesome experience booking,5,Positive,2,80.00%,5.376.0,0,3,TRUE,We are grateful you took the time to leave us a 5-star review! 💚,9/23/2025 6:30
41ce75e1-6770-469c-b295-27194189a314,A Google user,5/31/2026 6:14,awesome way travel,5,Positive,2,80.00%,5.411.0,0,3,FALSE,,
ed2d7dd0-610d-42cc-93a1-fcbb1fd63acd,A Google user,1/2/2026 15:25,awful priority delivery complete scam assign driver two delivery nearby location google priority scam info,1,Negative,0,80.00%,5.389.0,0,15,FALSE,,
e8ac8f6c-5a6a-4ae6-9622-3b39e92d4333,A Google user,11/30/2025 14:20,awsome applot love best luck,5,Positive,2,80.00%,5.385.0,0,5,FALSE,,
42d879e8-9664-438d-a378-c60a98dc63f3,A Google user,5/11/2026 11:58,ayaw namang gumana ng set passkey nyo nakailang ulit nko buwan na ata,1,Negative,0,80.00%,5.408.0,0,13,TRUE,"Hi there! Please clear the cache on your mobile, restart the device, and try again. If the issue persists, you may reach out to us via the Help Centre or through social media platforms. Thank you! 🙏️",5/16/2026 7:02
fa60ec78-e0a4-4fec-9a1c-3e49593afa4a,A Google user,3/22/2026 6:16,ayaw niyo ibalik yung balance mismo apps ayaw ibalik ano yan magnanakaw na rin tong grabpay,1,Negative,0,80.00%,5.401.0,0,16,TRUE,We regret to hear about this 😞 Please reach out to us via the Help Centre or on our social media platforms so we can review your concern further and take action. Thank you 🙏️,3/24/2026 15:32
1d86f51f-231d-4726-aea5-0809f3121a85,A Google user,12/20/2025 9:05,ayus ayusin niyo naman mga offer niyo daming bug error,3,Neutral,1,40.00%,5.389.0,0,10,FALSE,,
e6a7a6b3-a548-4d30-91fe-825b504cc875,A Google user,2/14/2026 6:55,babiaku topup duit lepastu masuk graborang dh lh lapar,1,Negative,0,80.00%,5.395.0,0,9,FALSE,,
b07f0abe-614a-4a59-935f-2ccd1d1fed86,A Google user,10/30/2025 15:28,bad overall placed order flat got delayed time cancelled another also got cancelled good till compensation worst time id give star,1,Negative,0,80.00%,5.381.0,1,21,FALSE,,
086f2c48-6c21-4b73-93cb-1e063abb96e4,A Google user,2/2/2026 5:09,bad dont download much error,1,Negative,0,80.00%,5.384.0,0,5,FALSE,,
3f19e42a-25bb-4109-b116-9d183d0f9a3c,A Google user,10/7/2025 11:05,bad apps driver always far bad service wasting time,1,Negative,0,80.00%,5.362.0,0,9,FALSE,,
5b527bd7-b472-4531-8d2a-93c9c6abe4d9,A Google user,5/7/2026 10:51,bad appstopup balance appear ringgit,1,Negative,0,80.00%,5.408.0,0,5,FALSE,,
166fd11b-b917-49ae-a82a-abcb848df410,A Google user,10/31/2025 6:33,bad bad bad,1,Negative,0,80.00%,,2,3,FALSE,,
20001b26-4033-458b-9bae-b3fe0643b442,A Google user,3/19/2026 3:58,bad company cty bao che cho ci xu khng bo v ti x,1,Negative,0,80.00%,5.343.0,0,13,FALSE,,
f879ca05-1c05-4789-93ad-f5be638ee799,A Google user,4/11/2026 13:00,bad customer service,1,Negative,0,80.00%,5.404.1,0,3,FALSE,,
3ee1a3fa-f1cb-4190-a2bd-700c72c57c2b,A Google user,3/13/2026 6:32,bad customer service misleading wait time food,1,Negative,0,80.00%,5.400.0,1,7,FALSE,,
80149498-4164-43c8-b345-e3df1972e647,A Google user,4/11/2026 4:07,bad customer support almost like want make hard actually reach human help,3,Neutral,1,40.00%,5.404.1,0,12,FALSE,,
240d3e27-d30c-4f59-b9df-90e743544395,A Google user,1/11/2026 14:52,bad delivery service bad service,1,Negative,0,80.00%,,0,5,FALSE,,
4b865114-a5f8-410e-a737-208364249d2e,A Google user,1/1/2026 8:14,bad exp food nothing ca cancel feature complaint call ofc useless hour still kitchen suck,1,Negative,0,80.00%,,0,15,FALSE,,
85f58d1b-cad0-4f1f-a596-1bfbc90c78d4,A Google user,1/16/2026 5:01,bad experience pattaya,1,Negative,0,80.00%,5.392.0,0,3,FALSE,,
d6ee8bb9-0989-425b-a9e6-968911a41e02,A Google user,6/13/2026 8:21,bad experience taxi driver choosy,1,Negative,0,80.00%,5.414.0,0,5,FALSE,,
c90f83cc-1d8d-49e2-b0ce-fc90cc8e1ee2,A Google user,11/7/2025 22:23,bad experience even worst local taxi service,1,Negative,0,80.00%,5.382.0,0,7,FALSE,,
4ed803f7-a758-4746-87a6-ce8d94f2fb13,A Google user,1/30/2026 18:50,bad experience driver,1,Negative,0,80.00%,5.394.0,0,3,TRUE,We're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to http://m.me/Grab.,2/3/2026 2:05
ebdffdf7-a397-48b3-a01d-4c60efdf109c,A Google user,4/6/2026 5:25,bad experience employee bad attitude unprofessional people,1,Negative,0,80.00%,5.403.0,0,7,TRUE,We're so sorry for this experience 😞 Please reach out to us via the Help Centre or our social media platforms so we can assist you further with this concern. Thank you 🙏️,4/7/2026 6:17
343a3039-7fb5-46c1-91f7-49deaeeeb881,A Google user,4/8/2026 11:25,bad experience banyak kali kena dapat driver tunggu minit cancel finding new driver accept customer accept la bukan sekali kena every time use kena tempat senang dapat driver takpe la tunggu lama deserve star please improve driver,1,Negative,0,80.00%,5.404.1,1,37,FALSE,,
68adfc52-ef84-4432-891d-e61674d17a17,A Google user,11/16/2025 12:32,bad experience liar,1,Negative,0,80.00%,5.383.0,0,3,TRUE,"Hi, we’re truly sorry about your experience. Please contact us through the Help Centre or our official Twitter/Facebook so we can resolve this for you as soon as possible.

",11/16/2025 14:32
53559041-962d-4f45-bca2-4d6b7cc08f32,A Google user,3/30/2026 10:32,bad experienceady cancelled order keep deduct money show fee ady many time happened like scammer company scammer,1,Negative,0,80.00%,,0,17,FALSE,,
a3791518-5e82-4681-b5ef-1af4d0f8e0f8,A Google user,12/11/2025 4:55,bad map navigation,2,Negative,0,60.00%,5.387.1,0,3,FALSE,,
97c41f3a-1021-4dae-94f4-315ef45c53ac,A Google user,1/11/2026 4:57,bad online banking ewallet balance topup system try get help told wait hour waiting,1,Negative,0,80.00%,5.392.0,1,14,FALSE,,
f6986346-d963-47b3-97e2-0d38f6da736f,A Google user,2/28/2026 6:13,bad rate wrongly press cant cancel order like also want money dont many struggle like,1,Negative,0,80.00%,5.399.0,0,15,FALSE,,
00459793-049e-4add-8d80-5d6ff9e960ff,A Google user,1/1/2026 14:04,bad service overall,1,Negative,0,80.00%,5.389.0,0,3,FALSE,,
2de57c63-29f5-4b95-a515-3b13cc4d4589,A Google user,11/28/2025 7:27,bad service support dont solution order delay hour bot keep telling thing bad service,1,Negative,0,80.00%,5.385.0,1,14,FALSE,,
e38f320b-2221-4c79-bac5-2d6ea2f69b6b,A Google user,9/15/2025 10:50,bad pin setup always failed,1,Negative,0,80.00%,5.375.0,0,5,FALSE,,
99a88cc5-9195-4320-aefd-a3a8c74986df,A Google user,1/16/2026 15:39,bad seems going bad worse first request ride company account first driver took ride canceled click button request ride switch personal account choice pay ride requested ride picked discount arrived first realized pay also discount applied driver,1,Negative,0,80.00%,5.393.0,2,37,TRUE,"Grab rất tiếc vì trải nghiệm của bạn chưa như mong đợi 😥 Nếu bạn đang gặp sự cố khi sử dụng dịch vụ, hãy liên hệ Grab qua Facebook https://m.me/GrabVN/ để được hỗ trợ nhé 🤗
-
We're sorry for any inconvenience while using Grab's service. Please contact Grab via Facebook https://m.me/GrabVN/ for support.
-
June 💚",2/23/2026 9:17
aa3a82cc-0e85-4aad-b8ba-749fdab0f33b,A Google user,3/25/2026 6:25,bad terrible ew cant better,1,Negative,0,80.00%,5.402.0,0,5,FALSE,,
f15269c9-ca6a-4ad3-b5d0-7b7a82f5fc3f,A Google user,5/3/2026 6:54,bad fund cant transfer,3,Neutral,1,40.00%,,0,4,FALSE,,
52f6007e-db08-4c2a-b75e-4ab3f48cf8dc,A Google user,3/2/2026 12:55,badmany driver accepts job leave therenot answering message calldelay hour reason even pickup food,1,Negative,0,80.00%,5.399.0,0,14,FALSE,,
1709ce66-5a67-4943-bb4d-e9f1bf4d2723,A Google user,9/1/2025 8:24,bagal mag loading,1,Negative,0,80.00%,5.371.0,1,3,FALSE,,
4aaacc74-3c66-4f56-a198-41446b4ad274,A Google user,5/19/2026 11:18,bagal mag refund day daw amp,1,Negative,0,80.00%,5.408.0,0,6,TRUE,"Hi! Posting returned funds normally takes 2-3 business days. Don't hesitate to get in touch with your bank within 30 banking days, as it depends on your card issuer's posting process and their charge reversal policy. Thank you
",5/23/2026 8:13
584f659b-a8dc-44ea-a344-f644e6cb2cdb,A Google user,2/28/2026 22:13,bagal ng service,1,Negative,0,80.00%,5.298.0,0,3,TRUE,We're so sorry for this experience 😞 Please reach out to us via the Help Centre or our social media platforms so we can assist you further with this concern. Thank you 🙏️,3/3/2026 7:15
62bb0c53-95df-4233-bbea-ca7e2197a670,A Google user,12/21/2025 23:34,bagus banget keren rapi banget,5,Positive,2,80.00%,5.389.0,0,5,FALSE,,
132292ec-7d19-4b08-93db-df0957810ded,A Google user,3/24/2026 5:56,bagus tidak cerewet,3,Neutral,1,40.00%,5.400.0,0,3,FALSE,,
f30017eb-b79b-4783-a88f-6f8907c74b98,A Google user,5/31/2026 5:00,bahut achcha hai,5,Positive,2,80.00%,,0,3,FALSE,,
1714f8f1-c849-4c7d-952a-6220c502a4e3,A Google user,6/5/2026 2:33,bahut badhiya ipl,5,Positive,2,80.00%,5.412.0,0,3,FALSE,,
7574a616-3544-46b6-ab65-0bd080140d02,A Google user,12/18/2025 5:15,baik pemanduan cukup berhemahhterima kasihh,5,Positive,2,80.00%,5.387.1,0,5,FALSE,,
50f4a61a-c1ef-4d79-881f-7f21e2c6cb26,A Google user,12/14/2025 22:22,baki dompet problempagi orang pergi kerja pembayaran driver bermasalahbayr cash bayar card,1,Negative,0,80.00%,5.387.1,0,12,TRUE,Please accept our sincere apologies. Can you please update the order details here or contact us at http://m.me/Grab so that we can have a look into this right away?,12/15/2025 8:43
6641bc5b-5acd-44b9-8954-76b691ac762b,A Google user,10/25/2025 3:26,bakit ang hirap na mag contact sa help center ang reply lang ee auto genarated month na reklamo ko sa voucher na hnd na nagana nmn walng aksyon haist sana ma pansin ako dto ma replyan asap,2,Negative,0,60.00%,5.380.0,0,37,TRUE,So sorry for this experience 😞 Allow us to make it up to you. Please reach out to us through our social media channels so we can assist you and take appropriate actions 🙏️,10/29/2025 7:51
6c1743ec-b242-4400-adb9-1d00c68dd6d2,A Google user,2/26/2026 8:33,bakit bawal magcancel sainyo perfect ba kau,1,Negative,0,80.00%,,0,7,TRUE,"Once your order is confirmed, the merchant will immediately start preparing it. As such, we won't be able to cancel the order to avoid food wastage. Thank you

",3/2/2026 11:16
1e958ba2-a0fa-4926-96f1-deabbc2f121e,A Google user,9/6/2025 7:35,bakit kailangan pahirapan pa sa pagtransfer ng pera name number naman ang gamit ko need pa talaga paghintayin ng hour bago makapagwithdraw kpg nagpalit ng device paano kung emergency,3,Neutral,1,40.00%,5.371.0,0,29,FALSE,,
71c9b9d4-94cd-4a85-aff9-2c8ae9576748,A Google user,1/23/2026 12:48,bakit kapag gagamitin pambayad ang apps puro something went wrong ang lumalabas resolved palagi ang question ko walang makuhang response,1,Negative,0,80.00%,,0,20,FALSE,,
18dc86bf-d21c-4935-b941-ab7fb2abfcd6,A Google user,6/2/2026 12:58,bakit lagging passkey tapos set feedback naman,1,Negative,0,80.00%,5.412.0,0,7,TRUE,"Sorry for the trouble. Passkey lets you sign in to Grab without an OTP—use your device fingerprint or phone unlock code. If you prefer not to use Passkey, dismiss the prompt and choose another sign-in method. More info: https://help.grab.com/passenger/en-ph/30210524336153-Understanding-Passkey",6/6/2026 6:54
2e7ceb18-d8c2-41ea-8831-de46cb0a1d05,A Google user,5/15/2026 11:28,bakit palagi nag seset yung pin nya kahit may pin naman nag eerror,1,Negative,0,80.00%,5.365.0,0,13,TRUE,"Hi there! Please clear the cache on your mobile, restart the device and try again. If the issue persists, you may reach out to us via the Help Centre or through social media platforms. Thank you! 🙏️",5/16/2026 6:02
9359f98a-4adc-41b3-ad2a-627e20abba7e,A Google user,3/17/2026 13:50,balik keja penat nk mkn berat malam mkn ai cream dgn teh boba jgn lupa mixu dekat tempat anda,5,Positive,2,80.00%,5.389.0,0,19,FALSE,,
c3cf1e81-6ce7-415e-8144-b8c6df55c560,A Google user,1/1/2026 5:23,bank charged account kept showing outstanding balance option speak agent resolve issue,1,Negative,0,80.00%,5.389.0,1,12,FALSE,,
26979eb4-e5c5-477f-9cc5-58d190bbadb4,A Google user,4/27/2026 12:30,banyak banget driver suka cancel orderan ga kaya sebelah,1,Negative,0,80.00%,,0,9,FALSE,,
4772d41a-e7e7-43cf-b4fb-4d240c315870,A Google user,5/15/2026 11:03,banyak cancel kurirnya aneh jadi berantem sama konsumen ku kenapa kurang mahal naekin aja harga nya ga usah terlalu murah gpp,2,Negative,0,60.00%,5.409.0,0,21,FALSE,,
81d85666-8251-4cf4-8f6d-af308f308a8b,A Google user,1/23/2026 6:25,banyak driver berbeda merek motornya saat sampai dilokasi,1,Negative,0,80.00%,5.392.0,0,8,TRUE,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",1/25/2026 14:49
aa45310c-258c-43c8-a824-b21573084be0,A Google user,5/26/2026 9:20,banyak driver harusnya udah sampai malah cancel sendirinya perbaiki sistemnya perbaiki akalnya mitra driver nya,2,Negative,0,60.00%,5.408.0,0,15,FALSE,,
bc30115e-6892-4b46-861f-dbe7fd4ba048,A Google user,4/11/2026 8:49,banyak driver pilih cancel pesanan,1,Negative,0,80.00%,,0,5,FALSE,,
7c6578fe-63d7-47d2-8c73-ec47f447986f,A Google user,11/11/2025 10:56,banyak pesen aja gk bisa hrus pake card ovo ribet,1,Negative,0,80.00%,,0,10,FALSE,,
a95f65bd-ce84-4439-a9ec-91374b818e65,A Google user,4/10/2026 11:41,banyak promo bagusssss,5,Positive,2,80.00%,5.404.1,0,3,FALSE,,
c11752e5-b705-408b-b8af-4fed68668bc6,A Google user,3/6/2026 2:05,banyak tingkah mitta nya pd gamau ambil order padahal instan,1,Negative,0,80.00%,5.400.0,0,10,FALSE,,
3fd4e640-6fdc-405a-b155-1442938f6152,A Google user,12/7/2025 5:34,baru dapat kejadian tidak menyenangkan pengiriman batal kan alasan titik tujuan berbeda customer pernah kirim barang kesana pengangkutan hanya google map ny nama berbeda parah ny driver belum jauh dr tempat pengambilan kenapa diambil barang ny baru meter driver ajukan return barang driver tidak mengembalikan uang titip biaya pengiriman barang luar kota,2,Negative,0,60.00%,5.386.0,0,52,TRUE,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",12/7/2025 8:46
b3840383-3e33-41a6-b00a-3d53837c7173,A Google user,3/11/2026 19:11,baru saja aku advance booking jam pagi jemput turun kereta namun mendapatkan driver tidak aktif sampai waktu ditentukan dihubungi tidak bisa ketika cancel segera cari driver lain ternyata uang tidak kembali senilai k sungguh sangat disesalkan harus membayar tanpa mendapatkan fasilitas kecewa atas peristiwa,1,Negative,0,80.00%,5.397.0,1,44,FALSE,,
c0df0cb3-7225-4f25-a48f-3d6c4b12489b,A Google user,1/19/2026 5:11,barusan dimarahin driver krn pesen makan resto area bekasi rumah tangsel mana udh pake prioritas lagi mau ga mau ya cancel orderannya gimana ya aplikasi nya aja ngga kasih liat jarak nya,3,Neutral,1,40.00%,,0,32,FALSE,,
40439add-d689-4db2-a92d-ecb63ce16a01,A Google user,5/26/2026 10:08,barusan dpt respon kurang mengenakan mesen bike hemat pa naik drivernya bilang motornya ga kuat padahal jarak cm m gak macet ya udah turun trus driver cancel emg tinggi besar biasanya jg kl jarak km pakai bike xl krn mikir deket jd mesen hemat saran buat layanan hemat ditambahin maksimal tinggi berat bedan jd pelangganmu gak tersinggung never pakai,1,Negative,0,80.00%,,0,59,FALSE,,
8b708d3b-74e8-4223-a65e-c1769066c962,A Google user,2/20/2026 16:03,basically lifeline asia haha,5,Positive,2,80.00%,,0,4,FALSE,,
be31c084-e1e0-410c-a460-79a7d01defd0,A Google user,10/25/2025 4:04,bat ba pag ang iuupdate napakatagal,2,Negative,0,60.00%,5.380.0,0,6,TRUE,"We apologize for this inconvenience 😔 Please try uninstalling and reinstalling the app. If the problem persists, kindly submit a report on this link: https://help.grab.com/passenger/en-ph/115006437907-How-do-I-fix-issues-with-the-Grab-app so we can address your concern accordingly 💚",10/29/2025 7:49
72e7894f-a9d1-4219-8a76-ffa7a09bf99a,A Google user,1/22/2026 22:32,bat po wala akong cash loan unfair naman ano yon sa metro manila area lang known province mayroon,4,Positive,2,60.00%,5.393.0,0,18,FALSE,,
1128e44f-e28b-44a5-bff0-0842c58d3a2d,A Google user,4/14/2026 17:13,bawiin ko tong star sa oras na mag ka problema ako dito pero dahil st time ko gamitin nagustuhan konaman madali din syang gamitin,5,Positive,2,80.00%,5.404.1,0,24,TRUE,"Hi there, thank you for your feedback! We appreciate you taking the time to share your experience with us. Make sure to look out for updates to utilize our app's features! 💚",4/15/2026 5:41
4e552d9b-8aa1-4aac-9e3d-82162d94dde7,A Google user,4/30/2026 12:39,bayar ongkir mahal contact support isinya bot menunggu hampir jam tidak solutif waktu tunggu selalu mundur buang buang waktu orang ga jelas,1,Negative,0,80.00%,5.407.1,0,22,FALSE,,
272f0676-da74-4b3b-ab5f-45116260e545,A Google user,3/29/2026 15:52,bayar pakai tunai dipersulit sama sekarang orderan sengaja dilamain,1,Negative,0,80.00%,5.401.0,0,9,FALSE,,
1ee6d8f2-0cdb-4bd1-b697-f4081c92590e,A Google user,2/12/2026 5:50,aware point system changed accumulate use july k worth point else forfeited change star star driver kept cancel ride need longer waiting hour extra surge usually dollar say apologize action taken,1,Negative,0,80.00%,,0,31,TRUE,"We understand this can be frustrating. We are working towards making this better. We would appreciate it if you could send us the details via the Help Center in the app for further check on your concern, thank you.",2/12/2026 12:42
5b0a1961-774e-415c-b86b-65f4a5bc1b85,A Google user,11/19/2025 0:37,careful malaysia better get use another e hailing like bolt indriver driver arrive cancel like idiot make ppl late work waste time teach driver ti still mint money passenger suffer spoil day ti rich treat consumer nowadays,1,Negative,0,80.00%,5.384.0,8,37,FALSE,,
1bee2b8b-05ac-41b5-893c-87cee388f789,A Google user,9/30/2025 11:32,careful monetary transaction u ng problem transaction nit able reach customer support money go waste,1,Negative,0,80.00%,5.377.0,0,15,FALSE,,
7fbdadd3-ee3f-4a96-ae95-3a1ff74cef50,A Google user,2/20/2026 6:33,beberapa bulan terakhir server bermasalah grabfood sulit buka sering stuck lambat menu sering tidak update misal cordon bleu ff solarium habis padahal apk sebelah menu tersedia,1,Negative,0,80.00%,,0,26,FALSE,,
f4755c2c-e60d-4e38-b8ea-07154319ca27,A Google user,3/14/2026 13:16,beberapa hari susah sekali dpt grabfood anter grabcar jadi kasih bintang,1,Negative,0,80.00%,,0,11,FALSE,,
04e4ba6e-950e-4f50-b3f9-bc802985c02d,A Google user,12/28/2025 1:05,beberapa kli pesen drivernya deket tp nunggu sampe menitan ga dateng mana pa pesen ulang ttp gitu gabisa klo buru kelamaan,1,Negative,0,80.00%,5.389.0,0,21,TRUE,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",12/28/2025 11:41
149bd98b-90c3-48c2-b09c-b17777cff6c7,A Google user,4/4/2026 14:24,became expensive useless expensive others,1,Negative,0,80.00%,5.403.0,0,5,TRUE,We understand this can be frustrating. We are working towards making this better. We would appreciate it if you could send us the details at http://m.me/Grab.,4/10/2026 2:01
