reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,scrape_lang,scrape_sort
b74eca2c-51a3-45f9-b9ae-31e05497b992,Rohaz Leyna (Eyna),https://play-lh.googleusercontent.com/a-/ALV-UjXiYLqbUmmx4WcZ7CLii9JIEQp6eqh-CWqAKwKO8Shk1W2WzucN,penghantaran semakin mahal...dekat pun mahal...,4,12,24.6.0,2024-04-17 11:44:04,,,24.6.0,ms,NEWEST
57acdee3-d714-4499-bf16-bf124eb4e434,PUTERI K_RA,https://play-lh.googleusercontent.com/a-/ALV-UjVYv-pT99O8ISJsP4YwEoxRfWBbfldVmkfq263DzDabHvyq6UDPMQ,Food panda ni boikot ke tak ek,3,1,,2024-04-15 22:08:25,,,,ms,NEWEST
3fcf68f0-8ee9-46c8-aac0-8134e59e5b3c,Qayum Ziah,https://play-lh.googleusercontent.com/a-/ALV-UjXE2JKnwGPeviaiGnPU25TjIg6HCvscta_fPq83KvrEAUI_GLxe,Mantaplah apps ni cod tepat waktu..laju je buat kerja ...ah mantap,5,3,24.5.0,2024-04-15 20:19:37,,,24.5.0,ms,NEWEST
f2196fe4-d18a-4d86-8503-ef5899820379,Brandon Jabat,https://play-lh.googleusercontent.com/a-/ALV-UjXB-7VSwDc4DaGuLHi6GOPM1DtOxq_SAMUX50ougOWav2qlg5vj,ok,5,6,24.6.0,2024-04-15 15:51:23,,,24.6.0,ms,NEWEST
4ebd5089-592c-4c95-97c2-8ae538328295,Cintasetia Setia,https://play-lh.googleusercontent.com/a-/ALV-UjVtjBHWcoyi3M6tISVoaoYeYAC4lQMUKOLMlxF9_MUdG9CypU4,Makin hari foodpanda punya perhantar terlebih mahal.. dari eaon tinggi 14:95. Dahlah makam mahal.. bagus kasih buang,1,24,24.6.0,2024-04-14 19:52:53,,,24.6.0,ms,NEWEST
678d48ff-35ae-44fe-9256-bfd6008ce922,Yang Tele,https://play-lh.googleusercontent.com/a/ACg8ocIdJTu2RM-9_YbIZi0qrYCh6FLLq_Fqh5ZB_wUJLE4vWK0ZKw=mo,Good apl,4,0,,2024-04-14 18:22:48,,,,ms,NEWEST
48db3c08-fb20-4b42-8bca-58c90470fe8c,Infinix,https://play-lh.googleusercontent.com/a-/ALV-UjV2v3AioXZIkkbMKzlBOwgEK6zWC-PuAjZY_J_3F9lncgquEw,Good job,5,0,,2024-04-14 14:19:16,,,,ms,NEWEST
36cc70e6-c4d0-4cf6-888b-45fddd1d1b58,Mohd Arzani,https://play-lh.googleusercontent.com/a/ACg8ocLJ6SFYCae-vdasR3hXJ0CyZ6uHsLqWY3METdzO7TIfZq3Brg=mo,Tdak boleh guna app ni,5,10,24.6.0,2024-04-14 12:45:31,,,24.6.0,ms,NEWEST
fd04145a-8b76-431b-b579-c6e9fbcb1660,Shahrulizzat Ahmat,https://play-lh.googleusercontent.com/a-/ALV-UjWolZN9RZbRHl92-X02dspudVlG9WZeSkUKyDSCF81RjLyRzvY,Tak pasti jangan kongsi,5,0,5.25.1,2024-04-14 11:53:41,,,5.25.1,ms,NEWEST
fb8ab9c0-4f3e-4442-ba9b-e494020d2621,Mohamad Amtan,https://play-lh.googleusercontent.com/a/ACg8ocLI-O9bMOlKeOxKjsHzsFY5r4CJgyjmZ5K3pPg22ipCrvivxg=mo,First time guna food panda order get cancel after 20 minit .......and i kena tunggu refund dlm 14 hari????,1,4,24.4.1,2024-04-13 18:41:55,,,24.4.1,ms,NEWEST
808d8bfb-78ca-4c90-92e0-048b2e285ba0,Arush Caca,https://play-lh.googleusercontent.com/a-/ALV-UjVI2SkHWnsEcs5cOSerT-F8RYVGaeXkusHbNpdFUU9CjTTVWufW,Lancau punya apps semua tutup,1,9,24.5.0,2024-04-12 21:39:56,,,24.5.0,ms,NEWEST
038537ba-1b5a-47a2-82ff-f1df06db1dab,Akim Hakim,https://play-lh.googleusercontent.com/a/ACg8ocIiEDSSnYdNxSeXcxnh8pr6-kLxDTZErLEVK9pYZhG2hyxUbUM=mo,Kenapa aku tak dapat download ni FOOFPANDA?,1,0,,2024-04-12 16:07:16,,,,ms,NEWEST
f8569881-4f4a-4b67-9fb2-6bd5d8c6f92e,Aziah Johan,https://play-lh.googleusercontent.com/a/ACg8ocIS5JU6Qm6dxR1U4QHws_KwQg4YGEeiyNshpUkqDmqkakquIA=mo,sangat memuaskan,5,1,24.5.0,2024-04-12 13:21:08,,,24.5.0,ms,NEWEST
f2a3bb19-f039-48e5-8dc2-02a9b5fd6cca,Liman Umbang,https://play-lh.googleusercontent.com/a/ACg8ocJ-SajTfL1vphmzvnl8AjcDqi_a7PO1BgB8JcTHbttQ7Lmycw=mo,Bagus,5,0,,2024-04-12 10:32:35,,,,ms,NEWEST
85c7cbcd-0bd4-4b6a-8a46-665b90e30f3e,Alief Hakimi,https://play-lh.googleusercontent.com/a-/ALV-UjX24qnwF7GWA7ByEJuZQyRSOBo-q3a58R25DfYjhj2QwtcQn2E,Sgt baik,5,0,,2024-04-12 09:34:20,,,,ms,NEWEST
10076ed9-db05-4752-8fde-f053551930e1,Absyar Humaidi Abd aziz,https://play-lh.googleusercontent.com/a-/ALV-UjX5WAzq-aGzJ-F9Lqr4Q2yoh0YNuZYLZYB-zYbX5HF6mGXyQAwj,Aku dah letak no tapi dia kata orang dh guna no ni. Amenda ni!?,1,0,,2024-04-11 18:24:17,,,,ms,NEWEST
eccc347d-3d2b-4cbb-a090-d8055c1a941d,Wann,https://play-lh.googleusercontent.com/a-/ALV-UjWZ6iyGLJlYECDfYKGni8kORahnszQdZ6SfHB_NvNmx65bt7fhA,Harum semerbak bunga melati jauh di mata dekat di hati.ketipak ketipuk sayang baju raya dah beli ke sayang.kalau sudah mari beraya.,5,19,24.5.0,2024-04-11 17:21:31,,,24.5.0,ms,NEWEST
64729fca-f67a-423c-a0e2-251ef0a21987,Vp Alora,https://play-lh.googleusercontent.com/a-/ALV-UjUAMRIqz7mZiAgurbOffApckunD7TYOLnQxifEPNxWThkDwZfWZ,Good,5,2,24.5.0,2024-04-11 17:09:00,,,24.5.0,ms,NEWEST
f55fe27b-9d43-4a65-9209-fdf222fd62ac,Ezekiel Elias,https://play-lh.googleusercontent.com/a-/ALV-UjXJfNEAKUOOtlG_xgUjLBBnxEYnxurReN4IUa6q3hPCXBXutZsQ,Nice,5,4,24.5.0,2024-04-11 15:30:51,,,24.5.0,ms,NEWEST
dd4786b2-32a2-48ef-9c27-104cc90b0b8f,MUHAMMAD TAUFIK YUSUFF,https://play-lh.googleusercontent.com/a-/ALV-UjXhGGJVesBa8_W4-cLhA_6McBxKgrhNCo4BlUvvRO0HJN9XgHGA,apa masalah apps Food panda ini Hari dari jam 9.30pm until Now Semua Yg sy Oder dicancel di cancel ape masalah??? Di hari Raya Nie Nie Nnt sajer nkontak kene maki... Vendor yg Pi cancel tu pon Hamlau jugak.... jgn la buat cam gampang....,1,11,24.6.0,2024-04-10 23:36:44,,,24.6.0,ms,NEWEST
e69253b3-146d-4424-b7f9-c6fff6901264,Info Official,https://play-lh.googleusercontent.com/a/ACg8ocLS3oiaA5MRuYc5C2CPmx934_1_T9xObvkOTz5qa79fT8FW7g=mo,2x bayar 2x cancel di sebabkan tiada rider.. tak tahu duit boleh refund atau tidak.. kalau rider tiada tutup la sementara.,1,0,,2024-04-09 23:05:46,,,,ms,NEWEST
e9892488-2bde-4af1-9c06-f57db8ef9dc1,Edy Dy,https://play-lh.googleusercontent.com/a/ACg8ocKV-SHo1PK1spq00V99uafeOqnnhlFd9tUbMe0R9jPlF6DTYQ=mo,Kepada Rider Foodpanda tolong lah klu mau abl makanan di premis restoran tolong hormat dgn staff kamu pikir itu sup² panas blh cepat kah klu misal terkena itu panas kamu mau bertanggungjawab kah.,1,0,,2024-04-09 14:40:41,,,,ms,NEWEST
a4bb5e38-55d7-443a-afe5-c2d1edb2a7ec,Mohammad Aiman bin Md Arif Aiman,https://play-lh.googleusercontent.com/a/ACg8ocKDwLfEQleQRG1_6aHwP45s9zt2LPpXZ0O_fDU-DOdbEmwM-C4=mo,Mudah,5,3,24.5.0,2024-04-09 00:33:14,,,24.5.0,ms,NEWEST
730a306c-551d-439d-add3-52882c4c4274,Nurul Ain,https://play-lh.googleusercontent.com/a-/ALV-UjXvwY7k5SjcAT_1ms7hqzbdaj3BZJnSvdujUmbitpAZLBWA4I8,Bodoh mana driver semua buat apa bodoh betul sampai sekarang tak amik order aku.bodoh punya orang,1,4,24.3.0,2024-04-06 22:17:05,,,24.3.0,ms,NEWEST
39134fe0-4fe0-4239-8efa-f2bec6b13061,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,2,24.5.0,2024-04-06 20:41:09,,,24.5.0,ms,NEWEST
8106dccd-e766-40b3-b34b-b28846fa15fb,Jerry Dunggat,https://play-lh.googleusercontent.com/a/ACg8ocLhjyYFvowPFJOiva2L1BhL7qnkmrD469gR_D_lpzJOEZIkLg=mo,"Bad Servis..Tempoh 15 minit,tambah2 Jam.Tunggu order sampai 2Jam..Last2 Cancel😡",1,20,24.5.0,2024-04-06 18:57:55,,,24.5.0,ms,NEWEST
8786bbae-a66b-4fea-94c8-19cfe100000a,tham Chee yin Fatt,https://play-lh.googleusercontent.com/a-/ALV-UjVwjt5IF0BRcmHIZYursmgutn6kswpMu1WpliSJ5Q6F58IKnrE8,amat memuaskan,5,3,24.5.0,2024-04-06 13:15:53,,,24.5.0,ms,NEWEST
5369baf8-51dc-4d48-a8cc-072bcefb1838,Qasrina Sarah,https://play-lh.googleusercontent.com/a/ACg8ocKcjrqn-BMGKmnb-awGnKweQse9fjeLakGEUhuB9Q6q2xybFw=mo,Mudah,5,4,24.5.0,2024-04-05 23:44:06,,,24.5.0,ms,NEWEST
2dd60f41-f038-4b35-82cc-51d466033797,Nur liyana,https://play-lh.googleusercontent.com/a/ACg8ocLUl-2UObmvrTy3RJPcD8rw4QmKAyHZw3N8we9QQYYCLoV8LP8=mo,BAD SERVICE :),1,10,24.5.0,2024-04-04 23:28:08,,,24.5.0,ms,NEWEST
e30ef9e4-4711-4215-8bca-24cddb3cdbee,Nasikgoringayam Nasikgoringayam,https://play-lh.googleusercontent.com/a-/ALV-UjXs3LcBND8zyPPHKGtHSDcsdo0R2UHOyHBWkPgMpDlqB_qpHSPA,terbaik 👍💯,5,11,24.5.0,2024-04-04 12:19:31,,,24.5.0,ms,NEWEST
af4219d4-a974-40d7-b734-8e3cfb9510aa,INDRASYAM BIN JUTIN,https://play-lh.googleusercontent.com/a/ACg8ocIrhO3miplHuJdPGOLR_0XbM5RntQov3fmcmfpZCI4RQMPRxw=mo,Tindakan tepat dan selamat terima kasih,5,12,24.5.0,2024-04-04 07:56:24,,,24.5.0,ms,NEWEST
d0504952-8475-4fb9-ab31-f421f45bbfd0,madz Mohammad,https://play-lh.googleusercontent.com/a-/ALV-UjXUOic0WevxlVnA5ao7pjKNasvot7wFPQc0zEpq5xxZDLRvqBfS,terbaik,5,2,24.5.0,2024-04-01 21:13:07,,,24.5.0,ms,NEWEST
d59d5a7c-c385-4ebb-86b9-c7483aac9dc5,Hamizan Mijan,https://play-lh.googleusercontent.com/a/ACg8ocJrAmY3OxOFcyhbaqax2m9Zxi4Uu-WAHJR-KG3zIVZSqIs_e-w=mo,ok lah,3,5,24.5.0,2024-03-29 16:01:29,,,24.5.0,ms,NEWEST
c69793fe-9e04-430a-b5bb-2d7adcc576c9,Peter Juman,https://play-lh.googleusercontent.com/a-/ALV-UjU9R_26OWBjW6pW3UBqfhSNIKp2rdpjRZ2zDLKS1WO60bgCbU8B,Saya belum pernah gunakan fotpanda ditempat saya sekarang ini,3,1,23.24.1,2024-03-27 22:05:40,,,23.24.1,ms,NEWEST
89335906-b2c1-43de-b34c-a729672815f6,chank 69.c6,https://play-lh.googleusercontent.com/a-/ALV-UjWcaVSQNSToCcv2QYBvBQDug13yqtBjb6AmC0GnB0HJHVwGv7HP,Pusat bantuan tiada fungsi,1,0,22.7.0,2024-03-27 20:45:43,,,22.7.0,ms,NEWEST
77467707-9b02-4b81-ba9a-90c187ef6732,Zaiton Rasid,https://play-lh.googleusercontent.com/a/ACg8ocL-GJ1Fi66IeLRW637AuMi2sY_qhXziWMVJZjWsHL4E3vPxYQ=mo,👍,5,1,24.3.0,2024-03-26 20:06:46,,,24.3.0,ms,NEWEST
782132c5-3780-47d7-8b96-0553aeaf6204,Mohamad Mamat,https://play-lh.googleusercontent.com/a/ACg8ocL4ZRhJ2tY7mBXyPmZjmMM5EIDXj3chyTfX1W3kw9pItgmuu4Q=mo,terbaik,5,0,24.3.0,2024-03-26 16:39:49,,,24.3.0,ms,NEWEST
256de339-56f9-4e4f-a98a-9a682b5fcc8d,Nik Muhammad Syarifullah Zailani,https://play-lh.googleusercontent.com/a-/ALV-UjVcwnpyHA8jikC9U3kxdUUHxrATjoTJfWBJt9qw7SOhyiOT-QM7,Sangat lancar,5,0,,2024-03-26 16:07:32,,,,ms,NEWEST
4e48d55d-b843-4437-a064-a34132ec08c8,Hanafi Apie,https://play-lh.googleusercontent.com/a/ACg8ocIvNBtMWN9RCaxIarU4XsYkjtpBnhpfEptncU7zTuvRoB_IFQ=mo,Padam,5,4,24.4.1,2024-03-24 11:21:49,,,24.4.1,ms,NEWEST
2a820fe7-4702-41b1-b33f-0764bb5f6b76,man Rizalman,https://play-lh.googleusercontent.com/a/ACg8ocL27cws913psbENr99HhTpCxIUVWkLHC4SC6UpFhqjZ_socTQ=mo,App penghantaran sangat lambat padahal dekat je bukan jauh tu pon still lambat,1,0,,2024-03-23 13:07:02,,,,ms,NEWEST
f919df37-7d1a-4528-9696-165957066f3e,Ayman muqri,https://play-lh.googleusercontent.com/a/ACg8ocKZmNkD3h9ViAGHoejtyVn6TYAV8rM0U-7S1MGwBF-PHYoLYg=mo,"Food panda mmg trbaik,..hujan ribut pun ttp jgk masih cari duit MASYA'ALLAH",5,0,,2024-03-22 10:29:32,,,,ms,NEWEST
3284fae4-f2a5-4e3b-8b7c-5dcf6e3a08e3,Mohd Asmirul Hussin,https://play-lh.googleusercontent.com/a-/ALV-UjXeMOaFY_bMUMbUMILcAIZsxQGG0UROJsVFge1TPtMwqjIWbl7Z,terbaik,5,1,24.3.0,2024-03-21 16:03:12,,,24.3.0,ms,NEWEST
5d731baf-cd87-4ecb-ad8f-ec318227fd0e,Danish .I,https://play-lh.googleusercontent.com/a/ACg8ocLAx-EGwHUoMPIKvadf4y6BZM7ZDQSwGHUKMeifueJfqzpyXrh0=mo,Order lmbat smpai . order dri jm11 tak smpai² kalau tak reti buat jgn ambil order baik kau bakar je kedai tuu,1,10,24.4.1,2024-03-21 01:32:04,,,24.4.1,ms,NEWEST
73bb1867-f2b9-4057-9b96-b915deb9fad2,Muhammad Saiful,https://play-lh.googleusercontent.com/a/ACg8ocIqz6O2iOEmtrX5XsToYT9JVS0FJvSYJ8TeqsTWj6bmmSIB1A=mo,Terbaik,5,1,24.3.0,2024-03-20 22:40:28,,,24.3.0,ms,NEWEST
af9e35a9-8525-41a9-ba67-70e15761234b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Foodpanda ni babi!! Dah cancel order aku tak refund balik duit aku!!!! Mmg neraka la tempat kau!!!! Babi tak payah download foodpanda ni,1,4,24.3.0,2024-03-18 15:48:05,,,24.3.0,ms,NEWEST
12ed8a3f-639b-4081-bd3a-41dd1b1b733c,NURIL HADI,https://play-lh.googleusercontent.com/a-/ALV-UjX2n9DdI0nUn7Vd__JVufHafLjxzygwRn-5vOp1Yuv7Sm_Y5_o,"Bang nk oder nasi goreng kampung 1, nasi goreng ayam 1 dgn kue tiau basah x nk sayur 1. Air limau ais ikat abis",1,0,,2024-03-17 19:44:54,,,,ms,NEWEST
5011aaf9-352d-42bc-9b34-65500ddcdfec,Nico,https://play-lh.googleusercontent.com/a-/ALV-UjW2YlfOBHOFOZsboyabqfzAgKsx6qR7kBt4NskM7YhY31r__ETQ,aplikasi mudah di gunakan 👍,5,0,,2024-03-17 18:16:23,,,,ms,NEWEST
48065668-5a36-4995-a8af-453814e89105,Florida Ajang,https://play-lh.googleusercontent.com/a/ACg8ocJf6WaaEu8hD7mdVMADnDFuGMVUa4nIPiFHfesu1HVGUim3IQ=mo,Cod mahalll.. lepas tu belum sampai dua minggu mintak kemaskini!!!!!!!!!.. bodohhh.. pakai no lama tak boleh nk buka,1,11,24.3.0,2024-03-17 12:49:58,,,24.3.0,ms,NEWEST
25e0f680-0355-4fe3-a748-e49f62a6d0be,Ida Hamimi,https://play-lh.googleusercontent.com/a/ACg8ocLcMgGwJ-JQ6xSAtZV2v0pEmIWVuzlOF0wnhbinA53V1vOsCg=mo,Kenapa no fon sy x blh guna pd Foodpanda..,2,1,24.1.1,2024-03-16 21:20:53,,,24.1.1,ms,NEWEST
38301aa3-326e-4fbe-8800-629e97903a2b,NOR MASLINDA,https://play-lh.googleusercontent.com/a/ACg8ocJUhVrw47BXeGN50WrO8rgH-VhxQbzrIaqiec3RIdn_ha_-1SI=mo,Teruk,1,2,24.3.0,2024-03-16 14:00:54,,,24.3.0,ms,NEWEST
e69db870-f384-48d6-b684-b8e3a3d48903,Nor Anita Nor Anita,https://play-lh.googleusercontent.com/a-/ALV-UjUsj_OgDBo1bAryZ9obQTHotqEETeykXu26jyjYJzGRLys60ZY,Sosialisme,1,8,24.4.1,2024-03-16 13:29:12,,,24.4.1,ms,NEWEST
466f59d5-06e3-4083-b4d1-c3142e53aebc,Zack Zack,https://play-lh.googleusercontent.com/a-/ALV-UjXnqqWIJww7U_y0vM7bEUaZG0HMlEUxKscaigOVRNJy6BsI9zAG,good,5,1,24.3.0,2024-03-15 22:32:23,,,24.3.0,ms,NEWEST
c9bd7ff2-ee64-4c3a-ae2d-fa7c44976d66,Micheal C00pel,https://play-lh.googleusercontent.com/a-/ALV-UjX_DnTbx1dyH3s2odAE8ta0HJYnerlyCd6FhVyb7pD22EnFAfy3,Terbaik,3,0,22.7.0,2024-03-15 18:05:43,,,22.7.0,ms,NEWEST
6a3d646e-db6c-43bd-9094-897a4f492553,Yusuf Yus,https://play-lh.googleusercontent.com/a/ACg8ocJCfkBc64pPG6j40dMsyN0eZckVs-yIg9E1BBEBcQGZx97L-Q=mo,Memuaskan,5,0,24.3.0,2024-03-12 23:19:11,,,24.3.0,ms,NEWEST
13ef8dd9-91df-4d2c-bb76-43f962987ff1,Azwa Shah,https://play-lh.googleusercontent.com/a/ACg8ocKQI5xj9q6GFPIR0bLEDF6R75rlJQ43ydwJ7r2C53vzeZtCbQ=mo,Bodoh.. Online bankin ambank dgn cimb xda.. Dlu ada.. Menyusahln org nk guna,1,1,,2024-03-12 18:03:42,,,,ms,NEWEST
dc2c36e3-b08c-4d00-baca-f7804ebc1261,Adik Nabilah,https://play-lh.googleusercontent.com/a/ACg8ocIATDK9bHm6qX6-6wSzxxK-9KCXgxu1-sVyB0tDZ9sXryZlKQ=mo,"Mula mula order ok,lama lama beli makin banyak lagi cas footpanda naikkan,tk tahu knp.",4,33,24.3.0,2024-03-10 21:24:25,,,24.3.0,ms,NEWEST
75dce891-79ff-40bc-af27-f113bff1c9e3,Musarry A,https://play-lh.googleusercontent.com/a-/ALV-UjXsxYUX4Yuo15mgcT80AbUMqhXuqU4b36PTZW_9bmLIg_qcnmUy,Rider selalu salah alamat tolong fix gps food pand alamat dah betul pin location selalu tukar arah 😡,1,19,24.3.0,2024-03-10 20:22:28,,,24.3.0,ms,NEWEST
79d4ff5c-6b53-424a-a475-198de705bb11,Nurul Amira Amani,https://play-lh.googleusercontent.com/a-/ALV-UjUU9BW4wB8D7gDWB5UNf03CGAXIHgV0Hm92NzdStLwxAc8q4qNF,good,5,6,24.4.0,2024-03-10 20:14:02,,,24.4.0,ms,NEWEST
bdf3518e-f0db-461c-a53c-4e88547684d4,Mohdshaharuddin Shahuddin92,https://play-lh.googleusercontent.com/a/ACg8ocK8WFHo07nSWdP1N7BA9MhVEOdS7tb0bZ56X2GKzS3ET5SKdQ=mo,ok,5,0,23.19.0,2024-03-10 18:37:37,,,23.19.0,ms,NEWEST
796a8a28-12a1-4781-b040-c749ea5b6f27,Siti Nur,https://play-lh.googleusercontent.com/a/ACg8ocJC1LDmfrCh8xuIsiuGGN5QGOW_qh8qFtIQ3rj3nCZNNwlYjg=mo,Bagus,5,0,,2024-03-09 15:16:01,,,,ms,NEWEST
07e20b3a-f983-48e4-9c50-7a1ecf1e4561,Gsk,https://play-lh.googleusercontent.com/a/ACg8ocKz4WCEpwKnOymhJfDcOF_hWyVgXlDQqO-gGoLsOe9DYEbiSg=mo,facebook be ngh.,5,0,24.3.0,2024-03-09 09:19:31,,,24.3.0,ms,NEWEST
b5a5a004-cbf9-41d1-8258-da5bf2d57ef2,Muhd Alfred Aman Fred man,https://play-lh.googleusercontent.com/a-/ALV-UjUC-Ehxa116DcHWty6pFXXWRePKDMHLPRiQFE9yxT32IVZ0v5Y,terbaik.,3,4,24.3.0,2024-03-09 01:55:20,,,24.3.0,ms,NEWEST
593c3b58-8046-455e-a06a-92c5518dca1c,Zakuan Zohir,https://play-lh.googleusercontent.com/a-/ALV-UjXyPz9crD_2FU40p2za_WnE5YIyxeEenuW6wQUc7zTJ35ncLiE,terbaik broo,5,0,24.2.0,2024-03-08 14:22:46,,,24.2.0,ms,NEWEST
7d22f1b3-5b1a-490c-afb5-b0ef20e84c54,Zulkiply Abdullah,https://play-lh.googleusercontent.com/a/ACg8ocJz5RRzC9ORH2vkuXKhWiWuTMJEm5D4uDgZl0pezyOQo1avdg=mo,Bes sangat lak saya suka sangat,5,0,,2024-03-07 19:58:42,,,,ms,NEWEST
a20638aa-725c-4bf5-a2a5-3a7969e90308,Sheila Mukhtar,https://play-lh.googleusercontent.com/a/ACg8ocJrZD5FguE9nWl6idgszyn1niHu79hXEcS3SVPPzuRH1yguDQ=mo,saya mahukan voucher yang lebih banyak lagi!!! yeahhhhhhh!!!!!!! thank youuuu!!!,5,6,24.3.0,2024-03-07 19:48:16,,,24.3.0,ms,NEWEST
d2b9c1d7-6a10-4842-9ae9-2322b6335824,OnlyAireen,https://play-lh.googleusercontent.com/a-/ALV-UjXJz3A1CIXVaYreaHTQgdHL4Nc4yZ0nemcg9BdScjPRun38CDU,Ok tadi dh cube try ode rider sangat ramah,5,0,,2024-03-07 17:23:15,,,,ms,NEWEST
e476d3f2-30e8-4210-9eaa-cc2573b369ff,Mr Momo,https://play-lh.googleusercontent.com/a/ACg8ocKVeCpdClaMSXJodHrDSUCjaGM-odLggD-xAaLM-_ZHph9NHw=mo,Mudahh dan pantass,5,3,24.3.0,2024-03-05 18:59:31,,,24.3.0,ms,NEWEST
2b24999b-f9b7-4e25-87d4-e9152224d3cc,Shahirah1993,https://play-lh.googleusercontent.com/a/ACg8ocK5sJSc5ZNlKavsG6lmT3Fl1Sv6i4B7U1_JTWv_rfPzQi7AxQ=mo,Teruk foodpanda ni.. Makan aku hilang.. Bila minta balik duit tak dapat...,1,0,,2024-03-05 16:32:29,,,,ms,NEWEST
d613bf04-6106-4f06-8845-76432db1b2b2,Lily Marjorie Kemarau Bawok,https://play-lh.googleusercontent.com/a/ACg8ocKjKciDn8DFWd3My-ccbn5JDOiItmAMAQAkCH5SwIJrxf2aHg=mo,Susah betul Ngan aplikasi foodpanda ni xdapat dimuatrurun,1,0,,2024-03-05 12:13:23,,,,ms,NEWEST
a30855f2-39e9-45a2-bc60-48d65699aba0,Pika Zulkifli,https://play-lh.googleusercontent.com/a/ACg8ocJHp5blSr358VllAREuD5yIxHVRw_Mz8Gc49fde85DqT6ovKg=mo,bagus,5,4,24.3.0,2024-03-04 18:19:46,,,24.3.0,ms,NEWEST
1c40660f-f7b9-4744-8a27-bb473933781d,Sue Erdy,https://play-lh.googleusercontent.com/a/ACg8ocJzAR-5M3OkamM7lq18vioULTjXAhadWaauTggJLkYSp6AhOw=mo,App da oke cuma rider . Sombong betul. Orang kasi tip xde pun terima kasih,3,12,24.3.0,2024-03-03 13:38:22,,,24.3.0,ms,NEWEST
5b90da62-fa32-4b8b-aed9-24e8fc15000d,Amirul Narada,https://play-lh.googleusercontent.com/a/ACg8ocKF4YGooQSKtv2HOYg6kaCGMFqRsuzygnJZ0qOHs9MPgkyVnQ=mo,Untuk Onlinebanking (Cimb) Dah Takde .,1,12,24.3.0,2024-03-02 10:11:23,,,24.3.0,ms,NEWEST
5888c0ae-c4cb-4da7-8017-0230296d6d7a,Mohd ridzuan Gala,https://play-lh.googleusercontent.com/a-/ALV-UjWNSa1juQhJ28kCvonP6iH-9uqTzFo17420MEOyEfYUHfAqsa0,Ok terbaik la bos,5,1,24.2.0,2024-03-02 01:36:14,,,24.2.0,ms,NEWEST
a49566ef-1d79-4623-9e31-ba1c21065b43,Haziq Amsyar,https://play-lh.googleusercontent.com/a-/ALV-UjW5wZgCXFFRBW6Zcehl3GJZ0iKn2NKVQzjYaQikmb0Lsfnf4JPF,ok dan bagus,5,1,24.2.0,2024-02-29 20:16:17,,,24.2.0,ms,NEWEST
9694e765-9f8b-4033-a627-c8724678f304,Amirul Iman,https://play-lh.googleusercontent.com/a-/ALV-UjXV2uLduZ7p6Pdamyc2aOUROX987bvisec4aT8wpf5TaiaUpeE,Teruk gila orang yang hantar makan aku tak jujur aku bagi 50 ringgit lagi 20 ringgit aku dia curi babi betul,1,12,24.2.0,2024-02-28 17:06:18,,,24.2.0,ms,NEWEST
a19958df-e121-4518-9146-a7dfb44708a1,Haziq Hardi,https://play-lh.googleusercontent.com/a-/ALV-UjVawbDFylurSQ2vntIfJgbe--24SHwTf2tjKMmm-NutwstYK84,Bodoh foodpanda pilih kawasan rumah betul dh tulis nye kawasan rumah tempat lain,1,2,24.1.1,2024-02-27 18:38:17,,,24.1.1,ms,NEWEST
712731e1-de5a-41bf-a3bb-89232cc2285f,Aminul Hakim,https://play-lh.googleusercontent.com/a-/ALV-UjVNH4PqA9FYfenhDCwANOmoaITGILJ_HuRDLMFOmxkksFiAO8Qw,good,5,1,23.23.0,2024-02-27 15:45:42,,,23.23.0,ms,NEWEST
f04cb000-8855-42c9-b054-c4769caf3cfa,Mohd Akif,https://play-lh.googleusercontent.com/a-/ALV-UjURAQiOW1kw-d45sUmnrcCqZDOWR01zN8_ro97JOH4_vGeGdBn-,boleh tahan dan berguna,3,0,,2024-02-27 11:41:07,,,,ms,NEWEST
75d9e5d5-389e-4adb-98c5-5f6264c5c0c1,Nizam Ryuken34,https://play-lh.googleusercontent.com/a/ACg8ocJhPheXROdCDoWxV96_C65wLpL3lVH2tDR8DAEYRlZGhPOjTQ=mo,Perkhidmatan yg buruk.,1,0,,2024-02-26 15:12:26,,,,ms,NEWEST
28e25dc2-4cc8-4b92-89e2-4073acb12155,Ieda,https://play-lh.googleusercontent.com/a/ACg8ocJz-4UbOnkOyRVX3JfJITIY5Nw7iWotszbc-FLrqNUrcfNXPJY=mo,Food delivery is good,5,0,23.9.0,2024-02-25 16:50:17,,,23.9.0,ms,NEWEST
3377d86b-fed2-4725-99d7-ad614b32828a,Fiq Ghazali,https://play-lh.googleusercontent.com/a-/ALV-UjU2aBAdoWokwNqzsBXtbfjv0RjJu0sQeOV_rcf6qfZL-6Ox5hrA,terbaik,5,0,24.1.1,2024-02-25 10:46:04,,,24.1.1,ms,NEWEST
