product_name,link
LPM Knee Guard 788 Open Patella Knee Support Adjustable Patella Support Thick Neoprene Patella Stabilizer,https://pgmall.my/p/1087/2083
Blood Glucose Meter Diabetes Monitor Blood Sugar Tester,https://pgmall.my/p/1087/2081
Glucometer Glucose Meter/Monitor/Diabetes Tester+Test Strips/Lancets ALAT CHECK BACAAN GULA/KENCING MANIS,https://pgmall.my/p/1087/2079
GA-3 Blood Glucose Monitor + 50pcs Test Strips + 50pcs Lancets Glucometer Sugar Tester Kit for Diabetes,https://pgmall.my/p/1087/2078
Multi-Function LED Fiber Optic Pocket Otoscope & Ophthalmoscope Set for Ear & Eye Examination Medical ENT Diagnostic Set,https://pgmall.my/p/1087/2070
Hailicare Rechargeable Wrist Blood Pressure Monitor High BP Blood Pressure Machine sphygmomanometer,https://pgmall.my/p/1087/2069
FREE GIFT ALCOHOL SWAB) OUSON SET BP ALAT CHECK GULA GLUCOMETER BLOOD PRESSURE OUSON BP,https://pgmall.my/p/1087/2063
SET 10 GM 3 Glucose Meter Monitor Blood Sugar Tester 10 Strips + 10 Lancets + 10 Alcohol Swabs,https://pgmall.my/p/1087/2062
【KKM LULUS Sinocare Safe-Accu Blood Glucose Sugar Glucometer Mesin Meter Cek Gula Darah Kencing Manis Test Strip GDM,https://pgmall.my/p/1087/2054
【Kelulusan KKM + Bahasa English Glucometer Yasee Blood Glucose Meter Gula Darah Kencing Manis Test Strip--Spec Malaysia,https://pgmall.my/p/1087/2049
"100Pcs Para 3 Glucose/pH/Protein Reagent Urine Test Paper Strip, Expire date: June 2025!!",https://pgmall.my/p/1087/2048
[EXP: 7/2025] AutoCode GlucoSure Blood Glucose Test Strips 25's,https://pgmall.my/p/1087/2047
BioTest Health Screening Pack,https://pgmall.my/p/1087/2046
"[MD Keto]  100 pcs Urine Test Strips URS-10T Leukocytes, Nitrite, Urobilinogen, Protein, pH, Blood, Specific Gravity, Ke",https://pgmall.my/p/1087/2045
OUSON CARE DIGITAL BLOOD PRESSURE AND HEART BEAT MONITOR WITH ARM CUFF LCD DISPLAY SUPPORT 2 USERS MESIN TEKANAN DARAH,https://pgmall.my/p/1087/2042
FULL SET GM 3 Glucose Meter Monitor Blood Sugar Tester 50 Strips + 50 Lancets + 50 Alcohol Swabs sinocare,https://pgmall.my/p/1087/2041
"100Pcs Para 5 Blood/Ketone/Glucose/pH/Protein Reagent Urine Test Paper Strip, Expire date: Aug 2024",https://pgmall.my/p/1087/2040
Contour Plus Test Strips 50 (1/25)ready stock,https://pgmall.my/p/1087/2039
Microlet Lancets 100'S (Blood Lancet) EXP06/2026,https://pgmall.my/p/1087/2038
GA-3 Glucose Test Strips&Lancets for GA-3 Glucose Monitor,https://pgmall.my/p/1087/2032
"(Ferment Lab) Sugar meter, 0-32 Brix refractometer, refractometer, fruit sugar meter, portable sugar tester",https://pgmall.my/p/1087/2031
Uright Blood Glucose Strips,https://pgmall.my/p/1087/2029
True Bioscience Urinalysis Glucose & Protein Urine Test Strips 100Pcs/box,https://pgmall.my/p/1087/2027
BioTest Kidney Function Test Kit,https://pgmall.my/p/1087/2024
Sinocare GA-3 Blood Glucose Sugar Test Strips + Free Lancets (Exp:6/2025),https://pgmall.my/p/1087/2021
Contour Ts Test Strips (50's) 4/25 Ready stock,https://pgmall.my/p/1087/2020
Uright (U-Right) Blood Glucose Test Strips (25 pcs) exp: 05/2025 (Cheapest price),https://pgmall.my/p/1087/2019
ACCU-CHEK INSTANT S BLOOD GLUCOSE KIT / STARTER KIT (with test strips / test strips + swabs),https://pgmall.my/p/1087/2015
Medisign Blood Glucose Monitoring (Meter/ Test strips 25s OR 50s),https://pgmall.my/p/1087/2012
EryCard 2.0 (EldonCard Alternative) Blood Type Testing Kit Set,https://pgmall.my/p/1087/2011
Life Tech Blood Glucose Monitoring System. Glucometer,https://pgmall.my/p/1087/2006
Isaw Blood Hemoglobin Test Strips  [ 50cts/25cts ],https://pgmall.my/p/1087/2003
GlucoNavii NFC Glucose Monitoring Starter Kit/Test Strips (25's/2x25's),https://pgmall.my/p/1087/2000
Glucometer Blood Glucose Monitor Meter Device + Test Strips + Lancet Needles,https://pgmall.my/p/1087/1999
Accu-Chek Instant S Glucose Monitoring Kit & Strips (10 Test Strips + 10 Lancets ),https://pgmall.my/p/1087/1997
Quick View Glucose Test Strips (New plastic sealed packaging),https://pgmall.my/p/1087/1996
"EasySure GCU Glucose, Cholesterol & Uric Acid Monitor System 3-in-1 meter",https://pgmall.my/p/1087/1989
isaw Precision Blood Glucose Test Strips (Choose Your Count: 10ct/25ct/50ct),https://pgmall.my/p/1087/1986
Uright  U Right TD-4279 Blood Glucose Test Strips,https://pgmall.my/p/1087/1972
3 Balls Incentive Spirometry/Spirometer /Deep Breathing Exercise/*Ready Stock*/Lungs Exercise,https://pgmall.my/p/1087/1967
"EasyTouch GCU Meter 3-In-1 Blood Glucose, Cholesterol, Uric Acid Monitoring System",https://pgmall.my/p/1087/1959
Blood Glucose Meter Diabetes Monitor Blood Sugar Tester Set,https://pgmall.my/p/1087/1958
[Exp: 1/2025] GLUCO NAVII Gluconavii NFC TEST STRIP 25's FREE 50Alcohol+50Lancets,https://pgmall.my/p/1087/1957
[  𝐅𝐑𝐄𝐄 𝐆𝐈𝐅𝐓𝐒] EasyTouch GCU 3In1 Glucose-Cholesterol-Uric Acid Blood Test Meter Kit Complete Set,https://pgmall.my/p/1087/1949
Medisana PM100 / Cami O2-Easy / Yuwell / Aeon / Heartcare Pulse Oximeter (MDA Registered Device),https://pgmall.my/p/1087/1945
GE MaxPlus BLOOD GLUCOSE/DIABETICS MONITORING Kit [50's TEST STRIPS + 50's ALCOHOL SWABS + 50's LANCET NEEDLES],https://pgmall.my/p/1087/1943
MEDISIGN GH82 TEST STRIPS 25'S FREE LANCETX25PIECES+ALCOHOLX25PIECES,https://pgmall.my/p/1087/1942
71[RM48.49 after cashback] ACON On Call Extra Blood Glucose Monitoring System + 10 strips Glucometer [5-YEAR WARRANTY],https://pgmall.my/p/1087/1941
ALX Rechargeable Digital Ear Hearing Aid Adjustable Amplifier Medical Care K88,https://pgmall.my/p/1087/1940
Sinocare Safe-Accu 2 [ 50PCS TEST STRIPS + LANCETS ],https://pgmall.my/p/1087/1939
Sinocare Safe-Accu Blood Glucose Sugar Glucometer Mesin Meter Cek Gula Darah Kencing Manis Test Strip,https://pgmall.my/p/1087/1933
🇲🇾 FULL SET 25 🇲🇾 GA-3 GM 3 Meter Sugar Test with 25 Strips/ 25 Lancet/ 25 Alcohol Pads,https://pgmall.my/p/1087/1932
🇲🇾 READY STOCK 🇲🇾 GA-3 Blood Glucose Meter Blood Sugar Test Glucometer Glucose Monitor with Strips/Lancet/Alcohol Pads,https://pgmall.my/p/1087/1930
【MY 24h Ship Blood Pressure Monitor Automatic Digital LCD Monitor Arm Blood Pressure Monitor BP Cuff Measuring Instrument Home Machine Sphygmomanometer,https://pgmall.my/p/1087/1928
LOCAL STOCK BBT Digital Thermometer Pengukur Suhu Badan OPK 2 Digit Decimal Basal Body Temperature Reading Medexpro,https://pgmall.my/p/1087/1927
Fingertip oximeter Equipment Kit With Sleep Test Monitor Heart Rate Spo2血氧儀 血氧仪/Electric Neck Massager EMS,https://pgmall.my/p/1087/1922
5in1 drug test urine strips,https://pgmall.my/p/1087/1921
[Exp: 1/2025] GLUCO NAVII Gluconavii NFC TEST STRIP 50'STRIP FREE 100Alcohol+100Lancets,https://pgmall.my/p/1087/1920
Sinocare GA-3 50pcs Blood Glucose Meter & Test Strips [ READY STOCK ] POS DARI 🇲🇾 SETIAP HARI,https://pgmall.my/p/1087/1916
Mullan Blood Glucose Meter Sugar Test Machine with 50 pcs Lancet+50pcs glucose test strips+Low Pain Lancing Pen Diabetes Test Kit,https://pgmall.my/p/1087/1915
[  𝐌𝐃𝐀 𝐀𝐏𝐏𝐑𝐎𝐕𝐄𝐃] #No.1 Alat Gula Darah: Sinocare Safe AQ Smart Blood Glucose Meter,https://pgmall.my/p/1087/1909
Ready Stock！Medical screen hospital iron fabric partitions Flights tolerant room beauty push pull mobile folding pulley,https://pgmall.my/p/1087/1905
STAETAS Uric acid testing equipment for the elderly Test Monitor Full Kits Daily household use,https://pgmall.my/p/1087/1904
SALIXIUM NASAL/SALIVA Covid-19 RTK Test Kit (FULL BOX) (EXP DATE: 02/2024),https://pgmall.my/p/1087/1903
Strips Glucometer-Lifetech (Ujian Diabetes),https://pgmall.my/p/1087/1902
(VOICE VERSION)Electric Blood Pressure Monitor BP Cuff Machine Portable MedicalTester Tekanan Darah,https://pgmall.my/p/1087/1900
Mesin Cek Gula dalam Darah - URIGHT TD-4279 Blood Glucose Meter Monitoring System,https://pgmall.my/p/1087/1894
GA-3 SINOCARE ORIGINAL STRIPS ONLY FOR BLOOD GLUCOSE TEST METER (FREE 25PCS LANCETS),https://pgmall.my/p/1087/1893
(KKM APPROVED) Mesin Cek Gula Alat Check Gula dalam Darah Kencing Manis Test Sinocare AQ Blood Glucose Meter Full Set,https://pgmall.my/p/1087/1891
50pcs Ovulation Test Strip OPK LH Ovulasi & Early Pregnancy Test Strip 10miu UPT HCG Kehamilan,https://pgmall.my/p/1087/1884
Preparation for the UiTM EET Exit Test Penerbit UiTM ISBN: 9789673632954,https://pgmall.my/p/1087/1883
CF BLOOD GLUCOSE METER GLUCOMETER with STRIPS and LANCETS and ALCOHOL PADS and BLOOD PRESSURE METER for DIABETES,https://pgmall.my/p/1087/1878
All Test COVID-19 Antigen Rapid Test Kit  (Oral Fluid)  ( 1 test x 10 boxes )    alltest for self-testing,https://pgmall.my/p/1087/1877
Blood Pressure Monitor Wrist Presure Health Care Healthy Measure Tonometer Sphygmomanometer LCD Tekanan Darah Tinggi,https://pgmall.my/p/1087/1875
REFILL 50  GM 3 Strips 50 and Lancets 50 and Alcohol Swabs 50 Sinocare,https://pgmall.my/p/1087/1874
Accu-chek safe-T Pro Uno Lancets 50pcs/100pcs/200pcs (EXP03/2027),https://pgmall.my/p/1087/1873
Gluneo Lite Blood Glucose Meter set FOC NURCARE ALCOHOL SWAB 100S+BLOOD LANCETS 100S SET GULA PROMO,https://pgmall.my/p/1087/1872
EasyTouch GCU 3-In-1 Blood Glucose/Cholesterol/Uric Acid Monitoring Meter Kit,https://pgmall.my/p/1087/1868
EasySure Blood Glucose Test Strips (10's x 2) TWINPACK (NO BOX) Expiry:02/2024,https://pgmall.my/p/1087/1867
NewGene Saliva/2in1 Saliva&Nasal Covid Test Kit with QR link to MySejahtera 100% Original  MDA Approved 25pcs/Box,https://pgmall.my/p/1087/1818
"【NO.1 FingerTip Pulse Oximeter YM103 Super Accurate & Fast Spo2 Reading Oxygen Meter with 1.3"" Monitor",https://pgmall.my/p/1087/1817
Yuwell Diabetic Blood Sugar Test Blood Glucose Test Strips (50 Pcs) + Lancets (50 Pcs) YT330 Mesin Gula Darah,https://pgmall.my/p/1087/1815
"Urine Test Drugs 6 IN 1 ,MULTI TEST (THC,OPI,MET,AMP,KET,BDZ)(kegunaan menguji dadah dalam air kencing)FREE URINE BOTTLE",https://pgmall.my/p/1087/1814
Omron HEM-6161 Automatic Wrist Blood Pressure Monitor,https://pgmall.my/p/1087/1813
Gluneo Lite Blood Glucose Test Strips 50s(Expiry: 06/2025),https://pgmall.my/p/1087/1811
(Exp: 12/2024) Ascensia Contour Plus Test Strips Strip 25'sx2 / 25's Bayer Contor 拜耳拜安进血糖试,https://pgmall.my/p/1087/1808
TGL Blood Pressure Monitor Automatic Voice Function Digital LCD Arm BP Cuff Measuring Tekanan Darah Sphygmomanometer,https://pgmall.my/p/1087/1806
Ecotest covid-19 ( NASAL SWAB ) / ( SALIVA ) RTK covid test kit ( 1 big box ),https://pgmall.my/p/1087/1804
[WHOLESALE] NewGene 2-in-1 (Saliva/Nasal) Covid-19 Fast Home Antigen Test Kit (RTK) - (1 Box -25Kits),https://pgmall.my/p/1087/1803
Glucometer Blood Sugar Meter/Monitor/Diabetes Tester ALAT CHECK BACAAN GULA/KENCING MANIS,https://pgmall.my/p/1087/1800
Accu-Chek Softclix Set (Pen + Lancets 25's) lancing device Soft-clix Kit Accuchek Accu-check Soft Clix Pen Kit  罗氏血糖机,https://pgmall.my/p/1087/1799
[WHOLESALE] GENFARM  2 IN 1 Nasal & Saliva Covid-19 RTK Home Self Test Kit (25 test kit / box -Individual Packed),https://pgmall.my/p/1087/1798
[𝐌𝐃𝐀 𝐀𝐩𝐩𝐫𝐨𝐯𝐞𝐝: 𝐆𝐁𝟔𝟗𝟏𝟒𝟑𝟐𝟏-𝟕𝟕𝟓𝟑𝟖] OLED IMDK Screen Pulse Oximeter / Blood Oxygen Monitor FDA & CE (2 months Warranty),https://pgmall.my/p/1087/1797
Digital Electronic Home Automatic Intelligent Sphygmomanometer Measurement Wrist Type Blood Pressure Meter,https://pgmall.my/p/1087/1796
Ouson Care Arm Type Digital Blood Pressure Test Monitor with Arm Cuff LCD Display 2.5 inch,https://pgmall.my/p/1087/1792
GLUCO DR AUTO TEST STRIPS 25'S / 50'S (EXP:04/2025),https://pgmall.my/p/1087/1790
BETTERSELF Fully Automatic Arm Style Electronic Blood Pressure Monitor BPM 血压计,https://pgmall.my/p/1087/1789
READY STOCK (3in1) LONGSEE  COVID 19  Saliva Home Self Test Rapid Antigen Kit (RTK) (Immuno-Chromatography),https://pgmall.my/p/1087/1788
[  𝐅𝐑𝐄𝐄 𝐆𝐈𝐅𝐓𝐒] EasyTouch GCU 3In1 Glucose-Cholesterol-Uric Acid Blood Test Meter Kit BUNDLE WITH 50 BLOOD GLUCOSE ST,https://pgmall.my/p/1087/1780
Blood Pressure Monitor Upper Arm Blood Pressure Monitoring Machine Reader Digital Automatic Home Use Measure Heart Rate,https://pgmall.my/p/1087/1779
QuickView Quick View Glucose Test Strips Lancet Gula Darah Ready Stock,https://pgmall.my/p/1087/1778
AVOMETER BLOOD GLUCOSE STRIPS 1X25'S / 2X25'S (EXP:04/2025),https://pgmall.my/p/1087/1776
Gluco Dr.S Test Strip (25’S X2),https://pgmall.my/p/1087/1775
🇲🇾 [Refill] Cofoe Yili Sinocare GA-3 25 Pcs 3 in 1 Test Strip Lancets Alcohol Pads Semua Ada,https://pgmall.my/p/1087/1773
(EXPIRY 09/2024) ACCU-CHEK Safe-T-Pro Uno Single-use Lancet Device 25PCS/50PCS/100PCS/200PCS,https://pgmall.my/p/1087/1769
(Exp: 2/2024) Acon On Call ONCALL Extra blood glucose test strip 25's 50's alcon,https://pgmall.my/p/1087/1767
GlucoDr Auto Test Strips 2x25’s EXP 04/25,https://pgmall.my/p/1087/1766
Accu-Chek Performa Test Strips (50's) [Expiry Date 2024-09- 30],https://pgmall.my/p/1087/1765
(EXP: 02/2024) ACCU-CHEK GUIDE ME Blood Glucose TEST STRIPS accuchek accucheck check GUIDEME 罗氏血糖机,https://pgmall.my/p/1087/1763
Accu-Chek Guide Test Strips (50's) [Expiry Date 2025- Feb-17],https://pgmall.my/p/1087/1762
(CHEAPEST PHARMACY) GENFARM  FULL BOX 25PCS 2 IN 1 NASAL & SALIVA Covid-19 RTK Test Kit 25 TEST KITS/ FULL BOX NEWGENE,https://pgmall.my/p/1087/1761
[READY STOCK] Gmate Blood Glucose Test Strips (Expiry: Oct 2024) - Year-End Promotions!!!,https://pgmall.my/p/1087/1753
Sinocare GA-3 Blood Glucose Meter & Test Strips [ 50PCS SET ],https://pgmall.my/p/1087/1751
Ready  3 IN 1 Blood Glucose Meter Cholesterol Uric Acid Monitor Glucose Meter Sugar Monitor with Lancet and Test Strip,https://pgmall.my/p/1087/1743
NEW Automatic Arm Blood Pressure Monitor With Voice Function No-Tie Cuff Sphygmomanometer BP Monitor Support 2 User血压测量仪,https://pgmall.my/p/1087/1742
Mullan Health 15 Sec Fast Reading Thermometer for Adult Kid and Baby Oral Rectal Underarm Temperature,https://pgmall.my/p/1087/1741
READY STOCK 800D Prp Machine Medical Machine Centrifuge Test Blood Prp Plasma Centrifuge Machine 4000RPM Centrifuge,https://pgmall.my/p/1087/1740
30L Biohazard Yellow Bag Medical Waste Disposal Bag (600mm x 540mm)(50pcs),https://pgmall.my/p/1087/1739
NEW Blood Pressure Monitor No-Tie Cuff Arm-Type Sphygmomanometer LCD Display Voice Function Digital Bp Monitor 臂筒式血压测量仪,https://pgmall.my/p/1087/1738
Mini Otoscope Fiber Optic LED ENT Diagnostic Set Ear Inspection Tools Portable Pocket Size Otoscope for Medical Students,https://pgmall.my/p/1087/1734
【CHEAPEST Sinocare Blood Glucose Meter GA-3 Sannuo Cofoe Yili Diabetes Test Strips Refill Cek Gula Darah Kencing Manis,https://pgmall.my/p/1087/1726
Hailicare 3 in 1 Multifunctional Heating Pads For Knee Shoulder Elbow Arthritis Relieve Pain Breathable,https://pgmall.my/p/1087/1722
"120[RM72.00 after cashback] Gluco Dr.Auto A [FOC alcohol swab, lancet] Test Strips 50's (EXP 09/24) strip glucodr 50's",https://pgmall.my/p/1087/1716
CF Blood Glucose Meter Diabetes + 25 Strips 25 Lancets 25 Alcohol Pads Cek Gula Kencing Manis + Blood Pressure Set,https://pgmall.my/p/1087/1715
【READY STOCK CARESENS DUAL BLOOD SUGAR MONITOR set | Premium GLUCOMETER set | Self Blood Glucose Monitoring |,https://pgmall.my/p/1087/1713
Gluneo Lite Blood Glucose Meter Set / Test Strips,https://pgmall.my/p/1087/1710
Blood Glucose Meter Diabetes Test Kit Blood Sugar Level Meter Test Strip Cek Gula 血糖测量仪,https://pgmall.my/p/1087/1708
Sinocare Meter Ujian Diabetes Blood Glucose Test SET SEMUA ADA 25pcs,https://pgmall.my/p/1087/1707
One Touch SELECT PLUS Simple Blood Glucose Monitoring System Meter + Strips 25 (Exp: 02/2024),https://pgmall.my/p/1087/1706
Verifine Blood Lancet 100's (30g),https://pgmall.my/p/1087/1705
Isaw Blood Glucose Test Strips  [ 50cts/25cts ],https://pgmall.my/p/1087/1702
Uric Acid Test Meter Cofoe Gout Tester Kit,https://pgmall.my/p/1087/1700
PROMO!! Glucosure Autocode Glucose Meter + 25s Test Strip [FOC 25s Oncall Sterile Lancet],https://pgmall.my/p/1087/1696
Mission Glucose Protein Strip - Pack of 100 Strips (Exp 03/2025),https://pgmall.my/p/1087/1695
[AXON] Blood Glucose Monitoring System + Test strip + Lancet (GS501) - used to treat diabetes,https://pgmall.my/p/1087/1693
Sinocare Cofoe GA-3 Yili 25x Test Strips and Alcohol Pads,https://pgmall.my/p/1087/1692
LifeTech TD-4183 Blood Glucose Monitor +25 pcs Test Strips +25 safety lancet.,https://pgmall.my/p/1087/1688
"99(RM33.84 after cashback) AvoMeter Avo meter Blood Glucose Strips 50s for Atlas,Avant,Vantage (EXP 03/25)",https://pgmall.my/p/1087/1686
🇲🇾 Ready Stock Combo Blood Pressure Monitor + Glucose Monitor Combo Cek Kencing Manis Darah Tinggi,https://pgmall.my/p/1087/1685
[Clearance] Xiaomi Youpin x Yuwell YX102 Pulse Oximeter Blood Oxygen Monitor SpO2 Fingertip Health High-speed Sensor,https://pgmall.my/p/1087/1684
OMRON HEM-7361T BLOOD PRESSURE MONITOR ATRIAL FIBRILLATION (AFIB) INDICATOR (5 YEAR WARRANTY) 欧姆龙血压仪心房颤动指标 hem7361 7361,https://pgmall.my/p/1087/1683
GM 3 MESIN CHEK KENCING MANIS Blood Glucose Monitor with 5pcs Strips + Lancets + Alcohol Pads and Lancing Pen,https://pgmall.my/p/1087/1682
Digital Arm Blood Pressure Monitor Heart Beat Self Test Monitor with LCD Screen,https://pgmall.my/p/1087/1681
BIONIME GS550 Test Strip (25 Strips) FOC Blood Lancets + Alcohol Swab,https://pgmall.my/p/1087/1680
OUSON CARE CONTACTLESS INFRARED MULTIFUNCTION FOREHEAD THERMOMETER SCANNER FOR BABY AND ADULT (TERMOMETER SUHU BADAN),https://pgmall.my/p/1087/1679
Mesin Cek Gula Dalam Darah (free 10'sStrips+10lancets+10swabs)@(free 25's Strips+25 lancets+25 swabs),https://pgmall.my/p/1087/1678
Gluco Dr. Auto A Blood Glucose Monitoring System (Strip or Complete Kit),https://pgmall.my/p/1087/1676
Omron Digital Thermometer MC-246 MC-341 MC-343F Thermometer Armpit Rektum Rectal MC246 MC341 MC343F 欧姆龙直肠温度计,https://pgmall.my/p/1087/1673
SINOCARE SAFE AQ (Test Strips / Lancets /Glucometer/Alcohol Pads),https://pgmall.my/p/1087/1661
"SF Intech’s newly created ABO blood type test strips, laboratory顺丰英科新创ABO血型检测试纸 化验检查查量血型卡密码固相法3.9",https://pgmall.my/p/1087/1654
Yuwell Blood Glucose Monitor 710 (Diabetic Blood Sugar Test Strips Accu Chek) Cek Gula Darah Kencing Manis,https://pgmall.my/p/1087/1652
NOVOPLUS U80EH - Upper Arm Electronic Blood Pressure Monitor,https://pgmall.my/p/1087/1651
Microcomputer Intelligent Heartbeat Test with LCD Screen Digital Arm Style Electronic Blood Pressure Monitor,https://pgmall.my/p/1087/1650
STRIP GLUCOSE URIGHT TD4279 (25@50 pcs) (EXPIRY DATE : MAY 2025),https://pgmall.my/p/1087/1648
Oxitech / AEON / SURGIPLUS Pulse Oximeter with MDA Approved (1 year warranty),https://pgmall.my/p/1087/1639
[BUNDLE] ORIGINAL OUSON CARE DIGITAL ARM TYPE BLOOD PRESSURE MACHINE & FINGERTIP PULSE OXIMETER BLOOD OXYGEN PULSE RATE,https://pgmall.my/p/1087/1638
(MDA certified) Nemo Incentive Spirometer 3 Ball Respiratory Exerciser ( 1 box ) EXP: 08/2026 [ 600ml-900ml-1200ml/Sec,https://pgmall.my/p/1087/1637
【KKM Approved 1 Box 25Kit NewGene 2in1 Saliva & Nasal Covid Test Kit 100% Original Money Back Guarantee!!!,https://pgmall.my/p/1087/1636
Sinocare Strip Untuk Mesin GA-3 (1 botol 25pcs) Blood Glucose Meter,https://pgmall.my/p/1087/1635
Sinocare Cofoe Yili GA-3 25 Test Strip Only,https://pgmall.my/p/1087/1634
Contour Plus Blood Glucose Meter Kit with 25's test strip + FREE Gift,https://pgmall.my/p/1087/1633
【NO.1  Surgiplus Pulse Oximeter M70C Accurate & Fast Spo2 Reading Oxygen Meter Monitor with 10 Year Warranty!!,https://pgmall.my/p/1087/1632
"BIONIME GM550 Blood Glucosamine Meter With GS550 Test StripsX25'S, LancetsX25'S, Alcohol SwabsX25'S",https://pgmall.my/p/1087/1631
[FULL SET][SHIPIN24H] One Touch Select Plus Blood Glucose Meter +25 Strips +10lancets +25Alcohol -ONETOUCH,https://pgmall.my/p/1087/1626
"EasySure GCU 3-in-1 Glucose, Cholesterol & Uric Acid Monitor System",https://pgmall.my/p/1087/1622
Medisana TM700 / FTC Thermometer (1 unit),https://pgmall.my/p/1087/1620
Accu-Chek Guide Test Strips 50s X4  [Expiry Date 2025- Feb-17],https://pgmall.my/p/1087/1619
YUWELL BLOOD GLUCOSE 50S TEST STRIPS + SOFT STERILE LANCET 50S,https://pgmall.my/p/1087/1618
Doctor Student Medical Stethoscope stetoskop,https://pgmall.my/p/1087/1617
Medical Digital Thermometer Infrared Electronic Contactless Fever Forehead Thermometre Adult and Baby Body Healthcare,https://pgmall.my/p/1087/1616
FORA 6 Plus Multi-parameter Meter Monitor (10s Glucose Strips) + 1 Box 50s Fora Tender Lancets (Lifetime Warranty),https://pgmall.my/p/1087/1615
Malaysia Ready Stock Doctor Premium Dual Head Stethoscope Medical Nurse Vet Paramedic Doktor Baby Heart Sound,https://pgmall.my/p/1087/1613
SC 50pcs Strips and 50pcs Lancets and 50pcs Alcohol Pads/ Alcohol Swabs [NO MONITOR],https://pgmall.my/p/1087/1612
AIQUE Bluetooth pulse oximeter accurate and fast readings spo2 reading oximeter monitor 1 years warranty AD901,https://pgmall.my/p/1087/1609
[  𝐌𝐃𝐀 𝐀𝐏𝐏𝐑𝐎𝐕𝐄𝐃] #No.1 Alat Gula Darah: Sinocare Safe AQ Voice Blood Glucose Meter,https://pgmall.my/p/1087/1603
Medical Rechargeable Digital Wrist Blood Pressure Monitor Heart Rate Pulse Meter Measure Alat Mesin Cek Tekanan Darah Digital,https://pgmall.my/p/1087/1601
Fiber Optic Mini Otoscope Set Pocket Size Medical Diagnostic ENT Instruments Ear Scope Ear Examination Kit LED Otoscope,https://pgmall.my/p/1087/1593
DFO Electric Blood Pressure Monitor BP Cuff Machine Home Care Portable Medical Tester,https://pgmall.my/p/1087/1591
OMRON HEM-7120 / HEM-7142T1 / HEM-8712 BLOOD PRESSURE MONITOR (5-YEAR WARRANTY) * AC ADAPTER NOT INCLUDED *,https://pgmall.my/p/1087/1588
XD-58C XD58C Pulsesensor Pulse heart rate sensor for Arduino Pulse Sensor  [ElectricA],https://pgmall.my/p/1087/1587
Dr.Isla C2 Finger Heart Rate Monitor Blood Oxygen Saturation Oximeter,https://pgmall.my/p/1087/1585
Accu-Chek SoftClix Lancets 100's [Exp :1/2026],https://pgmall.my/p/1087/1584
Digital Thermometer Infrared Non Contact Temperature Meter Fever Sensor Forehead Body Cek Demam Sakit Selesema,https://pgmall.my/p/1087/1581
【TOP.1 Surgiplus Pulse Oximeter King M70C Accurate & Fast Spo2 Reading Oxygen Meter Monitor with 10 Years Warranty,https://pgmall.my/p/1087/1580
Cami  or Oxitech Pulse Finger Oximeter O2-Easy (Oxygen Saturation and Heart Rate),https://pgmall.my/p/1087/1576
Onetouch [Ultra Plus Flex Meter/Select Plus Meter] Set Easy & Pain-free Blood Glucose Testing,https://pgmall.my/p/1087/1574
One Touch Select Test Strips 25's/25'sx3/25'sx2 Foc Gift EXP04/2025,https://pgmall.my/p/1087/1570
On Call Vivid Blood Glucose Test Strip (25's),https://pgmall.my/p/1087/1569
[MDA APPROVED] Covid-19 RTK Antigen Self Test Kit 1s  * Nasal/Saliva *,https://pgmall.my/p/1087/1552
(VOICE VERSION) Electric Blood Pressure Monitor BP Cuff Machine Home Care Portable Medical Tester Tekanan Darah,https://pgmall.my/p/1087/1550
124[RM53.98 after cashback] Medisana Meditouch 2 Glucose Strips 50's (EXP 10/24) / Connect Glucometer,https://pgmall.my/p/1087/1545
"Sinocare Refill 3 Item Strip, Jarum, Alkohol Pad (25pcs) Blood Glucose Meter",https://pgmall.my/p/1087/1544
<>AutoCode GlucoSure Blood Glucose Test Strips 25's---EXP11/2024~Stpharma,https://pgmall.my/p/1087/1543
SINOCARE Blood Glucose Meter Diabetes Monitor Tool + Blood Sugar Tester 50 Strips + 50 Blood Lancets,https://pgmall.my/p/1087/1541
Ouson Care Infrared Digital Thermometer & Fingertip Pulse Oximeter [Bundle],https://pgmall.my/p/1087/1540
"[GIFT SET] ORIGINAL OUSON CARE DIGITAL ARM TYPE BLOOD PRESSURE MACHINE, INFRARED THERMOMETER & FINGERTIP PULSE OXIMETER",https://pgmall.my/p/1087/1539
Quick View Glucose Test Strips with the New Green Pouch (25pcs perpack-Price for 1 Pouch),https://pgmall.my/p/1087/1538
isaw Blood Cholesterol Strips -25 Count,https://pgmall.my/p/1087/1536
Combur 3 Urine Test Strip 50's 1896814 (EXP: January 2025),https://pgmall.my/p/1087/1535
[NO TEST STRIP] ACCU-CHEK INSTANT S BLOOD GLUCOSE METER AND LANCING DEVICE,https://pgmall.my/p/1087/1534
READY STOCK LittleFoot Ebay Mesin Ukur Tekanan Darah Digital LCD Wrist Blood Pressure Monitor N0005,https://pgmall.my/p/1087/1533
(MDA Approved Oximeter) BioCare - Konsung Fingertip Pulse Oximeter / Oxymeter / Blood Oxygen Monitor / 血氧仪,https://pgmall.my/p/1087/1532
[  𝐅𝐑𝐄𝐄 𝐆𝐈𝐅𝐓𝐒] EasyTouch GCU 3In1 Glucose-Cholesterol-Uric Acid Blood Test Meter Kit BUNDLE WITH 25 URIC ACID STRIPS,https://pgmall.my/p/1087/1526
