comment_id,comment_type,author,language,cleaned_text,sentiment,polarity,prob_neg,prob_neu,prob_pos,like_count,reply_count,published_at,video_id,video_title
UgwnHx3DG8Qxk7quMvx4AaABAg.ACMULy7jEIpACO3dP3AIAe,reply,@hasnulroslani,english,wont stop dream even rais ron cent peopl furiou sooo engrain subsidi bet increas medic fee instead make lot peopl furiou,negative,-0.8949424028396606,0.9182904362678528,0.058361560106277466,0.02334800362586975,3,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgwnHx3DG8Qxk7quMvx4AaABAg.ACMULy7jEIpACOSjg_T9pl,reply,@ignatiusryd2031,english,strategi reduc subsidi gradual increas tax revenu would like copi indonesia strategi question would malaysian govt will take risk even would mean peopl would initi angri sinc would also mean pain inflat reduct household consumpt etc malaysian mindset may devalu myr anoth currenc sea region usd mind mani malaysian until today still spook like crazi find indonesian must endur govt gradual reduc subsidi increas tax revenu sinc say main factor devalu idr exchang rate currenc current rate,negative,-0.7660666108131409,0.8216270208358765,0.12281262874603271,0.055560432374477386,2,1,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgwnHx3DG8Qxk7quMvx4AaABAg.ACMULy7jEIpACPQWE8Kc0i,reply,@PlanetXenornoph,english,ignatiusryd alway compar indonesia tri compar zimbabw,negative,-0.4636117219924927,0.5724665522575378,0.3186785876750946,0.10885481536388397,2,1,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgwnHx3DG8Qxk7quMvx4AaABAg.ACMULy7jEIpACPoN-DTsur,reply,@ignatiusryd2031,english,planetxenornoph look closest neighbour sea region would see idea liter indonesia nutshel reduc subsidi easili abus rich also rais tax boost budget thing countri focus rapid infra develop place,negative,-0.31036344170570374,0.4850155711174011,0.3403322398662567,0.1746521294116974,1,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgwnHx3DG8Qxk7quMvx4AaABAg.ACMULy7jEIpACQ9hMo_5OM,reply,@LeTrinh-wi4eq,other,người malaysia khả năng dụng tiếng anh lưu loát thật ngưỡng việt nam,positive,0.8035644292831421,0.05313083529472351,0.09017393738031387,0.8566952347755432,1,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
Ugy4DvfWWTGr7gOxpKJ4AaABAg,top_level,@AravinthanS.Manoharan,english,electr expens high smart meter,positive,0.34159672260284424,0.12205882370471954,0.41428565979003906,0.4636555314064026,2,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
Ugxb5V1idt5Nj0xJ8BN4AaABAg,top_level,@hafizulasyraf5670,malay,malaysia cara sendiri urus subsidi,negative,-0.10469180345535278,0.3616413176059723,0.3814091086387634,0.2569495141506195,2,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgxfiH8ZNKkubbzWO9V4AaABAg.ACMQXCo8J-6ACMY28XwDzY,reply,@roadbump1737,english,narrat talk period,neutral,-0.04893508180975914,0.09143771231174469,0.8660596609115601,0.04250263050198555,0,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
Ugz3-b3N6TJ56x7LWBF4AaABAg,top_level,@daniyalnaeem1404,english,glc exactli support taxpay subsidi subsidi loot present day govern,negative,-0.628777801990509,0.6885435581207275,0.25169071555137634,0.059765756130218506,5,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgzIqnzkmJOa6KSioLp4AaABAg,top_level,@DarthSidious9096,english,problem malaysia citizen cannot see thing long term larg portion work class pay tax due low incom entitl demand subsidi middl high incom earner need pay tax fund subsidi entitl fool,negative,-0.8672664165496826,0.8837871551513672,0.09969218820333481,0.01652071252465248,97,15,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgzIqnzkmJOa6KSioLp4AaABAg.ACMIJUyy_mrACN3b8gBgev,reply,@Epic-1224,english,poor rich peopl,negative,-0.9164671301841736,0.9322554469108582,0.05195629969239235,0.01578831672668457,3,1,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgzIqnzkmJOa6KSioLp4AaABAg.ACMIJUyy_mrACNKPNz6fV0,reply,@chacha-w6o8e,english,one reason gover want implement back gst tax everi group societi,negative,-0.20961694419384003,0.42824408411979675,0.3531287908554077,0.21862713992595673,3,1,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgzIqnzkmJOa6KSioLp4AaABAg.ACMIJUyy_mrACOIjTJ6T_7,reply,@zahimiibrahim3602,english,chacha woe gst alreadi place present govt remov one campaign promis get popular vote,negative,-0.6849920153617859,0.7334518432617188,0.2180883288383484,0.04845985397696495,0,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgzIqnzkmJOa6KSioLp4AaABAg.ACMIJUyy_mrACPQ5yrlqKh,reply,@PlanetXenornoph,english,walaun kelantan smuggl pil kuda need pay tax kelantan,negative,-0.03679680824279785,0.3222179114818573,0.39236101508140564,0.28542110323905945,2,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgzIqnzkmJOa6KSioLp4AaABAg.ACMIJUyy_mrACU__IK1fyg,reply,@ninojanjeremygo463,english,malaysian do well countri philippin get proper systemat subsidi improp aid take budget give loyal voter random gullibl poor peopl vote call ayuda full shameless obviou corrupt front face make short nepot subsidi make poor filipino lazi depend corrupt politician vote unlik malaysia realli goe poor vote buy thing malaysia realli know malaysia foreign opinion govern do well reason malaysia averag high countri politician complic speci,negative,-0.874334990978241,0.9017842411994934,0.07076653093099594,0.0274492334574461,1,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgzIqnzkmJOa6KSioLp4AaABAg.ACMIJUyy_mrACNfBLYuEAz,reply,@namazlur78,english,bullshit dont want pay tax live jungl singapor move,negative,-0.797948956489563,0.8336153626441956,0.13071824610233307,0.03566637635231018,0,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgzIqnzkmJOa6KSioLp4AaABAg.ACMIJUyy_mrACNm53HWwnn,reply,@salmaishaq9512,english,segala jeni cukai malaysia kira cukai pendapatan cukai pintu cukai jln sst mcm cukai org mmg patut kena bayar kalu mampu bayo cukai pendapatan kena bayo cukai jln kalu cuma motor beli minyak masak msk petrol subsidi kena bayar sst brg keperluan lain dpt zakat sbg asnaf kena bayo tol toilet tax kena bayo mestilah gunanya sediakan segala kemudahan sepatutnya dpt sbg seorang warganegara must feel agoni tax collect give back peopl bare mind tax also stimul economi run everybodi chip number grow large number percentag malaysia opportun vast undeni benefit drawback sure enough win lose situat surfac expect win win situat exist everybodi check balanc hiccup someth alway endur exist matter peopl treat subsidi world revolv hitam putihnya haq batilnya miskin kayanya qada qadarnya peac bro btw main tax payer malaysia major major scream louder,negative,-0.372833251953125,0.529062032699585,0.3147091865539551,0.15622879564762115,4,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgzIqnzkmJOa6KSioLp4AaABAg.ACMIJUyy_mrACNC83wZXqT,reply,@muhdfaris2517,malay,pala bapak bayaq lotus beli barang bawah tulis sst bayaq cukai aduhaiiii,negative,-0.36597904562950134,0.5420961976051331,0.28178665041923523,0.1761171519756317,8,1,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgzIqnzkmJOa6KSioLp4AaABAg.ACMIJUyy_mrACNCbGUbA5D,reply,@DarthSidious9096,malay,ckp pasal cukai pendapatan bhai bayar,neutral,-0.10779549181461334,0.23823891580104828,0.631317675113678,0.13044342398643494,9,7,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgzIqnzkmJOa6KSioLp4AaABAg.ACMIJUyy_mrACNDkZwYnF1,reply,@muhdfaris2517,malay,mmg bayar diorang berhak subsidi rakyat malaysia berhak punya benefit ahli politik macam kenapa bole,negative,-0.2397068589925766,0.44047650694847107,0.35875388979911804,0.20076964795589447,1,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgzIqnzkmJOa6KSioLp4AaABAg.ACMIJUyy_mrACNFHsrFyec,reply,@DarthSidious9096,malay,haaa subsidi bukan hak awak bang bayar subsidi awak bayar cukai pendapatan pastu ckp pasal subsidi hak awak logic sikit cukai pendapatan bayar subsidi hak podahh,negative,-0.3808441758155823,0.5450931191444397,0.2906579375267029,0.16424892842769623,16,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgzIqnzkmJOa6KSioLp4AaABAg.ACMIJUyy_mrACNWR2MPYAX,reply,@saeedwarios91,malay,darthsidious nama kena bayar macam zakat orang cukup haul wajib bayar zakat menyumbang tax lain,negative,-0.5772539377212524,0.6522035002708435,0.27284687757492065,0.07494959235191345,2,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgzIqnzkmJOa6KSioLp4AaABAg.ACMIJUyy_mrACNfKvcGF7h,reply,@namazlur78,malay,darthsidious awak taknak byr tax duduk hutan mangkok,negative,-0.6667705178260803,0.7253338098526001,0.21610291302204132,0.05856329947710037,2,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgzIqnzkmJOa6KSioLp4AaABAg.ACMIJUyy_mrACOV0oBMn0F,reply,@meganuke9091,malay,darthsidious gaji berapa kerat kenakan cukai pendapatan,negative,-0.6028555631637573,0.6463906168937683,0.3100742697715759,0.043535083532333374,1,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgzIqnzkmJOa6KSioLp4AaABAg.ACMIJUyy_mrACOWnNKcLzf,reply,@DarthSidious9096,malay,meganuke haa tau geng sembang macam bayar income tax setaraf bayar tax level cikai sembang mcm subsidy hak puiih,negative,-0.5796270966529846,0.6840044856071472,0.21161812543869019,0.1043773964047432,2,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgzIqnzkmJOa6KSioLp4AaABAg.ACMIJUyy_mrACOaJiYTJ4T,reply,@meganuke9091,malay,darthsidious awak kerat bayar cukai sama gaji bayar cukai gaji hilang buat orang kena ikat perut gaji hilang awak kata kena ikat perut,negative,-0.6180806756019592,0.693763256072998,0.23055410385131836,0.07568258047103882,1,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgzIqnzkmJOa6KSioLp4AaABAg.ACMIJUyy_mrACNtwKHGWsH,reply,@cb250nighthawk3,english,long run take away subsidi mani homeless peopl bridg like america,negative,-0.36953017115592957,0.4849240481853485,0.39968207478523254,0.11539388447999954,2,1,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgzIqnzkmJOa6KSioLp4AaABAg.ACMIJUyy_mrACVVhdPS7KY,reply,@milkyyanks765,english,cbnighthawk long run countri would lot debt caus inflat econom stagnat rise cost live increas interest rate currenc drop valu etc america larg welfar program unemploy benefit disabl benefit agricultur subsidi etc american print money cover spend caus inflat drop valu usd world abandon currenc global currenc would ruin bric form bric countri want trade without use dollar,negative,-0.8394598960876465,0.86549973487854,0.1084604561328888,0.026039820164442062,0,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgzIqnzkmJOa6KSioLp4AaABAg.ACMIJUyy_mrACOqM6HeLFY,reply,@John-Jenin,malay,darthsidious majoriti subsidi dpt kat org kaya org miskin berapa sen dpt isi minyak hengget sebulan jumpa berlambak org mcm awak twitter tuhan rezeki luas terrpaling dengki org susah,negative,-0.6804434657096863,0.7617151737213135,0.15701307356357574,0.0812717005610466,1,1,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgzIqnzkmJOa6KSioLp4AaABAg.ACMIJUyy_mrACOuS6l6pB_,reply,@DarthSidious9096,malay,tiada masalah tolong org miskin subsidy miskin sampai ckp subsidy hak free free org lain bayar bersyukur sikit kerek jer sampaikan,negative,-0.11527395248413086,0.3818309009075165,0.35161224007606506,0.2665569484233856,4,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgzIqnzkmJOa6KSioLp4AaABAg.ACMIJUyy_mrACP04znlxbb,reply,@pckkaboo6800,english,busi need pay tax tax flow top bottom moment import import way end user restaur supermarket etc procur import sell stuff everi one involv process tax import tax transport provid move good tax wholesal tax busi resel good tax end user figur mani time tax,neutral,-0.09562504291534424,0.26287606358528137,0.5698729157447815,0.16725102066993713,0,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgzIqnzkmJOa6KSioLp4AaABAg.ACMIJUyy_mrACMfS-ybIoL,reply,@salvation88,malay,bukan warganegara komen terpaling warganegara bayar cukai,neutral,-0.2487720549106598,0.4126698970794678,0.42343226075172424,0.16389784216880798,5,1,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgzIqnzkmJOa6KSioLp4AaABAg.ACMIJUyy_mrACNA-unpNBz,reply,@DarthSidious9096,malay,salvation warganegara kimak awak miskin xpe miskin bodoh rasis pulak cibai,negative,-0.6294571757316589,0.7279313802719116,0.1735944002866745,0.09847421944141388,0,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgzIqnzkmJOa6KSioLp4AaABAg.ACMIJUyy_mrACMf_2rLoPi,reply,@salvation88,malay,ntah ntah cakap bahasa kebangsaan malaysia tergagap gagap slang cinis,negative,-0.830065131187439,0.868613064289093,0.09283898770809174,0.03854796290397644,5,1,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgzIqnzkmJOa6KSioLp4AaABAg.ACMIJUyy_mrACPQUWcwJmx,reply,@beepbeep5153,english,salvat nation languag useless blame,negative,-0.8835625052452087,0.9072564840316772,0.06904955208301544,0.023693960160017014,0,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgzIqnzkmJOa6KSioLp4AaABAg.ACMIJUyy_mrACNp1yWay3T,reply,@hufun3789,english,peopl dont reliz see era dsnr lead lead well govern organ subsidi spend like govern spend much money product,negative,-0.29912063479423523,0.5117788314819336,0.27556297183036804,0.21265819668769836,1,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgzIqnzkmJOa6KSioLp4AaABAg.ACMIJUyy_mrACNp5YH_YPc,reply,@hufun3789,english,peopl dont reliz see era dsnr lead lead well govern organ subsidi spend like govern spend much money product,negative,-0.29912063479423523,0.5117788314819336,0.27556297183036804,0.21265819668769836,1,1,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgzIqnzkmJOa6KSioLp4AaABAg.ACMIJUyy_mrAClKCV-EiLx,reply,@wiseazrie9281,malay,hello walajib sakau hebat celah pandai manage economy jibby dinobatkan worst finance minister asia jadi walajib hufun,negative,-0.012006878852844238,0.39580875635147095,0.22038935124874115,0.3838018774986267,0,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgzIqnzkmJOa6KSioLp4AaABAg.ACMIJUyy_mrACM_H2BRafv,reply,@John-Jenin,english,bullcrap malaysia everyon pay tax,negative,-0.8368886113166809,0.861217737197876,0.11445318162441254,0.024329116567969322,11,2,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgzIqnzkmJOa6KSioLp4AaABAg.ACMIJUyy_mrACQp-gjISfF,reply,@Elsalvad,english,john jenin smoke sure pay tax,neutral,-0.18918289244174957,0.23137927055358887,0.7264243960380554,0.04219638183712959,1,2,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgzIqnzkmJOa6KSioLp4AaABAg.ACMIJUyy_mrACTszZirkM0,reply,@John-Jenin,english,edmond pot cours time well drunk answer question ye everi product member societi pay kind tax tax incom tax hear ask yeah twidder long enough know want incom tax money goe poor hate bearer bad news money anymor,negative,-0.7341957688331604,0.7908093333244324,0.15257717669010162,0.056613560765981674,0,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgzIqnzkmJOa6KSioLp4AaABAg.ACMIJUyy_mrACWCasH7xLz,reply,@Elsalvad,english,john jenin money belong see statement fight poor malaysia everi malaysian pay tax right ask seek clarif money manag effici effect total malaysia develop poor mindset,negative,-0.6937804818153381,0.7601743936538696,0.17343175411224365,0.0663939118385315,2,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgzIqnzkmJOa6KSioLp4AaABAg.ACMIJUyy_mrACMjAR5p0Um,reply,@TingTong2568,english,john jenin wrong malaysian pay tax,negative,-0.7677539587020874,0.7862644791603088,0.1952250450849533,0.01851050741970539,12,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
Ugx-279socfc-dd1fOx4AaABAg,top_level,@loorobert6430,english,show malaysia poor state without subsidi malaysian stand,negative,-0.940244197845459,0.9498474597930908,0.040549397468566895,0.009603251703083515,2,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgzsQBK5tS3PTlMD5-B4AaABAg,top_level,@90taetaeya,english,countri illeg gay men marri child,negative,-0.35828638076782227,0.4537186920642853,0.4508490264415741,0.09543229639530182,2,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgwekdrCJiBcWpCux454AaABAg,top_level,@MelvinStaRita-yb2fm,english,gener subsidi bad warrant short term polit object give subsidi indefinit alway bleed govern dri true oil rice energi whatnot philippin take malaysia cautionari tale,negative,-0.9070108532905579,0.9259516596794128,0.055107612162828445,0.01894080452620983,8,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgwdxJpkJZXFR1rZYFJ4AaABAg,top_level,@aaabbb-ff1sp,english,chariti guess who name stink bad,negative,-0.8597950339317322,0.8881868720054626,0.08342127501964569,0.028391849249601364,0,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgyG1I8ByznNxpk0Kjt4AaABAg,top_level,@SamsonOhsem,english,asia peopl hardwork,positive,0.6784669756889343,0.096628837287426,0.1282753348350525,0.7750958204269409,0,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgwHqLRsz5luXIk1gKh4AaABAg,top_level,@Sammy-n2q,english,malaysia long term option direct growth look invest vietnam lao cambodia possibl near futur myanmar thing calm problem thailand block land access region make thailand gateway malaysian busi peopl grasp opportun within asean end day malaysia tool need sustain growth bring new kind develop incom growth malaysia back,positive,0.21674875915050507,0.2019689828157425,0.37931323051452637,0.41871774196624756,1,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgxGF-ct_yfoR17rF5R4AaABAg,top_level,@eibenstr3,english,would add one point subsidi engrain public take grant right becom polit issu whenev rationalis propos anwar take step right direct polit consider constantli cloud decis bear mind lead coalit form marriag conveni could falter public anger boil,negative,-0.5312865972518921,0.6301403045654297,0.2710059583187103,0.0988536924123764,108,2,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgxGF-ct_yfoR17rF5R4AaABAg.ACM1M-qMUfdACO2jUxgbrd,reply,@chanhou964,english,eibenstr studi graph come conclus subsidi stand press issu compar govern emolu stand malaysia true problem bloat civil servant compar ratio civil servant citizen also product anwar gut address issu,negative,-0.42237383127212524,0.5494754314422607,0.32342296838760376,0.1271016001701355,4,1,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgxGF-ct_yfoR17rF5R4AaABAg.ACM1M-qMUfdAC_Mby6kaxn,reply,@ariffazim,malay,chanhou pmx tukar penjawat awam guna kwsp tiada pencen sedia mmg takleh buat,negative,-0.6575466990470886,0.7289605140686035,0.19962568581104279,0.07141381502151489,1,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgxGF-ct_yfoR17rF5R4AaABAg.ACM1M-qMUfdACMXRNZunyY,reply,@captainmee3469,english,would disagre everi peopl salari see philipi philipi subsidi,negative,-0.4629439115524292,0.5576150417327881,0.347713828086853,0.09467113763093948,2,2,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgxGF-ct_yfoR17rF5R4AaABAg.ACM1M-qMUfdACMj6l9-cff,reply,@TingTong2568,english,captainme salari depend profess,neutral,-0.039998553693294525,0.09983830899000168,0.840321958065033,0.05983975529670715,0,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgxGF-ct_yfoR17rF5R4AaABAg.ACM1M-qMUfdACPlc9DjC3F,reply,@timhean,english,captainme subsidi subsidi none agre low class need bit lift help get want middl middl high incom economi govern want inflat eat away ringgit strengthen last quarter malaysia bleak futur till remov unnecessari stress economi subsidi still need everyday malaysian least perceiv level play field say fulli support remov bumi subsidi make sen everyon malaysian malaysian well other unless financi need loan hous purchas right level play field polit opinion appar also philippin good exampl econom model look authoritarian state farcad democraci capitalist conglomer run entir nation want see malaysia say come upper middl low incom malaysian live australia earn decent salari date filipino girl lifestyl rampant corrupt countri,negative,-0.444144070148468,0.5944520831108093,0.25523993372917175,0.15030799806118011,0,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgwocU2v1rThR9kaqNt4AaABAg,top_level,@NbhakiemMalaysia,english,malaysia soon bankrupt much subsidi,negative,-0.8965641856193542,0.910869300365448,0.07482557743787766,0.014305108226835728,2,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgwMedK-y54EhZGOPFB4AaABAg,top_level,@NbhakiemMalaysia,english,malaysia subsid countri world,positive,0.7105014324188232,0.06010174751281738,0.1692950427532196,0.7706031799316406,2,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
Ugw7pdfB96um5bR0ST54AaABAg,top_level,@pemberipendapat6915,english,tax purpos return citizen health educ hous food electr petrol infrastructur safeti etc subsidi govern respons govern incap provid facil,negative,-0.35411638021469116,0.4940495193004608,0.3660173714160919,0.13993313908576965,17,4,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
Ugw7pdfB96um5bR0ST54AaABAg.ACLz8zlX9gOACM74c885xW,reply,@waihongkoh509,english,know current tax rate one low around globe insuffici cover subsidi hand year,negative,-0.8475386500358582,0.8667267560958862,0.11408507823944092,0.01918811909854412,6,1,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
Ugw7pdfB96um5bR0ST54AaABAg.ACLz8zlX9gOACM9IbM9pTA,reply,@pemberipendapat6915,english,waihongkoh corpor tax revenu profit therefor compani run tax,neutral,-0.1854586899280548,0.3019205629825592,0.5816175937652588,0.1164618730545044,3,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
Ugw7pdfB96um5bR0ST54AaABAg.ACLz8zlX9gOACMVgDHkOb4,reply,@TheJohnnyJohnny,english,increas corpor tax fli away neighbour countri good solut,negative,-0.5912062525749207,0.6596358418464661,0.2719345986843109,0.06842956691980362,5,1,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
Ugw7pdfB96um5bR0ST54AaABAg.ACLz8zlX9gOACNCio826Y6,reply,@pemberipendapat6915,english,thejohnnyjohnni increas decreas compani run tax tax base revenu,neutral,-0.2751145362854004,0.3444584310054779,0.5861976742744446,0.06934390217065811,1,1,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
Ugw7pdfB96um5bR0ST54AaABAg.ACLz8zlX9gOACNuRvUnUad,reply,@TheJohnnyJohnny,english,pemberipendapat case must first measur cost benefit propos tax polici well good make sure upper hand advantag make corpor short altern choos countri els bye bye bye fdi bye bye job open fyi compani run away tax ton creativ account consult manag dodg tax teach other also client go govern,negative,-0.4687592387199402,0.6110162734985352,0.24672666192054749,0.14225703477859497,2,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
Ugw7pdfB96um5bR0ST54AaABAg.ACLz8zlX9gOACMCvhMT8OW,reply,@sirzechs3960,english,anoth cheapo,negative,-0.6612984538078308,0.7324008941650391,0.1964966505765915,0.07110241800546646,3,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
Ugw7pdfB96um5bR0ST54AaABAg.ACLz8zlX9gOACM3AJ_laWg,reply,@patrickgz,english,simpl concept comprehend mani think govern secur corpor economi financ tax payer sheep,negative,-0.810663104057312,0.8370385766029358,0.13658590614795685,0.02637546882033348,0,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgwjqKaWK01Gkj5BrZN4AaABAg,top_level,@tembak88,english,rather leak corrupt subsiz peopl much well,negative,-0.3039650619029999,0.5164096355438232,0.2711457312107086,0.21244457364082336,15,2,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgwjqKaWK01Gkj5BrZN4AaABAg.ACLxParQHFFACMJ7SenZ9m,reply,@DarthSidious9096,english,give subsidi corrupt magic disappear govern deficit reduc lose brain cell read idiot comment,negative,-0.8629377484321594,0.8934668302536011,0.07600419223308563,0.030529092997312546,0,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
UgwjqKaWK01Gkj5BrZN4AaABAg.ACLxParQHFFACNd8r8fBNP,reply,@Toyol459,malay,ketirisan rasuah jumlah hutang perbelanjaan laintu beekurang mungkin masa tahun malaysia jadi negara hutang tahun srmasa terus bayar nex year,negative,-0.28221309185028076,0.46425774693489075,0.3536975681781769,0.1820446401834488,0,0,2025-06-13T00:00:00+00:00,_Io9P79QA-k,Malaysia's Subsidies: Saving or Sinking the Economy?
