video_id,user,comment,likes,published_at,reply_count,type,parent_id
gxCfYO_3trk,@makethemove101,"@SyedAli-r4e Eventually it depends on where you decide to live if you are living by yourself or have children. Additionally, if you adjust your lifestyle you will decrease your monthly cost significantly. Our monthly cost is quite high since we are a family, need to consider school plus we added savings to our budget too.",0,2023-12-27 12:29,0,reply,Ugxr9XHlUR6SQMNwOOp4AaABAg
gxCfYO_3trk,@SyedAli-r4e,So I'm a single not so religious so I'm going to be looking for nite life,0,2023-12-27 15:44,0,reply,Ugxr9XHlUR6SQMNwOOp4AaABAg
gxCfYO_3trk,@SyedAli-r4e,@makethemove101 hi I just realized they also have bachelor Apt for rent is that true,0,2023-12-27 15:55,0,reply,Ugxr9XHlUR6SQMNwOOp4AaABAg
gxCfYO_3trk,@rentzi3834,@user-iz4mq4td2u  True! Room to let too....Nite life can be costly too...not religious can do a lot of things against good human conducts...upthere is watching with a big plan....be mindful..,0,2023-12-28 00:20,0,reply,Ugxr9XHlUR6SQMNwOOp4AaABAg
gxCfYO_3trk,@SyedAli-r4e,@rentzi3834 so nite life would not be recommended ok good advice,0,2023-12-28 00:55,0,reply,Ugxr9XHlUR6SQMNwOOp4AaABAg
gxCfYO_3trk,@SyedAli-r4e,@rentzi3834 what I meant by night life is going to some upscale night club and having a few drinks,0,2023-12-28 03:24,0,reply,Ugxr9XHlUR6SQMNwOOp4AaABAg
gxCfYO_3trk,@bargainwallart653,Fella voice over the top,0,2023-12-16 12:35,1,top_level,
gxCfYO_3trk,@makethemove101,Thanks for watching at least! Make it a good day! Matt and Monico,0,2023-12-24 08:23,0,reply,UgyXkLYdjmSj0Bdx6sh4AaABAg
gxCfYO_3trk,@makethemove101,"yes and it can be even cheaper if you don't include schooling, savings and trips abroad. Thanks for watching and commenting! Matt and Monicp",0,2023-12-29 10:02,0,reply,UgwdxRfT8h-xWHKmCEN4AaABAg
gxCfYO_3trk,@makethemove101,Initially we haven't but many have asked us this question. So definitely an option to consider. Thanks! Matt and Monico,0,2023-12-30 08:08,0,reply,Ugym-BoCldIXkybMI3B4AaABAg
gxCfYO_3trk,@steventay5834,"@SmilangJenBorneoBrit 
Sarawak is a relaxing place.",0,2024-08-17 09:06,0,reply,UgwTEq_j5-pAQ9UqIIt4AaABAg
gxCfYO_3trk,@makethemove101,"Yes we know. Thank for the reminder🙃...Cheers, Matt and Monico",0,2023-12-30 08:07,0,reply,UgyecXxklMQa64i7okR4AaABAg
gxCfYO_3trk,@makethemove101,"Hi thanks for commenting. We can imagine that things are expensive and a little extra income would help a lot. In our description box we have added a link that will take you to one of our sources of online income. But we are always searching for more possibilities, so stay in touch because we will keep sharing them. Have a good day! Matt and Monico",0,2024-01-26 07:28,0,reply,UgzuspZpjrnUQME12t14AaABAg
gxCfYO_3trk,@makethemove101,Seriously? We never had the opportunity to visit Kenya. Are the living expenses the same? Thanks for commenting! Matt and Monico,0,2024-01-25 09:18,0,reply,UgwYzRCFiU1RJoG5cGt4AaABAg
gxCfYO_3trk,@makethemove101,"We did a video on places to live in Malaysia where we did apply a filter: min. 100sqm, two bedrooms. (see video here: https://youtu.be/itotkUNoXlY) The rent is then much higher, but still doable for a family. It all depends if you don't mind living small and further away from the action. Enjoy Malaysia if you have the chance to visit! Cheers, Matt and Monico",0,2024-01-26 07:26,0,reply,UgwYzRCFiU1RJoG5cGt4AaABAg
gxCfYO_3trk,@makethemove101,Thank you for your kind words and encouragement! Matt and Monico,0,2024-01-24 08:14,0,reply,UgxNBc2zc9ptHZQXGjJ4AaABAg
gxCfYO_3trk,@makethemove101,"Yes Malaysia is a country on top of our list. We love the diversity, the sense of being able to live there without feeling like 'a foreigner' the whole time (or that's how we perceive it🤣) plus we lived there before. Being familiar with a country makes the move less stressful with a child. But Indonesia remains interesting too.",0,2024-01-22 10:17,0,reply,UgzFEeJR8urRNIxp6B14AaABAg
gxCfYO_3trk,@makethemove101,"Yes we can imagine. We loved traveling in Malaysia too. We did visa runs to Singapore when we were living in Indonesia, so we didn't really get the holiday feeling there yet. But we love the food, the city vibe and the fact that outside the city there is beautiful nature too. Hope that one day you find the opportunity to experience living in one of these countries! Cheers, Matt and Monico",0,2024-01-22 10:20,0,reply,UgzFEeJR8urRNIxp6B14AaABAg
gxCfYO_3trk,@makethemove101,"Hi, thanks for your comment. Corruption always has a negative affect on the majority of the people and does a bad impact on on any country. Corruption is hard to tack unfortunately, Cheer, Matt and Monico",0,2024-01-22 10:02,0,reply,Ugxi4BOyaJHs4R2kxFJ4AaABAg
gxCfYO_3trk,@namchiewlee6707,i support you,0,2024-01-15 13:14,1,top_level,
gxCfYO_3trk,@makethemove101,"Many thanks! Cheers, Matt and Monico",0,2024-01-15 18:27,0,reply,UgwxIiektWDTWOkiQIx4AaABAg
gxCfYO_3trk,@makethemove101,"Hi thanks for watching our video and taking you time. Just curious which country did you eventually liked living in? Cheers, Matt and Monico",0,2024-01-16 09:33,0,reply,UgyxwvgVxHOcZAf81ph4AaABAg
gxCfYO_3trk,@makethemove101,"Hi, thanks for commenting! Yes visa's can be an expensive part of the whole move. Not just the visa itself, but the paperwork and optional agent will cost money. And not to forget prove of a certain amount of fixed deposit. The requirements for the retirement visa for Malaysia has changed at the end of 2023. We will be uploading a video this week. Perhaps this will give you more options too. Cheers, Matt and Monico",0,2024-01-14 08:18,0,reply,Ugxb_MqYGeqASgjPor54AaABAg
gxCfYO_3trk,@makethemove101,"Hi thanks for commenting! We are curious how you a visa can be free? Like we said, from experience expats tend to need a higher monthly budget. Ours is very high compared to a local but we added international school fees for our son, health insurance and savings for travels. We added this so others who are considering moving are aware that these fees exits as well. After living in a country for a longer period, your budget will slowly decrease as you are more familiar with how things work locally. Our motto is always budget higher so your 'living abroad plans' are not suddenly cut short. There are always unforeseen expenses. Have a good day! Matt and Monico",0,2024-01-14 08:24,0,reply,UgyulUfx-LfQlFvE9kF4AaABAg
gxCfYO_3trk,@makethemove101,There is always the good and the bad.,0,2024-01-10 20:12,0,reply,Ugwei_MuQvXeSdGGWhZ4AaABAg
gxCfYO_3trk,@user-ub1gz8lx8c,@makethemove101 I recently got married and have thought about taking my wife. Nothing in concrete yet though :),0,2024-01-10 20:49,0,reply,UgxOCdPmduF1XSLO4z14AaABAg
gxCfYO_3trk,@makethemove101,"Moving abroad isn't a necessity of course. It's good that you love living where you are now. We did hear that Malaysia is a popular country to move to for the Japanese. Cheers, Matt and Monico",0,2024-01-09 09:34,0,reply,UgzF1XKLmiWN9RXKxOZ4AaABAg
gxCfYO_3trk,@makethemove101,Yes one (apparently very huge) mistake....won't happen again. Matt and Monico,0,2024-01-09 09:35,0,reply,Ugw2pcmpjMDdpyVG8A94AaABAg
gxCfYO_3trk,@makethemove101,"Hi thanks for checking out our video. We don't have a visa yet. We researched which one would be suitable for us. For now, it would be the digital nomad visa. Are you considering moving to Malaysia? Matt and Monico",0,2024-01-08 20:21,0,reply,UgwzyyAfjtIM1jL2fiB4AaABAg
gxCfYO_3trk,@makethemove101,"Luckily there have been changes in the requirements for the MM2H. We will posting a video on this soon. Perhaps this will make it more attractive for you again. At the end, if we would move to Malaysia it would be for a longer period. Preferably minimal 2. years since we have a son that will need to go to school. We hope to get a digital nomad visa. So far it will not be with youtube vlogging. But more with website blogging and affiliate marketing. Thanks for your comments! Matt and Monico",0,2024-01-09 09:38,0,reply,UgwzyyAfjtIM1jL2fiB4AaABAg
gxCfYO_3trk,@makethemove101,Thank you for your kind words! Have a good day! Matt and Monico,0,2024-01-07 11:50,0,reply,UgzbIfFdeZQxn8Zjqi54AaABAg
gxCfYO_3trk,@makethemove101,Thank you for your useful tip. We never considered Johor Bahru or malacca yet but have heard many positive things so far. Cheers Matt and Monico,0,2024-01-03 09:37,0,reply,UgxMI1fUTMEDwcNynQx4AaABAg
gxCfYO_3trk,@amiryazidali7659,Johor  Bharu is  slightly expensive ( almost as KL) due to its proximity to Singapore. Else it is a very good location to stay.,0,2024-08-06 08:05,0,reply,UgxMI1fUTMEDwcNynQx4AaABAg
gxCfYO_3trk,@makethemove101,"Hi thank you for taking the time to comment. We fully understand what you mean nevertheless it is widely used and luckily today it is used in different circumstances. That said, here in the Netherlands it is used for foreigners from all countries who move here such as those from India. Thanks again for your insight and watching our video! Cheers, Matt and Monico",0,2024-01-02 10:32,0,reply,UgyKTicKeDivFXh5DFJ4AaABAg
gxCfYO_3trk,@makethemove101,Good point! Thanks for your comment. Matt and Monico,0,2024-01-01 18:40,0,reply,UgzHdrI-8cwU56PLldt4AaABAg
gxCfYO_3trk,@klloo5689,"Check out Taiping in Perak state, the wettest town in Malaysia and also the town with the most historical firsts in Malaysia 😉",0,2024-07-18 19:16,0,reply,Ugz5eOH8C8E4OxuyY4N4AaABAg
gxCfYO_3trk,@makethemove101,Thank you! We are happy to hear that you liked the video. Matt and Monico,0,2024-01-01 18:44,0,reply,Ugy2-UgJVJFf1WSmhxp4AaABAg
gxCfYO_3trk,@makethemove101,"Hi! Thanks for watching our video. We have uploaded a video on visa's for Malaysia which you can see here https://www.youtube.com/watch?v=a_D40S-CJXQ&t=215s. As for tax, we are not familiar with that department yet. We know for instance if you leave the Netherlands and are not considered a residence anymore then you don't pay tax, this is not the case for instance the USA. So you need to check what your country applies. If you do get a residency visa or some sort in Malaysia then you will likely pay tax. Not sure if you are there on a digitial nomad visa tough. Sorry for the unclear answer, but it is best to check with agencies etc on this. Cheers, Matt and Monico",0,2024-04-03 07:16,0,reply,UgzrMgUsDIB3d9JfujF4AaABAg
gxCfYO_3trk,@makethemove101,"Hi, not sure about visas for Uzbekistan. Check out their official Uzbekistan embassy website in the country you are originally from. There must be some info there. Cheers, Matt and Monico",0,2024-04-04 06:40,0,reply,UgxekvTseW_KDrzpm2t4AaABAg
gxCfYO_3trk,@makethemove101,"Hi thank you for this important detail! Cheers, Matt and Monico",0,2023-12-16 07:40,0,reply,UgwJAzz3UnFvROvundt4AaABAg
gxCfYO_3trk,@MeLodiCarAma,"Just make sure, Malaysia, that those moving into our Malaysia are not dual citizenship Americans or Westerners connected to the illegal blue six pointed star occupiers of Palestine.
Keep a sharp lookout ‼️",0,2024-10-13 23:32,0,top_level,
gxCfYO_3trk,@hikayatdadudigital4589,i recommend XOX for an internet,0,2025-01-21 08:39,0,top_level,
gxCfYO_3trk,@vrod1a,Well done 👍,0,2024-12-28 04:07,1,top_level,
gxCfYO_3trk,@makethemove101,Thanks for watching and letting us know what you thought! Appreciate it. Matt and Monico,0,2024-12-28 12:11,0,reply,UgztVoWVOpDv7bnxQ2t4AaABAg
gxCfYO_3trk,@sachinsawant3582,"@makethemove101 can you please suggest me some groups where I can find people like me.

It would be great help.
Thanks in advance..",0,2024-12-18 05:19,0,reply,UgwZS7oLBQsrDk-eWzN4AaABAg
gxCfYO_3trk,@makethemove101,"Hi, thanks for watching our video and commenting. Just wanted to point out that you must invest at least RM 1 million in order to buy a house in Malaysia. It's a big investment and you should be able to carry the loss if the property value or currency decreases. Plus reselling might be tricky as many might not be able to afford it. But in the end, there are many things you have to be careful about but that doesn't mean you shouldn't do it, right? Have a lovely day, Matt and Monico",0,2024-12-11 08:32,0,reply,UgwlXMs0FemMjkYGqqd4AaABAg
gxCfYO_3trk,@jeer7996,Shall we file private school fees and House rent for tax claim after becoming resident after 6 months,0,2024-11-29 13:23,1,top_level,
gxCfYO_3trk,@makethemove101,"Hi! Thank you for your question. To be very honest, we have no idea. Perhaps you can ask this in a Malaysia expat forum to get a correct answer. Have a lovely day, Matt and Monico",0,2024-12-03 09:36,0,reply,UgwTZxGArFcDyBcBsGJ4AaABAg
gxCfYO_3trk,@raoplns,Thank you,0,2024-11-08 14:39,1,top_level,
gxCfYO_3trk,@makethemove101,"Thank you for watching and leaving a comment! Have a lovely day, Matt and Monico",0,2024-11-08 19:57,0,reply,UgwhmjsADtfCZnr4ToB4AaABAg
gxCfYO_3trk,@makethemove101,"For long term you would need to get a work permit which a company in Malaysia must arrange for you. An other option is get a spouse visa but then you must be married with a Malaysian citizen.Or you need to meet the financial requirement for a MM2H. These aren't the most straight forward options, but like any other country they are selective who receives a permanent visa. Many thanks for watching our video, have a lovely day! Matt and Monico",0,2024-11-01 08:31,0,reply,Ugy2tCIxYqm5hN5ZTHJ4AaABAg
gxCfYO_3trk,@makethemove101,"Hi, Yes unfortunately we made the mistake and only realised it after uploading the video. Hopefully the rest of the video has been useful! Have a lovely day, Matt and Monico",0,2024-10-21 06:53,0,reply,UgwIRN5zgDJgicanfBB4AaABAg
gxCfYO_3trk,@makethemove101,"Hi, thanks again for watching our video! The useful website on international schools is https://www.international-schools-database.com/ The nomad visa can be extended once for 1 more year. Hope we have been of some help! Have a lovely day, Matt and Monico",0,2024-10-21 06:55,0,reply,UgzI9V84PTViroStrP14AaABAg
gxCfYO_3trk,@JRlittle-b8g,"Great job, good energy, and actually good information on what it costs… I am nearing retirement and I am definitely looking at Malaysia and Philippines, Panama, and The DR, the USA has just become so dam expensive, worked all my life and the thought of living very poor is just not appealing… I will be watching you two, best of luck with all your endeavors…",0,2024-10-10 02:41,1,top_level,
gxCfYO_3trk,@nineseven420empire3,Long term visa sucks.,0,2025-02-08 11:08,1,top_level,
gxCfYO_3trk,@makethemove101,"Thank you for watching our video and taking the time to leave a positive comment. Retiring in an other country often involves certain financial requirements, but if you can meet them then often life will be more comfortable. We covered a bit of visa requirements for several asian countries in an other video. Perhaps this will be helpful too https://youtu.be/imvVvGWwKko Wishing you all the best as you explore your retirement options. Have a lovely day, Matt and Monico",0,2024-10-10 08:14,0,reply,UgwCFoooEyqZk1rFOqF4AaABAg
gxCfYO_3trk,@wendybrierley5412,How much will a taxi trip cost from KL airport to Puchong please roughly?,0,2024-10-05 00:10,1,top_level,
gxCfYO_3trk,@makethemove101,I would say around RM40,0,2024-10-10 08:16,0,reply,Ugzw88dooMbXEmyMdJZ4AaABAg
gxCfYO_3trk,@henryshen6988,good informations,0,2024-09-21 16:16,1,top_level,
gxCfYO_3trk,@makethemove101,"Thank you for watching our video and leaving a comment. We are happy to hear it was useful! Have a lovely day, Matt and Monico",0,2024-09-23 06:06,0,reply,UgwPIJ_N7wO4hWAsiF94AaABAg
gxCfYO_3trk,@EveSaja,I love Malaysia,0,2024-09-19 07:27,1,top_level,
gxCfYO_3trk,@makethemove101,"Totally agree, it's a wonderful country. Thanks for commenting! Matt and Monico",0,2024-09-20 08:34,0,reply,UgwMp3PFeY8mRHOlIKN4AaABAg
gxCfYO_3trk,@MeLodiCarAma,"@makethemove101 you're welcome, MeL 👍",0,2024-09-20 09:44,0,reply,UgzdrQaD-GKYhI5qoFp4AaABAg
gxCfYO_3trk,@makethemove101,"Hi thanks for watching our video and leaving a comment. Yes, we have had several viewers recommending Johor Bahru. From our experience, it is nicer to live in cities slightly smaller then the major cities....if you know what I mean. So instead of Kuala Lumpur, check out Johor Bahru. We experienced this when living in Jakarta. In stead of Jakarta we enjoyed living in Bogor, a smaller city near by. Thanks again! Matt and Monico",0,2024-09-20 08:42,0,reply,UgzN6NSc3W6P5H3fdzZ4AaABAg
gxCfYO_3trk,@makethemove101,"Hi 16000RM would be enough, especially since the company will cover the kids' school. It all depends on where you will be living and how much the rent will be. Additionally, insurance and visas are additional costs that expats need to consider. Is that taken care of by the company too? Generally speaking, the costs would be similar to Indonesia. Again depending on where you are living. We hope you are able to make a decision soon. It's a great opportunity. Have a lovely day, Matt and MOnico",0,2024-09-04 08:33,0,reply,Ugw7EosT9tiQfEy_egl4AaABAg
gxCfYO_3trk,@tbouni,"do you have a video on how to make a passive income abroad, very interested.",0,2024-08-18 18:16,1,top_level,
gxCfYO_3trk,@Awais_Sohrab89,Great video and very realistic,0,2024-08-06 05:28,1,top_level,
gxCfYO_3trk,@makethemove101,"Yes it isn't easy to stay long term, and its not only malaysia",0,2025-02-10 08:56,0,reply,UgyJRcoLMN6wIrYmmSN4AaABAg
gxCfYO_3trk,@makethemove101,"We are so glad our video was helpful! Malaysia has so much to offer, and is a wonderful country to live. I can imagine you are considering it. Good luck on exploring Malaysia and we hope you will be able to call it home soon. Have a lovely day, Matt and Monico",0,2025-02-10 08:59,0,reply,Ugwv1DP8TvjVaaDri8h4AaABAg
gxCfYO_3trk,@hamdanshaikh9067,I want to settle down in usbakistan I am getting visit visa then I can get citizenship please send me reply,0,2024-04-03 10:07,2,top_level,
gxCfYO_3trk,@makethemove101,"Hi, yes you can apply for a digital nomad visa in Malaysia however it is better to do so before arriving. You can apply for one before heading to Malaysia right here: https://mdec.my/derantau/foreign Hope this helps! Matt and Monico",0,2025-07-21 20:11,0,reply,UgyytGmaQG_kxPHoyj14AaABAg
gxCfYO_3trk,@makethemove101,Thanks!,0,2026-01-05 09:52,0,reply,UgxcTXlqEU1n1Y7aCCJ4AaABAg
gxCfYO_3trk,@makethemove101,"A hand sanitizer 200ml is about USD7,30, 50 ml around USD2,50 and wipes 100 sheets are USD 3,90/ hope this helps Have a lovely day, Matt and Monico",0,2025-12-08 11:34,0,reply,UgwwUz-gJ5Rw37VpWgx4AaABAg
gxCfYO_3trk,@Fennecmom,​@makethemove101thanks so much. Actually thats really expensive. Do you know If these are imported products?,0,2025-12-08 12:02,0,reply,UgwwUz-gJ5Rw37VpWgx4AaABAg
gxCfYO_3trk,@makethemove101,"There are slightly cheaper one, but Dettol is the most expensive. You also have a sanitizer for just 1.90 for 100ml called Yuppies",0,2025-12-09 09:45,0,reply,UgwwUz-gJ5Rw37VpWgx4AaABAg
gxCfYO_3trk,@Triptale12,I love Malaysia 😮😅😊,0,2025-11-17 08:23,1,top_level,
gxCfYO_3trk,@makethemove101,We love Malaysia too! Do you live there or have you been on holiday?,0,2025-11-18 10:01,0,reply,UgwSEAl7NN2oFGhaPxx4AaABAg
gxCfYO_3trk,@makethemove101,"It's always good to explore a destination you are considering moving to for a couple of months. If you want to beat the crowds then you have to travel outside the holiday seasons, as for clean beaches...luckily Malaysia has many. Langkawi would be a great option if you looking for beaches only. Thanks for commenting and have a lovely day! Matt and Monico",0,2025-11-18 10:03,0,reply,Ugz0ll1tD-fBgACtC694AaABAg
gxCfYO_3trk,@eltoro6064,Living in Kuala Lumpur for the cost of the Stone Age! Welcome one and all. 🤣🤣🤣,0,2025-11-15 11:58,1,top_level,
gxCfYO_3trk,@makethemove101,"Are in living in Malaysia? Is it cheaper then expected? Curious too know, Matt and Monico",0,2025-11-18 10:04,0,reply,UgwueCjhODkQVPCn41Z4AaABAg
gxCfYO_3trk,@ARiffraf,"Thank-you for this video, it's great!",0,2025-08-17 17:25,1,top_level,
gxCfYO_3trk,@makethemove101,"Thank you for watching and letting us know you like our video. Have a lovely day, Matt and Monico",0,2025-08-22 07:29,0,reply,UgzBDGTGR5Ehx2PkqJB4AaABAg
gxCfYO_3trk,@makethemove101,"You make a valid point! While the cost of living is appealing, it's important to consider multiple factors before making a move. Having a stable income source is crucial for a smooth transition! Thanks for watching our video, have a lovely day! Matt and Monico",0,2025-07-21 20:03,0,reply,UgwMdXRFYue2VbU5a5x4AaABAg
gxCfYO_3trk,@makethemove101,"Thank you for sharing your thoughts! It’s great to see others recognizing the benefits of living in Malaysia despite the humidity! Have a lovely day, Matt and Monico",0,2025-07-11 09:22,0,reply,Ugxtwo8LiiZg3hYKQjh4AaABAg
gxCfYO_3trk,@marcland1975,Are you also Dutch? It likes a Dutch accent.​@makethemove101,0,2025-02-24 20:36,0,reply,UgywGIVuCb8nc8WF4_B4AaABAg
gxCfYO_3trk,@Blobby33,@makethemove101you guys are great! Thanks for the kind reply :),0,2025-06-30 19:01,0,reply,UgyPPcJ671gPn4vStRN4AaABAg
gxCfYO_3trk,@sharjeelkhan7437,Living with a woman is always expensive.,0,2025-06-02 12:08,1,top_level,
gxCfYO_3trk,@makethemove101,Always? I guess you haven’t met all women yet 😉,0,2025-06-11 19:51,0,reply,Ugw39HB69Vv7EgqBVHV4AaABAg
gxCfYO_3trk,@makethemove101,"When it comes to food, there is just too much choices, everything is delicious and until now we can't say which dish is our favorite!",0,2025-05-26 09:02,0,reply,Ugxiz-ghlc2VCMXSwUp4AaABAg
gxCfYO_3trk,@kennylee9413,Malaysia awesome!!!!!!,0,2025-04-01 04:08,1,top_level,
gxCfYO_3trk,@makethemove101,Totally agree! Thanks for commenting! Matt and Monico,0,2025-04-01 07:26,0,reply,Ugxfv4Nx2ofgEJ1WAFx4AaABAg
gxCfYO_3trk,@makethemove101,"@ydadeboer9275 bedankt voor het kijken en reactie! Blij om te horen dat je het informatief vond. Fijne dag, Matt en Monico",0,2025-03-13 15:06,0,reply,UgwVoo89tcenmSdtoft4AaABAg
gxCfYO_3trk,@makethemove101,"Yes! KL is a fantastic city to visit, it is extremely diverse and the food is great! Sounds like KL is worth the return visit? Thanks for leaving your comment, have a lovely day. Matt and Monico",0,2025-03-04 07:50,0,reply,UgxNE96mLjasAhdH_DR4AaABAg
gxCfYO_3trk,@makethemove101,"Sinds 2025 heeft Malaysia veel dingen verandert wat betreft hun retirement visa ook wel MM2H genoemd. Het is niet echt een retirement visa meer, want de minimum leeftijd is rond de 25 jaar. Het is meer een investment visa geworden, waarbij je iets moet kopen. Wij hebben een video over de MM2H gemaakt, maar dat was vorig jaar dus de informatie is niet meer up to date. Ik heb wel dit gevonden dat veel inzicht geeft: https://mishu.my/blog/visa/mm2h-requirements/ Ik heb nog niet naar de SMM2H gekeken, voor de staten Sabah en Sarawak. Die kunnen anders zijn dan de Malaysian Peninsula.",0,2025-03-01 10:46,0,reply,UgyR36ZL_qlxZw6dazB4AaABAg
gxCfYO_3trk,@makethemove101,@marcland1975 yes the increase of cost of living is one of the major reasons people start to look elsewhere. Same for you?,0,2025-02-25 07:21,0,reply,Ugz9ZQnw6f7uV_YJnhx4AaABAg
gxCfYO_3trk,@makethemove101,"@ it depends on so many factors, where do you want to live, are you moving with a family, and how big do you want to live incl the extra amenities such as pool, gym etc. Our calculation is pretty high since we have a son that needs to school plus we searched for large places with a minimum of 3 bedrooms. Plus we always add savings for flights back home, holidays etc. We prefer to budget more since we move for a more quality of life too. But if you leave Kuala Lumpur behind and focus on other places then 2000USD would be enough for fixed monthly costs.",0,2025-02-26 09:22,0,reply,Ugz9ZQnw6f7uV_YJnhx4AaABAg
gxCfYO_3trk,@makethemove101,"Yes 2000USD would be very doable! Only obstacle would be getting a proper visa, or you go for visa runs but then you will have the sense of living in Malaysia only temporary",0,2025-03-14 08:16,0,reply,Ugz9ZQnw6f7uV_YJnhx4AaABAg
gxCfYO_3trk,@makethemove101,"Hi! Thank you for watching and taking the time to comment. Happy to hear you liked our video. Have a great day, Matt and Monico",0,2024-08-11 08:04,0,reply,Ugxg1w9gF1JNA95QYjl4AaABAg
gxCfYO_3trk,@steventay5834,Yes. The cost of living is comparatively cheap. That's all I love about Malaysia.,0,2024-08-05 14:13,1,top_level,
gxCfYO_3trk,@makethemove101,"Hi, thanks for watching our video. At the end, cheap cost of living shouldn't be the main decision to move to a country. Malaysia has more to offer then just a low cost of living. Have a lovely day! Matt and Monico",0,2024-08-11 08:05,0,reply,Ugzv5LKvN6AvjcSs9cd4AaABAg
gxCfYO_3trk,@makethemove101,There are many who would switch from US for Malaysia. But no...we are dutch so can't really say if it's a good switch.,0,2024-04-07 18:55,0,reply,UgxM1KNWg2NJzaBHpIV4AaABAg
gxCfYO_3trk,@makethemove101,"Hi, thank you for your useful comment. We will keep this in mind. Have a lovely day! Matt and Monico",0,2024-04-18 06:47,0,reply,UgzV4cmcenDWU5_7Xp54AaABAg
gxCfYO_3trk,@makethemove101,"Hi thanks for watching our video. Yes we heard that US citizens will pay tax despite not living in the USA. You will of course need to pay tax when settling in Malaysia. To get the correct information we suggest reaching out to a tax professional or accountant that specializes in these matters. You can find a lot of information and contacts through Malaysia expat forums. Sorry we couldn't give you details info but we hope our suggestions will help! Cheers, Matt and Monico",0,2024-04-10 07:51,0,reply,UgzlejIBNgTn7w-Ikhl4AaABAg
gxCfYO_3trk,@S-fl8sz,Where are or what are some expat forums you suggest?,0,2024-07-11 20:35,0,reply,UgzlejIBNgTn7w-Ikhl4AaABAg
gxCfYO_3trk,@henridiaz9263,malysia is muslim... a good reason for not going there,0,2024-04-09 10:27,5,top_level,
gxCfYO_3trk,@makethemove101,For some perhaps a reason....luckily not for everybody.,0,2024-04-10 07:47,0,reply,UgzUSFW1eCAm-YSLLHp4AaABAg
gxCfYO_3trk,@henridiaz9263,WELL when you can go to prison because you sleep with a girl who is not your wife... i think that is insane.,0,2024-04-10 08:55,0,reply,UgzUSFW1eCAm-YSLLHp4AaABAg
gxCfYO_3trk,@A5J4DX,Such a racist comment,0,2024-04-14 23:27,0,reply,UgzUSFW1eCAm-YSLLHp4AaABAg
gxCfYO_3trk,@henridiaz9263,"@A5J4DX islam, islamiste and muslim are  racist.. and you are a racist too... if you don't beleive me, go to live with the gypsy for a month and then tell me if you still love the entire world.",0,2024-04-15 02:36,0,reply,UgzUSFW1eCAm-YSLLHp4AaABAg
gxCfYO_3trk,@SPELERTAREK,@henridiaz9263 yea plz don’t come since it will be 100% a better place without such creatures like you “ I can’t even call you human “ 😬,0,2024-04-23 07:29,0,reply,UgzUSFW1eCAm-YSLLHp4AaABAg
gxCfYO_3trk,@makethemove101,"Hi, thanks for watching our video and commenting. Yes, 3000USD is a lot. But the budget is focused on long term living, so more then just a couple of months or one year. Plus we have a child that needs to go to school, this adds up to the costs. You will be surprised how much things add up if you are moving to a new country, there are different costs you need to deal with. Additionally we included travel expenses as well, which many do not add. At the end, it is safe to budget more and be financially stable before moving with a family. You don't want to have to return because of financial reasons. Cheers, Matt and Monico",0,2024-04-10 07:46,0,reply,Ugwz20vNJOTkTnFJ1Bt4AaABAg
gxCfYO_3trk,@makethemove101,"Hi, thanks for you question. We mostly do long term living, but we might consider. Cheers, Matt and Monico",0,2024-04-07 18:55,0,reply,Ugxl8uXuM3QAjBwwNDJ4AaABAg
gxCfYO_3trk,@jaysphere7519,Let's switch if you're from US.,0,2024-04-07 16:15,2,top_level,
gxCfYO_3trk,@jaysphere7519,@makethemove101 if you know any one of them do let them know on this pls,0,2024-04-08 03:14,0,reply,UgxM1KNWg2NJzaBHpIV4AaABAg
gxCfYO_3trk,@makethemove101,"Fully understand your point of view considering people living in a country and not appreciating local value's and being racist. We also try to point out that you should choose a country because you love its culture and nature not because it is cheaper. Thanks for leaving a comment, Matt and Monico",0,2024-08-02 15:21,0,reply,UgzzVx-nWFJlBf69sG54AaABAg
gxCfYO_3trk,@makethemove101,Thanks for you comment! Didn't realise that...meaning that Dhaka might be even more expensive to live in then Europe,0,2024-04-07 18:56,0,reply,UgxA188jy8zH5Lxnpa94AaABAg
gxCfYO_3trk,@sabrinashahab795,​@makethemove101More expensive than Malaysia.  All prices increasing in Dhaka,0,2024-04-08 04:19,0,reply,UgxA188jy8zH5Lxnpa94AaABAg
gxCfYO_3trk,@makethemove101,"We can imagine who have experienced one of those three, would consider you point. Thanks!",0,2024-04-07 18:57,0,reply,UgyJNcftXZN48quiBBx4AaABAg
gxCfYO_3trk,@henrytv2625,​@randyfocht737not everywhere is affected by serious flood thought especially in KL or Penang.,0,2026-01-14 15:33,0,reply,UgyJNcftXZN48quiBBx4AaABAg
gxCfYO_3trk,@makethemove101,No not from our experience. However we have never been to the United States recently so can not compare.,0,2024-04-07 18:58,0,reply,Ugy7xO5Xr5urFMonjtJ4AaABAg
gxCfYO_3trk,@makethemove101,"That's a good idea. We will keep that in mind. Thanks for watching and commenting! Cheers, Matt and Monico",0,2024-04-07 18:59,0,reply,UgwQ8QIk4AaL9whPIYJ4AaABAg
