app,text,rating,date,sentiment,clean_text
foodpanda,These days foodpadna delivery is so so so late it's been 1 hour and I still haven't received my order and it's not the first time. You take 60 to 80 tk for delivery charge and take 1 hour to deliver it's better to get ready use that 60 80 tk for rickshaw and get our food by ourself it's such a waste of time never ordering from food panda again padao is better.,1,2026-05-02 17:02:01,negative,these days foodpadna delivery is so so so late its been hour and i still havent received my order and its not the first time you take to tk for delivery charge and take hour to deliver its better to get ready use that tk for rickshaw and get our food by ourself its such a waste of time never ordering from food panda again padao is better
foodpanda,"I don't feel secure for my food order it's been the third time already. with different shop KFC, pizza hut. The process is a lot when I don't get my exact order. So I just write review so people can see. I want a platform where I can guaranteed to get my items not to waste my time worry about it!!",1,2026-05-02 16:29:14,negative,i dont feel secure for my food order its been the third time already with different shop kfc pizza hut the process is a lot when i dont get my exact order so i just write review so people can see i want a platform where i can guaranteed to get my items not to waste my time worry about it
foodpanda,They're providing 3rd class service. Owdr mto 3rd class r nai. owdr theke far better Pathao r foodi. Firstly they have no contact number where we can communicate with any issues. hub office rakhse naam krte. oikhne Kew customer Sathe Kotha Bola jabe na. Vai Ami je order return dilam received na kre Oita Ami koi likhbo oi cancel option ta keno den nai. faltu ekta,1,2026-05-02 16:06:46,negative,theyre providing rd class service owdr mto rd class r nai owdr theke far better pathao r foodi firstly they have no contact number where we can communicate with any issues hub office rakhse naam krte oikhne kew customer sathe kotha bola jabe na vai ami je order return dilam received na kre oita ami koi likhbo oi cancel option ta keno den nai faltu ekta
foodpanda,"Bulok may ads, napaka persistent pa. Need pa mag log in agad kahit mag viewing lang. Hindi siya User friendly. Grab parin bulok foodpanda.",1,2026-05-02 16:00:49,negative,bulok may ads napaka persistent pa need pa mag log in agad kahit mag viewing lang hindi siya user friendly grab parin bulok foodpanda
foodpanda,app good or Derivary very soon good,5,2026-05-02 15:51:46,positive,app good or derivary very soon good
foodpanda,day by day service getting poor. apps not timely updates the rider timing. choices getting lesser. price increased but service really bad.,1,2026-05-02 15:44:51,negative,day by day service getting poor apps not timely updates the rider timing choices getting lesser price increased but service really bad
foodpanda,low cost fee rider ?,1,2026-05-02 15:43:35,negative,low cost fee rider
foodpanda,pay for high priority and high tips but wait for more than an hours with nothing can do. no man working but silent for fooling consumer that hide all solution to compulse consumer wait for stomach pain and cold food. advice keep away from this worse and expensive food delivery service.,1,2026-05-02 15:31:59,negative,pay for high priority and high tips but wait for more than an hours with nothing can do no man working but silent for fooling consumer that hide all solution to compulse consumer wait for stomach pain and cold food advice keep away from this worse and expensive food delivery service
foodpanda,this is ok before. but now if there's any problem that would exist I'd just suggest use the Keeta platform they'll compliment you if something happened. while Foodpanda would just cancel order after 1hr and just say technical issue. I tried to give it a chance again but after canceling they'll hold your payment for 14days no compensation and I had such a bad CS no knowledge at all,1,2026-05-02 14:21:28,negative,this is ok before but now if theres any problem that would exist id just suggest use the keeta platform theyll compliment you if something happened while foodpanda would just cancel order after hr and just say technical issue i tried to give it a chance again but after canceling theyll hold your payment for days no compensation and i had such a bad cs no knowledge at all
foodpanda,"kono customer care number nai, subscription off korar poreo taka kete nicche proti mashe",1,2026-05-02 14:19:11,negative,kono customer care number nai subscription off korar poreo taka kete nicche proti mashe
foodpanda,good app,5,2026-05-02 14:02:36,positive,good app
foodpanda,wahi rate de rahi h jab 250 petrol tha tab bhi yahi rate tha aur aj 400 rate pahunch gaya hai lekin yah rate wahi Hain jyada Nahin hue yah rider or driver ko maarna chah rahi ri,1,2026-05-02 13:43:51,negative,wahi rate de rahi h jab petrol tha tab bhi yahi rate tha aur aj rate pahunch gaya hai lekin yah rate wahi hain jyada nahin hue yah rider or driver ko maarna chah rahi ri
foodpanda,unprofessional customer support service staff with lack of service knowledge and a lot of restrictions. Even they are unable to provide the rider's contact number. I was suffering for a couple of hours waiting for my order from KFC North Karachi. Both FoodPanda and KFC have unprofessional staff and they forced customers to wait and eat bad quality food which was prepared couples of hours ago. Never do online payment otherwise you have to face disrespect and unprofessionalism. Rubbish experience.,1,2026-05-02 13:36:05,negative,unprofessional customer support service staff with lack of service knowledge and a lot of restrictions even they are unable to provide the riders contact number i was suffering for a couple of hours waiting for my order from kfc north karachi both foodpanda and kfc have unprofessional staff and they forced customers to wait and eat bad quality food which was prepared couples of hours ago never do online payment otherwise you have to face disrespect and unprofessionalism rubbish experience
foodpanda,"""Riders need fair delivery charges and reasonable distance."")",1,2026-05-02 13:34:16,negative,riders need fair delivery charges and reasonable distance
foodpanda,payment issue,1,2026-05-02 13:23:07,negative,payment issue
foodpanda,The worst feature of this app is users does not have an option to opt-out when rider takes multiple orders. Imagine ordering an ice cream and the rider will make 3 stops. You are the last and your ice cream became soup. Some users don't care how much they will pay on delivery fee as long as their food arrive fast.,1,2026-05-02 13:13:35,negative,the worst feature of this app is users does not have an option to optout when rider takes multiple orders imagine ordering an ice cream and the rider will make stops you are the last and your ice cream became soup some users dont care how much they will pay on delivery fee as long as their food arrive fast
foodpanda,aik number ki badtareen app hai,1,2026-05-02 12:53:57,negative,aik number ki badtareen app hai
foodpanda,ghatiya or zalil delivery app hai,1,2026-05-02 12:49:12,negative,ghatiya or zalil delivery app hai
foodpanda,Very expensive & late delivery,1,2026-05-02 12:44:31,negative,very expensive late delivery
foodpanda,very bad app koi b apki app chala sakta ha meri app kisi ne chala k wallet nikal lia,1,2026-05-02 11:16:56,negative,very bad app koi b apki app chala sakta ha meri app kisi ne chala k wallet nikal lia
foodpanda,Could not find the option to unlink my gcash. Super hassle.,1,2026-05-02 11:02:05,negative,could not find the option to unlink my gcash super hassle
foodpanda,very bad experience.,1,2026-05-02 10:22:30,negative,very bad experience
foodpanda,It's totally waste of time apps food delivery is too late & they Don't value other time,1,2026-05-02 09:35:16,negative,its totally waste of time apps food delivery is too late they dont value other time
foodpanda,"Foodpanda charged me twice for the same order due to their mistake. I contacted their helpline 6 months ago and provided all the details, but they still have not given me my refund.",1,2026-05-02 06:05:36,negative,foodpanda charged me twice for the same order due to their mistake i contacted their helpline months ago and provided all the details but they still have not given me my refund
foodpanda,Not a good experience have to wait 2 hours for food and end up nothing.There is no option of cancelling of order Had to talk to their representative but nothing.Worst app,1,2026-05-02 05:44:54,negative,not a good experience have to wait hours for food and end up nothingthere is no option of cancelling of order had to talk to their representative but nothingworst app
foodpanda,bad experience not a good app,1,2026-05-02 05:00:21,negative,bad experience not a good app
foodpanda,such a good app,5,2026-05-02 04:46:32,positive,such a good app
foodpanda,Always delivers bad food and is consistently late.,1,2026-05-02 04:41:37,negative,always delivers bad food and is consistently late
foodpanda,My order took so long. There is no way to contact the support from the app.,1,2026-05-02 03:53:02,negative,my order took so long there is no way to contact the support from the app
foodpanda,delivary charge very low,1,2026-05-02 03:39:14,negative,delivary charge very low
foodpanda,maina jab bhi koi chiz Mangwaii ha Mera Sath fraud hua ha jasa ka maina 4 shuwamra or 1 anda Wala burger mangwaya total bany 909 to unho na kha ky 920 maina theek ha to maina unko 1000 rp diya to unho na kha ky Mera pass change nhi hy inko apna pas change rakhna chahiya or us rider ka name ha zohran Naveed and very bad behaviour,1,2026-05-02 02:37:48,negative,maina jab bhi koi chiz mangwaii ha mera sath fraud hua ha jasa ka maina shuwamra or anda wala burger mangwaya total bany to unho na kha ky maina theek ha to maina unko rp diya to unho na kha ky mera pass change nhi hy inko apna pas change rakhna chahiya or us rider ka name ha zohran naveed and very bad behaviour
foodpanda,Bilkul Gatiya app refund kabi b nhi milta har baar ek jaisay or koi chez bhej deta magwaya kuch or aya kuch or,2,2026-05-02 01:54:54,negative,bilkul gatiya app refund kabi b nhi milta har baar ek jaisay or koi chez bhej deta magwaya kuch or aya kuch or
foodpanda,wag na wag na kayong mag download nito apaka pangit ng sistema,1,2026-05-02 01:40:12,negative,wag na wag na kayong mag download nito apaka pangit ng sistema
foodpanda,Poor system. I order and add priority delivery but my order arrive an hour ago because rider deliver 1st to others means double booking even I pay priority fee. So the additional fee for priority delivery is nonsense.,1,2026-05-02 00:49:43,negative,poor system i order and add priority delivery but my order arrive an hour ago because rider deliver st to others means double booking even i pay priority fee so the additional fee for priority delivery is nonsense
foodpanda,I understand fuel cost is up and why order priority effect time/cost but they really need to fix their approximation of final arrival time (the maximum duration you see in delivery options right before ordering). Too many orders are coming late and they have taken the option away from user to decide.,1,2026-05-02 00:21:03,negative,i understand fuel cost is up and why order priority effect timecost but they really need to fix their approximation of final arrival time the maximum duration you see in delivery options right before ordering too many orders are coming late and they have taken the option away from user to decide
foodpanda,"THERE IS NO COSTUMER SERVICE EVEN YOU WAIT YOUR ORDER TO ETERNITY. NO CANCEL, NO AGENT TO TALK, NO AT ALL",1,2026-05-02 00:15:44,negative,there is no costumer service even you wait your order to eternity no cancel no agent to talk no at all
foodpanda,"App is showing error these days. It says order can't be placed but in actual order has been placed and amount deducted. If I repeat, it will deduct double and order will be twice. Due to application error, my order gone double and amount deducted from account. They cancelled second order but never return amount despite my complaint. Representative threatened me for future orders. It was not my fault. Huge platform fee. Scammers.",1,2026-05-02 00:12:58,negative,app is showing error these days it says order cant be placed but in actual order has been placed and amount deducted if i repeat it will deduct double and order will be twice due to application error my order gone double and amount deducted from account they cancelled second order but never return amount despite my complaint representative threatened me for future orders it was not my fault huge platform fee scammers
foodpanda,"bilkul farigh ho gai hai eno ne mere 1263 rupees refund nhi diye, na koi vouchers chaktay hain. farigh tareen customer service help center mein repeated auto generated messages send ker dete hain ur koi issue resolve nhi kerte.",1,2026-05-01 23:03:36,negative,bilkul farigh ho gai hai eno ne mere rupees refund nhi diye na koi vouchers chaktay hain farigh tareen customer service help center mein repeated auto generated messages send ker dete hain ur koi issue resolve nhi kerte
foodpanda,love this app,5,2026-05-01 23:00:13,positive,love this app
foodpanda,i had a bad experience with your rude delivery rider just because his saying its a wrong pin to the address I registered and threaten me that he will cancel my order if I will not pay for the additional delivery fee even I already paid for the delivery charge.,1,2026-05-01 22:40:53,negative,i had a bad experience with your rude delivery rider just because his saying its a wrong pin to the address i registered and threaten me that he will cancel my order if i will not pay for the additional delivery fee even i already paid for the delivery charge
foodpanda,my phone is new and said this app is not available?? it's latest iphone??? what the heck,1,2026-05-01 22:28:45,negative,my phone is new and said this app is not available its latest iphone what the heck
foodpanda,food never arrives on time. I can't even tell the difference between saver and normal delivery because the food is always late to the alloted time. most riders spill the drinks or soup. It just shows that they don't care enough with the customer's food,1,2026-05-01 22:08:37,negative,food never arrives on time i cant even tell the difference between saver and normal delivery because the food is always late to the alloted time most riders spill the drinks or soup it just shows that they dont care enough with the customers food
foodpanda,Great food delivery app.,5,2026-05-01 22:01:08,positive,great food delivery app
foodpanda,"worst customer service support, I am uninstalling the app",1,2026-05-01 21:54:32,negative,worst customer service support i am uninstalling the app
foodpanda,convenient,5,2026-05-01 21:45:26,positive,convenient
foodpanda,"placed an order. order got accepted. waited 2 hours, order was not delivered and after the status of the order automatically updated to delivered",1,2026-05-01 21:39:50,negative,placed an order order got accepted waited hours order was not delivered and after the status of the order automatically updated to delivered
foodpanda,"Regarding the Panda Pro subscription, it was not clearly mentioned that a minimum order value (e.g., 600-1300+ PKR) is required for benefits to apply. Also, Pro subscriptions not work on branded shop, then whats the actual benefit for this. shitest. All actual benefit of the subscription is unclear, as expected advantages like discounts and offers are not fully available.",1,2026-05-01 21:29:44,negative,regarding the panda pro subscription it was not clearly mentioned that a minimum order value eg pkr is required for benefits to apply also pro subscriptions not work on branded shop then whats the actual benefit for this shitest all actual benefit of the subscription is unclear as expected advantages like discounts and offers are not fully available
foodpanda,poor management of app especially cancelation of orders. almost 1 hour but still preparing,2,2026-05-01 21:28:36,negative,poor management of app especially cancelation of orders almost hour but still preparing
foodpanda,This app is a perfect example of cruelty while they charge us 200-300 delivery charges the driver only get 50 RS I will never order from an app that is based on injustice and there are so many better options then food panda that don't even charge delivery charges you can order from cheeziou or other applications but we should move on from this app which could not even pay there hardworking driver's Shame on foodpanda,1,2026-05-01 21:00:49,negative,this app is a perfect example of cruelty while they charge us delivery charges the driver only get rs i will never order from an app that is based on injustice and there are so many better options then food panda that dont even charge delivery charges you can order from cheeziou or other applications but we should move on from this app which could not even pay there hardworking drivers shame on foodpanda
foodpanda,"Your app needs a cancel button to make it so customers don't get stuck in delivery limbo for over an hour. Other than that, it's an okay food ordering app.",3,2026-05-01 20:48:45,neutral,your app needs a cancel button to make it so customers dont get stuck in delivery limbo for over an hour other than that its an okay food ordering app
foodpanda,"so bad application, all the payment method are not working properly, cash failed, gcash error omg! very incovenient apps",1,2026-05-01 20:38:28,negative,so bad application all the payment method are not working properly cash failed gcash error omg very incovenient apps
foodpanda,hamse 150 200 delivery charge karte ho +platform fee bhi aur rider ko 50 60 rs dete ho please rider ko jeyada pese diya jaye petrol mehgha hogeya +kharche bhi hote agar nahi barhaya to hum boycott karege foodpanda ko,1,2026-05-01 20:20:22,negative,hamse delivery charge karte ho platform fee bhi aur rider ko rs dete ho please rider ko jeyada pese diya jaye petrol mehgha hogeya kharche bhi hote agar nahi barhaya to hum boycott karege foodpanda ko
foodpanda,stop cancelling my order.. kalau dah tau ada problem jgn la charge barua.. dahlah kena tunggu 2 minggu,3,2026-05-01 20:08:23,neutral,stop cancelling my order kalau dah tau ada problem jgn la charge barua dahlah kena tunggu minggu
foodpanda,aarte ng riders nyo daming reasons,1,2026-05-01 19:38:06,negative,aarte ng riders nyo daming reasons
foodpanda,"It automatically takes you now to ""Shops"" when you search. It became such a hassle to find food. As a PandaPro user, will definitely switch GrabFood now.",1,2026-05-01 19:19:04,negative,it automatically takes you now to shops when you search it became such a hassle to find food as a pandapro user will definitely switch grabfood now
foodpanda,i order at 6:13pm and i click priority so suppose to be delivered at 20-30 minutes and the worst it's almost an hour to receive the delivery. i check the map and i found out the delivery had stop on other and far away. don't charge for priority if you can't prior the delivery. bad customer support. 👎,1,2026-05-01 18:51:58,negative,i order at pm and i click priority so suppose to be delivered at minutes and the worst its almost an hour to receive the delivery i check the map and i found out the delivery had stop on other and far away dont charge for priority if you cant prior the delivery bad customer support
foodpanda,the app cannot connect to the internet even my mobile phone is not working in singapore can you please fix the damn problems there is something wrong and it need to be fixed then how to order food to eat,1,2026-05-01 18:28:27,negative,the app cannot connect to the internet even my mobile phone is not working in singapore can you please fix the damn problems there is something wrong and it need to be fixed then how to order food to eat
foodpanda,"order #ays9-2617-pvpl - mre paisay kha k baithy huwy hn 1 haftey se na contact number h, na koi call support team h, fraud app, fraud chat support team bots instead of real team, stay away save your money.",1,2026-05-01 18:23:48,negative,order ayspvpl mre paisay kha k baithy huwy hn haftey se na contact number h na koi call support team h fraud app fraud chat support team bots instead of real team stay away save your money
foodpanda,"It took almost 3 hours to receive my order. The worst part?, the food is already cold when it was delivered. I was starved and at my wits end. Worst experience definitely .",1,2026-05-01 18:22:57,negative,it took almost hours to receive my order the worst part the food is already cold when it was delivered i was starved and at my wits end worst experience definitely
foodpanda,Please allow users to see the menu on the website without forcing them to install the app.,1,2026-05-01 18:22:14,negative,please allow users to see the menu on the website without forcing them to install the app
foodpanda,"always the slowest. a simple order always need to wait more than an hour or more. what kind of platform is this. if there is another platform to use, i will never use this platform anymore. sucksss",1,2026-05-01 18:04:46,negative,always the slowest a simple order always need to wait more than an hour or more what kind of platform is this if there is another platform to use i will never use this platform anymore sucksss
foodpanda,"ডেলিভারি ম্যান দের ন্যায্য চার্জ দিন,,আমরা দেখছি আমাদের থেকে যা নেওয়া হয় তার ৫০% ও দেওয়া হয়না,, এটা খুব বাজে এবং না ইনসাফি,,,",1,2026-05-01 17:28:35,negative,ডলভর মযন দর নযযয চরজ দনআমর দখছ আমদর থক য নওয় হয় তর ও দওয় হয়ন এট খব বজ এব ন ইনসফ
foodpanda,One of the worst app,1,2026-05-01 17:09:57,negative,one of the worst app
foodpanda,Getting bad day by day,1,2026-05-01 17:06:10,negative,getting bad day by day
foodpanda,The app is soooo delayyy!!!! Sobrang delay ng update! Nag wait kami for almost 2 hrs and we found out na 15 minutes na pla cancel ang order!! And mag bigay ng compensation 50 pesos?,1,2026-05-01 16:19:16,negative,the app is soooo delayyy sobrang delay ng update nag wait kami for almost hrs and we found out na minutes na pla cancel ang order and mag bigay ng compensation pesos
foodpanda,good 👍💓💓💓💓⚡⚡⚡⚡⚡⚡⚡ bijali ki Tarah aate Hain bahut jyada tej hai in logon se mangvao 👍👍👍👍👍👍👍👍👍👍⚡⚡🎉👑👑👑🤤🤤🤤🤤🤤🤤🫡🫡🫡🫡,5,2026-05-01 16:07:39,positive,good bijali ki tarah aate hain bahut jyada tej hai in logon se mangvao
foodpanda,king inam nag order ako d man lumang dumating sa harapan ko yong prof of delivery mali. tapos Mag chat tayo sa agent hirap pa e navigate paa no,1,2026-05-01 15:55:23,negative,king inam nag order ako d man lumang dumating sa harapan ko yong prof of delivery mali tapos mag chat tayo sa agent hirap pa e navigate paa no
foodpanda,quite Good experience with Food Panda. Recommended,5,2026-05-01 15:39:09,positive,quite good experience with food panda recommended
foodpanda,mabilis,5,2026-05-01 14:29:24,positive,mabilis
foodpanda,"madaya ang foodpanda na yan..first time ko palang gagamit ng app nila nakita ko may 50% voucher pa ako tpos nung icheck out ko na,nagkaerror lang sa payment second try ko nawala na ang voucher. Delete ko nalang app nyo",1,2026-05-01 13:50:29,negative,madaya ang foodpanda na yanfirst time ko palang gagamit ng app nila nakita ko may voucher pa ako tpos nung icheck out ko nanagkaerror lang sa payment second try ko nawala na ang voucher delete ko nalang app nyo
foodpanda,"scammer, order restaurant ne ready nahi and cancel kr diya. but they do not refund. and refund na krne ki reason b nahi ki. scammer hai.",1,2026-05-01 12:55:54,negative,scammer order restaurant ne ready nahi and cancel kr diya but they do not refund and refund na krne ki reason b nahi ki scammer hai
foodpanda,bakwaas baasi khans. waste of money.,1,2026-05-01 12:36:24,negative,bakwaas baasi khans waste of money
foodpanda,online payment (debit / credit card) is not working.,1,2026-05-01 12:18:06,negative,online payment debit credit card is not working
foodpanda,Quick and easy to use,5,2026-05-01 12:04:20,positive,quick and easy to use
foodpanda,"you need to fix the countdown for the window that you're allowed to modify the order. During the countdown, if you swap to another app, it FREEZES the countdown. this is ridiculous and makes zero sense. we expect the order to be placed once the countdown goes down. not for it to FREEZE.",2,2026-05-01 11:56:07,negative,you need to fix the countdown for the window that youre allowed to modify the order during the countdown if you swap to another app it freezes the countdown this is ridiculous and makes zero sense we expect the order to be placed once the countdown goes down not for it to freeze
foodpanda,i can't register through email? facebook? google? only showing 1 error appear??? whats wrong with this app eh?,1,2026-05-01 10:19:54,negative,i cant register through email facebook google only showing error appear whats wrong with this app eh
foodpanda,best service 🥰🥰😍,5,2026-05-01 10:08:22,positive,best service
foodpanda,"As a first time user, I had a very bad experience with the rider. I have little to no knowledge on how to operate this or how the rider will be able to contact me. I just hope they'd knock since I have given them the address and even description as to where I live but unfortunately they don't know how to initiate. I took all the blame for not knowing but I think they should never speak hurtful and shameful words. I'm hoping you would add a feature where we could rate and report a rider",1,2026-05-01 10:06:40,negative,as a first time user i had a very bad experience with the rider i have little to no knowledge on how to operate this or how the rider will be able to contact me i just hope theyd knock since i have given them the address and even description as to where i live but unfortunately they dont know how to initiate i took all the blame for not knowing but i think they should never speak hurtful and shameful words im hoping you would add a feature where we could rate and report a rider
foodpanda,recently meny 3 din pehly meny order kia tha 2000 rs ka to jis restaurant se meny Khana mangwaya tha unhe ne kaha ye item to khatam ho gaya to meny order cancel kar dia tha to Foodpanda ne majal hi ke mujhy ye bhi kaha k apka order cancel hogaya or apko apki raqam wapis mil jaigi inhone mery 2000 rs Jo meny easypaisa ke through pay kie the aisy ghaib kie jaisy wo the hi nahi or abhi tak mujhy raqam nahi mily kindly easypaisa ke through ap payment na kia kare warna apki payment ghaib kardi jaigi,1,2026-05-01 09:51:33,negative,recently meny din pehly meny order kia tha rs ka to jis restaurant se meny khana mangwaya tha unhe ne kaha ye item to khatam ho gaya to meny order cancel kar dia tha to foodpanda ne majal hi ke mujhy ye bhi kaha k apka order cancel hogaya or apko apki raqam wapis mil jaigi inhone mery rs jo meny easypaisa ke through pay kie the aisy ghaib kie jaisy wo the hi nahi or abhi tak mujhy raqam nahi mily kindly easypaisa ke through ap payment na kia kare warna apki payment ghaib kardi jaigi
foodpanda,laggy application,1,2026-05-01 09:23:57,negative,laggy application
foodpanda,"SCAMS by Delivery riders is very common with Food Panda. Unfortunately they penalize users instead of their riders. After 3 scams by their delivery riders in 2019 they flagged my account and disabled my Cash on Delivery. I called them multiple times, they promised to fix it but never did, forcing me to use my online card. PATHETIC customer service.",1,2026-05-01 08:51:23,negative,scams by delivery riders is very common with food panda unfortunately they penalize users instead of their riders after scams by their delivery riders in they flagged my account and disabled my cash on delivery i called them multiple times they promised to fix it but never did forcing me to use my online card pathetic customer service
foodpanda,to much pathetic services esa ma complain ka b koi system nai ha rider Kahi hota ha location Kahi show ho Rahi Hoti ha,1,2026-05-01 06:16:03,negative,to much pathetic services esa ma complain ka b koi system nai ha rider kahi hota ha location kahi show ho rahi hoti ha
foodpanda,itehai badtameez riders hain bat krny ki tameez ni Hy or change bhi wapis ni krty,1,2026-05-01 05:51:36,negative,itehai badtameez riders hain bat krny ki tameez ni hy or change bhi wapis ni krty
foodpanda,bhouttt bekaar service han unkii 12:16 per order ki 1 :47 per keh. rha ha driver ke order cancel ker dein kahana thanda hogya bekar hogyaa veryy dispointing 3rd class service ha,1,2026-05-01 04:53:31,negative,bhouttt bekaar service han unkii per order ki per keh rha ha driver ke order cancel ker dein kahana thanda hogya bekar hogyaa veryy dispointing rd class service ha
foodpanda,Logo k paisy khany waly. Ghatia app.,1,2026-05-01 04:27:50,negative,logo k paisy khany waly ghatia app
foodpanda,"Really Bad service, No option of cancelling order, No option to remove credit card.",1,2026-05-01 04:07:05,negative,really bad service no option of cancelling order no option to remove credit card
foodpanda,pero nice for the first timer,5,2026-05-01 04:00:35,positive,pero nice for the first timer
foodpanda,it wont accept my orders anymore,3,2026-05-01 03:53:58,neutral,it wont accept my orders anymore
foodpanda,I waiting almost 2hours but my track my order that is ready to pick up and the driver is already in Mcdo then my order went to preparing again,1,2026-05-01 03:43:16,negative,i waiting almost hours but my track my order that is ready to pick up and the driver is already in mcdo then my order went to preparing again
foodpanda,why food panda login page not working? Nothing clicks.,2,2026-05-01 02:56:46,negative,why food panda login page not working nothing clicks
foodpanda,"i just wanna share my experience using thia app and help others become aware of how they scam people. i tried to order KFC and pay via gcash but then the app said ""cannot process your transaction"" , the app was still in the check out/payment option page, so i switched to cod then placed my order. as i was waiting for my order, i got a text from gcash about the deduction. i thought it ""cannot process my transaction"", but it did. i then have two orders of the same item which i cant cancel. beware",1,2026-05-01 02:31:08,negative,i just wanna share my experience using thia app and help others become aware of how they scam people i tried to order kfc and pay via gcash but then the app said cannot process your transaction the app was still in the check outpayment option page so i switched to cod then placed my order as i was waiting for my order i got a text from gcash about the deduction i thought it cannot process my transaction but it did i then have two orders of the same item which i cant cancel beware
foodpanda,it's trash. placed an order at 12:33 only to get cancelled after waiting for 1 hour and 30 minutes.,1,2026-05-01 01:56:41,negative,its trash placed an order at only to get cancelled after waiting for hour and minutes
foodpanda,"they will charge you for next month automatically, it can't even cancel",1,2026-05-01 01:49:04,negative,they will charge you for next month automatically it cant even cancel
foodpanda,"​I placed an order based on the estimated delivery time of 20 to 30 minutes displayed on the app. However, the service failed to meet this commitment significantly. The order was received after a total wait of 1 hour and 30 minutes.",1,2026-05-01 01:36:34,negative,i placed an order based on the estimated delivery time of to minutes displayed on the app however the service failed to meet this commitment significantly the order was received after a total wait of hour and minutes
foodpanda,"Update: Been a loyal customer for over 5 years, but today I waited 2 hrs for an order that never arrived for it only to be cancelled. Very disappointed and this will be my last order with foodpanda Modifying orders IS NOT POSSIBLE even when they have a feature for it. There should be a grace period for customers to make changes (specially if they intent to add more items) Ive also encountered missing items more that.",1,2026-05-01 00:30:33,negative,update been a loyal customer for over years but today i waited hrs for an order that never arrived for it only to be cancelled very disappointed and this will be my last order with foodpanda modifying orders is not possible even when they have a feature for it there should be a grace period for customers to make changes specially if they intent to add more items ive also encountered missing items more that
foodpanda,YUNG 200 KO BALIK NIYO,2,2026-05-01 00:18:15,negative,yung ko balik niyo
foodpanda,good and i order rolls but i revive cold roll otherwise all good,1,2026-05-01 00:00:58,negative,good and i order rolls but i revive cold roll otherwise all good
foodpanda,waited to long it took almost 2hrs,2,2026-04-30 23:53:49,negative,waited to long it took almost hrs
foodpanda,very bad..service teruk..ikut suka hati cancel oder,1,2026-04-30 22:35:45,negative,very badservice terukikut suka hati cancel oder
foodpanda,I oder first time and it go well and this happen i did not order anything and i know no one is touching my phone the food panda management just place order in my account like missing around the what a ducking experience to delete an account on this app,1,2026-04-30 21:54:00,negative,i oder first time and it go well and this happen i did not order anything and i know no one is touching my phone the food panda management just place order in my account like missing around the what a ducking experience to delete an account on this app
foodpanda,I accidentally posted a wrong review for my recent order from [Bite Station] and I want to delete it. Please help. FOOD PANDA ( BD ),2,2026-04-30 21:45:26,negative,i accidentally posted a wrong review for my recent order from bite station and i want to delete it please help food panda bd
foodpanda,almost 3 hours delay and still no communication from the rider nor foodpanda support team,1,2026-04-30 21:37:31,negative,almost hours delay and still no communication from the rider nor foodpanda support team
foodpanda,The app doesn’t show the correct time for delivery,2,2026-04-30 20:06:03,negative,the app doesnt show the correct time for delivery
foodpanda,"there's no help center in-app, like live agent who can help you with your issues. I've once experienced to wait for more than 2 hours for a rider to be assigned to pick-up my order and it's so frustrating that no one can help me. i even contacted the resto I ordered from and they prepared my food immediately upon receiving my order. foodpanda rider designation took more than 3 hours and still cannot cancel nor refund my order. DO NOT USE THIS APP!!",1,2026-04-30 18:53:41,negative,theres no help center inapp like live agent who can help you with your issues ive once experienced to wait for more than hours for a rider to be assigned to pickup my order and its so frustrating that no one can help me i even contacted the resto i ordered from and they prepared my food immediately upon receiving my order foodpanda rider designation took more than hours and still cannot cancel nor refund my order do not use this app
foodpanda,this app is good but it dosent delivers to my location my location is 460 metres far from humayun rashid chattar sylhet please foodpanad if u see this review then I request u to deliver in our place,1,2026-04-30 18:06:37,negative,this app is good but it dosent delivers to my location my location is metres far from humayun rashid chattar sylhet please foodpanad if u see this review then i request u to deliver in our place
foodpanda,"SCAM SCAM SCAM!! Foodpanda has started stealing money from bank accounts. I subscribe to pro service through Rox every month so I have entered an empty account for auto renewal of subscription. They skipped this account without my permission/authorisation and stole the subscription amount from my bank account which I use only for FP orders. It's a lesson for everyone here: DO NOT SAVE YOUR BANKING DETAILS IN FP, THEY CAN AND WILL STEAL THE MONEY FROM IT.",1,2026-04-30 17:59:56,negative,scam scam scam foodpanda has started stealing money from bank accounts i subscribe to pro service through rox every month so i have entered an empty account for auto renewal of subscription they skipped this account without my permissionauthorisation and stole the subscription amount from my bank account which i use only for fp orders its a lesson for everyone here do not save your banking details in fp they can and will steal the money from it
foodpanda,"so good, so yummy",5,2026-04-30 17:31:54,positive,so good so yummy
foodpanda,ayaw gumana number ko,1,2026-04-30 16:06:13,negative,ayaw gumana number ko
foodpanda,ᴀᴠᴇʀᴀɢᴇ ᴅɪʟᴇᴠᴀʀʏ ᴛɪᴍᴇ ᴛᴏ ʟᴀᴛᴇ,3,2026-04-30 15:20:03,neutral,ᴀᴠᴇʀᴀɢᴇ ᴅɪʟᴇᴠᴀʀʏ ᴛɪᴍᴇ ᴛᴏ ʟᴀᴛᴇ
