app,text,rating,date,sentiment
foodpanda,"Very bad, there are no customer service, no way u can cancel ur order, no way to complain. one time it shows my order has been canceled due to their coupon issue but somehow my food came and it shows my order was confirmed. there is no way to complain.",1,2026-04-12 20:00:02,negative
foodpanda,"Panda Shop/Grocery esp. Aeon, Lotus & Aeon Maxvalue are unreliable, they have the habits of cancelling orders after customer waited for more than an hour esp during peak hours. If unable to commit, they should cancel earlier or not take order. Furthermore, refunds takes ages, even when we pay by online transfer! Just use COD for FP in future. These days, FP are worse than GrabMart. Not recommended.",1,2026-04-12 18:21:03,negative
foodpanda,"Waited for 1 hour for a rider to accept my order is not as bad as there is NO CANCEL BUTTON and also NO LIVE AGENT to assist. This is purely one sided benefit, not taking care of the clients' interest. Even worst this is not the first nor second times this thing happened. Will definitely uninstall the apps. Goodbye FoodPanda. Hopefully you will upgrade your service.",1,2026-04-12 18:08:11,negative
foodpanda,"Sometimes I get a 'welcome back' voucher, but whenever I try to use it, it disappears. It's quite disappointing. 😞 And plus, FoodPanda drivers always 'mengular' (slack off). They’re supposed to arrive early, but sometimes they just stay at one location for too long or take a much longer route. I wonder why? 😑",3,2026-04-12 17:51:43,neutral
foodpanda,vouchers are not working,1,2026-04-12 17:41:02,negative
foodpanda,Service is getting worse nowadays. Order placed on 3.33pm till now 4.35pm still in preparing status. Try to get help but just can't get in touch with any life agent. Some more cannot cancel order. Really worst food delivery platform I been using.,1,2026-04-12 16:36:00,negative
foodpanda,poor customer experience. will bait you with vouchers that don't work on anything.,1,2026-04-12 15:49:42,negative
foodpanda,app sucks errors hards,1,2026-04-12 14:48:00,negative
foodpanda,"I’m very disappointed with how they handled the situation. It’s not my fault—it is an issue with both the branch and your app. The item should not have been listed as available if it was not in stock. I don’t think it is fair for me to be affected, especially with the possibility of my COD option being restricted due to a situation beyond my control. This feels quite inconsiderate. I don’t think I will be using your app again. Thanks for the disappointment, frustration and inconsideration. KBye.",1,2026-04-12 14:19:44,negative
foodpanda,"Fraud. Always upon charge of the extra service fee they don't give that service, even their customer service replies every message in 10 minutes of time intervals.",1,2026-04-12 12:10:04,negative
foodpanda,someone ordered 3 different orders from 3 different merchants under my account using my name it was not even me who made the order. reported it to their help center customer support and yet i was just transferred to one agent after another ridiculous! APP'S not safe and doesn't give importance of their customers safety. if this is how it goes then I'll be forced to uninstall this application for safety reasons and take my business with me somewhere else.,1,2026-04-12 10:00:04,negative
foodpanda,"Once you minimize the chat box with support, you can't go back to it. I am getting notifications but doesn't let me view the chat anymore",3,2026-04-12 08:01:35,neutral
foodpanda,Night craving k lye tw best hai,5,2026-04-12 06:54:49,positive
foodpanda,works only on few restaurants,1,2026-04-12 04:23:51,negative
foodpanda,it. s is good,4,2026-04-12 03:14:50,positive
foodpanda,its a gamble using their service. timeline is just a number. no customer service support if smt goes wrong.,1,2026-04-12 03:14:27,negative
foodpanda,"keeps showing vouchers on my account, when about to checkout, prompt would be ""this is for selected customers only"" then don't show that on my account! what are you? flexing other accounts privilege?",1,2026-04-12 02:44:32,negative
foodpanda,Food Panda is the best app for food delivery it came on time. Rider is so humble.,5,2026-04-12 02:15:22,positive
foodpanda,good 😊,5,2026-04-12 01:34:44,positive
foodpanda,I uninstalled the app. such a pathetic delivery service. my food is ready at the hotel but the rider took more than 1.5 hours to deliver. wasting money on cold food and once the delivery man gave me a totally leaky can of cold rink which was totally empty.,1,2026-04-12 01:27:01,negative
foodpanda,Absolutely horrible service. Advertised 30 minute delivery time and doesn't notify you of change in delivery time until 30 minutes have passed. Does not allow you to cancel order despite having to wait more than double the initially advertised waiting time.,1,2026-04-12 01:23:46,negative
foodpanda,"ang bagal ng service, midnight na super tagal ng order dumating. kanina pa po gutom yung mga kasama ko hehe",1,2026-04-12 01:05:32,negative
foodpanda,good,3,2026-04-12 00:40:51,neutral
foodpanda,"Very disappointed and extremely pathetic experience with Foodpanda.. No helpline, no emergency call.. cash has been deducted from my Easypaisa account and order is not placed. there is no agent who can help me to sort out this issue.",1,2026-04-12 00:26:00,negative
foodpanda,you shoul provide more & more discount s,4,2026-04-12 00:07:12,positive
foodpanda,♥️,5,2026-04-12 00:04:16,positive
foodpanda,nice,5,2026-04-11 23:47:46,positive
foodpanda,"কোন অর্ডার দিলে সেটা যদি ভুল হয় অথবা কোন একটি প্রোডাক্ট না দেয় সেটা নিয়ে কমপ্লেইন করলে তারা কোন পদক্ষেপ নেয় না, আমার অনেক টাকা মারা গেছে এই এইটা ডিলিট করতেছি আর কখনোই ডাউনলোড করব না ফালতু সার্ভিস তাদের সাথে যোগাযোগ করাও যায় না তাদের ইচ্ছা ব্যতীত",1,2026-04-11 22:54:58,negative
foodpanda,"stupid delivery apps, get me wait for 1.5 hrs then cancel my order!!!",1,2026-04-11 22:33:13,negative
foodpanda,They keep delaying the order. But they wouldn't allow you to cancel it.,1,2026-04-11 22:18:17,negative
foodpanda,buggy as hell. Tried to use online banking but it only leads me to cimbclick homepage. Can't even pay the damn thing without it crashing. Had to pay cash while raining. Fix your app or fire the dev responsible.,1,2026-04-11 20:01:58,negative
foodpanda,why you guys went away from Sherpur.,3,2026-04-11 18:30:56,neutral
foodpanda,their vouchers are soo good😀😀😇😇,5,2026-04-11 17:28:44,positive
foodpanda,"Rider didn't deliver food, and support is refusing refund over a 24-hour policy. Very bad experience.""",1,2026-04-11 16:32:00,negative
foodpanda,"I'm just fed up with stupid things. i wanna give feedback, but there is no option for that. There is no option for remarks to resturant. There is contact info of restaurant in case you wanna add things, if you order two or three thing, and if they are out of stock no one contact you. no cancel option, they will deliver what is ready. need to improve guys",1,2026-04-11 16:30:15,negative
foodpanda,"fraud , it says first order voucher 350 off but when I ordered, the delivery guy called me and asked for 350 ruppee for delivering the parcel, yha se na lo waha se le lo ajeeb, kis cheez ka voucher hr pese to utny hi lrne he bs treeqy alg nikal diay he ab , 2nmbri k, voucher k nam pr discount bol k order kr dene k bad delivery waly ki call ajti k mam 350 lgyngy parcel lany k , mene dominos mngaya to mere sat ye hat kia, DOMINOS K RIDER ( NASRILLAH ) NE CALL KR K PESE MNGY... mjy to koi faida ni",1,2026-04-11 15:16:48,negative
foodpanda,Impossible to create an account. Terrible app.,1,2026-04-11 14:58:04,negative
foodpanda,"Customers see ""Fast Delivery,"" but they don't see our exploitation. For a 7-8 km long-distance delivery on a bicycle, we are paid a pathetic 30, 35, or at most 50 BDT! It takes an hour of extreme labor for a reward that's less than a cup of tea. Our time and hard work mean nothing to them. They set fake bonus traps and cancel our shifts the moment we skip these low-pay, long-distance orders. Behind your food is the silent cry of an exploited rider. We are humans, not machines! 🚩",1,2026-04-11 14:24:41,negative
foodpanda,"Now a days worse delivery support, too get the delivery by near places it's taken more than 2hrs even though we are paying but getting delayed.the ordered food becomes cool unable to eat it's not for one time always happens for me",1,2026-04-11 14:21:58,negative
foodpanda,Cheat app don't have 70% off,5,2026-04-11 13:44:13,positive
foodpanda,The app glitched when making payment saying I didn't pay yet and created duplicate order with two different bank charge. No refund. A waste of both the rider and customer time and money..... Its an old issue and theyre not fixing it.,1,2026-04-11 13:32:40,negative
foodpanda,"the food delivery experience is constantly bad. food delivery always not on time. last time when deliveroo was around, it made sure food was delivered on time. this food panda app is too risky. I do not recommend ordering anything from it given it's bad reliability. I am uninstalling it.",1,2026-04-11 13:13:00,negative
foodpanda,very accessible,5,2026-04-11 12:27:01,positive
foodpanda,oke,5,2026-04-11 12:25:57,positive
foodpanda,mentap bangat apps ni,5,2026-04-11 11:23:38,positive
foodpanda,"Hello foodpanda rider, As a rider this app, I just want to say, As a rider who only uses a bike, I hope you don't give us too much distance to deliver. Earlier I was at SM NORTH and they gave me Visayas Ave. I just complained about this now. Thank you and I'm sorry.",5,2026-04-11 11:19:20,positive
foodpanda,"Nothing but disappointment after disappointment lately. As an annual pro subscriber, their policies are unfair.",1,2026-04-11 11:11:12,negative
foodpanda,bad service..tutup jela food panda kwsan baling..keja cancel oder ja..dahla duit refund lambat..,1,2026-04-11 10:46:09,negative
foodpanda,"I can't verify my phone number. They will send the code and then even though I put the right one, it will be labeled as wrong code.",1,2026-04-11 09:05:22,negative
foodpanda,date 11/04/2026 i order 4:12am I wait 5:41am but my order not received 3 time change rider and one rider ask give me number I send he call me and ask me my bike issue you cancel your order 😡😡😡😡😡😡😡😡😡,1,2026-04-11 08:43:46,negative
foodpanda,fazzol app hai na koi delivery time pr or na hi acha khana 😡,1,2026-04-11 05:39:12,negative
foodpanda,the worst experience with Foodpanda. I have placed order and waited for 1.30 hours after that I contacted to the support they apologize for the inconvenience and asked me to wait. after that they end the chat and there is no option to complain in the app. The order was prepared in the hotel no rider is ready to pick it up. That's why we are paying huge amount of delivery and platform fee??? Even in the end the order cancelled without knowing my will.And now wanna deleting the app👋👋,1,2026-04-11 05:37:42,negative
foodpanda,Services are getting worse on a daily basis. Every time I place an order on priority. It gets delivered after an hour. The restaurants are usually 10 mins drive away from my house. No way to contact customer support. All automated responses. What's the point of paying inflated prices for a useless app that provides pathetic services even on priority prices. I am honestly thinking about uninstalling the foodpanda app for good and ordering directly from restaurants. Terrible experience !,1,2026-04-11 05:31:03,negative
foodpanda,"VERY ACCOMODATING APP , HELPFUL AND UNADVISABLE RIDERS . NO NEED FOR THEM TO CALL ME FOR WHERE IS MY HOME . THEY'RE ALREADY RELOCATED MY PLACE .",5,2026-04-11 05:04:05,positive
foodpanda,"90 minutes of waiting for a closed restaurant ​""The app's 'Live Tracking' is a complete fiction. I placed an order at [Time], and the app accepted it despite the restaurant being closed. I waited an hour and a half while the status sat on 'Preparing' before it was finally canceled. The app's failure to sync with actual store hours is unacceptable. If the store isn't open, and waste my night.""",1,2026-04-11 04:47:18,negative
foodpanda,yummy,5,2026-04-11 04:34:33,positive
foodpanda,fast delivery,5,2026-04-11 03:15:09,positive
foodpanda,gudd,3,2026-04-11 02:45:45,neutral
foodpanda,App me helpline number nahi he 30 mnt delivery time btaya or 1 ghnte me bhi rider nahi pohcha oske bad order cencel krna pra rider ke adhe ghante se ek hi jga ki location arahi thi,1,2026-04-11 02:11:11,negative
foodpanda,food panda is the best app in Pakistan and also service is so fast,5,2026-04-11 01:36:08,positive
foodpanda,"delivery service for this kind of hour getting a heavy traffic I don't think so, especially on my area, ordered around 11:46 pm and almost an hour now waiting for my order that was still at the store and driver is not moving at all, what else to expect, this is not a service at all, this make more like an annoyance and disappointment to use this app.",1,2026-04-11 00:38:49,negative
foodpanda,dumbest service,1,2026-04-10 23:34:36,negative
foodpanda,一顆星都不想給。 爛平台。 等餐等了一個半小時， 突然通知沒人要送， 餐點已經做好、店家甚至打電話來說他們打烊， 把食物放在門外的冰箱上， 還是沒有人要送。 等到大概45分鐘的時候系統提示有人接單， 再等20分鐘後， 系統突然又顯示沒人接單， 超崩潰。 沒有外送員不會早點通知喔？ 還是店家接單已經做好、 錢也付了（一開始就信用卡付款）才說沒人要送。 後續只提供小額優惠券， 訂單三百多塊（包含外送費和加急送達的費用）直接被平台吃掉。 爛平台。,1,2026-04-10 23:25:41,negative
foodpanda,excellent,5,2026-04-10 22:46:09,positive
foodpanda,waiting order 2 hours just cancel like that,1,2026-04-10 22:27:31,negative
foodpanda,REFUND! ayaw ibalik ang bayad kahit ang rider nag cancel ng order!,1,2026-04-10 22:04:09,negative
foodpanda,"Pathetic, They never return your money back, I got my complete order wrong and they didn't even refund me a single penny, End up giving that food to a poor lady",1,2026-04-10 21:27:08,negative
foodpanda,map is bugged... 3rd class app,1,2026-04-10 21:09:38,negative
foodpanda,this app & their support is very poor,1,2026-04-10 20:46:35,negative
foodpanda,I am extremely dissatisfied with the customer service. My refund request was not handled properly and there was no clear assistance from the support team. The issue was not resolved and I was left without proper help. This has been a very frustrating experience.,1,2026-04-10 20:02:41,negative
foodpanda,"In the past it was good, it offered a cheaper alternative to Grabfood, but now it takes almost 2 hours and more to get my order",1,2026-04-10 19:30:53,negative
foodpanda,ayaw nmaN gumana,1,2026-04-10 19:08:37,negative
foodpanda,this is bakwas,1,2026-04-10 19:05:46,negative
foodpanda,I didn't receive my refund I tried reaching 3 times and nothing happens,1,2026-04-10 18:24:28,negative
foodpanda,"Unable to add credit or debit card during check-out. The page just keeps showing ""Trouble loading details,"" even after reinstalling. Incredibly frustrating!",1,2026-04-10 18:05:22,negative
foodpanda,our food emotion,5,2026-04-10 17:20:37,positive
foodpanda,"Every time I order, the delivery man takes it 40 minutes late. The delivery man takes 4/5 orders at a time & eventually gets late. It's not the first time. Even if you choose faster service it'll still take 40/45 minutes. - From Sylhet",1,2026-04-10 17:12:20,negative
foodpanda,verification code is not working,1,2026-04-10 17:09:42,negative
foodpanda,good,5,2026-04-10 16:59:10,positive
foodpanda,Garbage app. Nijer phone number verify hoi na. Abr onno number dile Otp o ashe na. Pura faltu. Zero,1,2026-04-10 16:58:52,negative
foodpanda,dinelete ko lng di na magamit number ko so hindi nako oorder napaka arte nyo wla kaung kwenta dami omoorder sainyo tapos ganyan lng,1,2026-04-10 16:44:42,negative
foodpanda,"I was trying to verify my phone number, and the app asked me to enter the code that was sent to me. I waited for a few seconds and entered the code, but it kept saying that the code I entered was incorrect even though it was the right one. Because of this issue, I decided to uninstall the app since it was the only problem I encountered.",1,2026-04-10 16:43:09,negative
foodpanda,susah chat agent,1,2026-04-10 15:45:12,negative
foodpanda,5 star on Foodpanda 👍 fast delivery and good service,5,2026-04-10 14:42:41,positive
foodpanda,Foodpanda is my favorite app for whenever I’m hungry because the delivery is always so fast and reliable. I love how easy it is to track my order in real-time and find great deals on all my favorite local restaurants. It’s super convenient for those busy days when I don't have time to cook!,5,2026-04-10 13:15:43,positive
foodpanda,"Makin hari makin lembab service system panda nie!!! order 2jam baru dapat.. bila tanya rider cakap kawasan dah makin besar, macam tak ada otak je system nie kalau kerja nak kena tunggu sejam ke 2jam ke baru dapat makanan? dah habis wants rest macam bodoh",1,2026-04-10 13:15:05,negative
foodpanda,"Absolutely amazing app! Super easy to use, fast, and very reliable. The interface is clean and everything works smoothly without any issues. It’s made ordering food so much more convenient and enjoyable. Highly recommend it to everyone!",5,2026-04-10 13:04:56,positive
foodpanda,this is just a big scam a company no real support. no one helps just want to collect money,1,2026-04-10 12:57:17,negative
foodpanda,modos company automatic deduction on in my gcash and i unlick the gcash they said unable to remove payment method,1,2026-04-10 12:46:51,negative
foodpanda,walang silbe,1,2026-04-10 12:31:19,negative
foodpanda,"system is so bad, not controlling quality",1,2026-04-10 12:24:41,negative
foodpanda,Excellent,5,2026-04-10 12:16:09,positive
foodpanda,my ordered get cancelled .. when my money got deducted from my accounts and refunds will be after 10 days... I am hungry as well as losing my money... it's frustrating...,3,2026-04-10 09:51:29,neutral
foodpanda,it is getting worse. when i placing my order it taking time just to validate the payment process. i am making the payment twice and the problems are still the same. when i checked my bank account the amount were already credited to the foodpanda.,1,2026-04-10 09:38:08,negative
foodpanda,very useful,5,2026-04-10 09:23:07,positive
foodpanda,worst,1,2026-04-10 06:34:33,negative
foodpanda,Shamles,1,2026-04-10 06:22:14,negative
foodpanda,Impossible to. contact the developers of this app. Payments deduction without placing or delivered orders and than no possible way to contact,1,2026-04-10 04:48:03,negative
foodpanda,"Worst app ever. Always late order. I just waited for two hours and no delivery. On live agent chat, agents just simply use chatgpt to copy past. 🖐️",1,2026-04-10 02:50:12,negative
foodpanda,Panda getting worst.... Careem is the fiture of this lazy panda. Never received my order. They quietly cancelled it after 7 hours of delay.,1,2026-04-10 01:46:24,negative
foodpanda,does not let u cancel,1,2026-04-10 00:47:58,negative
foodpanda,good 😊,5,2026-04-10 00:30:46,positive
foodpanda,too much helpfull especially in larkana,5,2026-04-10 00:04:47,positive
foodpanda,the delivery charge is twice on my account from my wifes one. and all the time the map is glitchy. sometime it says the restaurant doesnt deliver here. sometime the restaurant doesnt show at all.,1,2026-04-09 23:49:29,negative
foodpanda,very good service 👍🏻,5,2026-04-09 23:40:52,positive
foodpanda,"it's been 4 Years and still it's not available in my area I'm from Hafizabad, punjab and I haven't seen that much low standard company worst app interface and everything",1,2026-04-09 23:34:03,negative
foodpanda,"avoid this, avoid obesity",1,2026-04-09 23:22:00,negative
foodpanda,"Hello this is my concern, tho it's just a small amount but still a big deal in what if it talks about big right? Here it is, So i tried to order and then when I'm done and I'm about to do the payment through E-wallet which is Gc*sh, My main Concern is that the payment is successful but the order wasn't placed or ordered at all. So yeah basically I get nothing. I tried to communicate with the app so maybe they can do something and they said I'll wait for some day to process but Nothing Happened",1,2026-04-09 23:21:10,negative
foodpanda,NEWPANDA VOUCHER IS NOT WORKING AGAIN IN MY NEW BOUGHT PHONE. FIX PLS.,1,2026-04-09 22:59:38,negative
foodpanda,its make ordering food quick and simple. There are many restaurants options and delivery is usually fast,5,2026-04-09 22:34:37,positive
foodpanda,When I want to order by masterCard the mobile is Restarting auto every time. I change mobile and try on other mobile the issue is same.,1,2026-04-09 22:21:41,negative
foodpanda,Thats Good 👌👌,5,2026-04-09 22:20:47,positive
foodpanda,good 👍 job,5,2026-04-09 21:58:02,positive
foodpanda,i accidentally doubled my order because of the food panda system is malfunctioning,1,2026-04-09 21:57:55,negative
foodpanda,"bad experience with this app. I need to order something but i only get a pop up which shows that ""your phone number couldn't verify this time,try again later""",1,2026-04-09 21:24:03,negative
foodpanda,The app malfunction. It duplicates my order and I have to pay again because it won't let me cancel it,2,2026-04-09 21:24:02,negative
foodpanda,"I’ve had a good experience using Foodpanda. The app is user-friendly, and I like how easy it is to browse restaurants and track my order.",5,2026-04-09 21:12:29,positive
foodpanda,This app is best for best food delivery,5,2026-04-09 21:07:32,positive
foodpanda,你們系統真的很爛欸，一直出“未知系統錯誤”就算了，也不把被系統錯誤影響的訂單給刪掉，到底是想怎樣 也沒辦法在幫助中心聯繫到客服,1,2026-04-09 21:01:37,negative
foodpanda,Fast delivery and lots of food choices. Very useful for busy days.,5,2026-04-09 20:50:42,positive
foodpanda,"terrible customer service, will make you wait forever",1,2026-04-09 20:48:36,negative
foodpanda,"not even sure if my order is gonna arrive or not since I CAN'T TRACK IT, I CAN'T CONTACT ANYONE TO CONFIRM IF MY ORDER IS RECEIVED, I PAID BUT WITHOUT CERTAINTY THAT I WILL GET MY ORDER.",1,2026-04-09 20:43:32,negative
foodpanda,အော်ဒါမှာရတာစိတ်ထဲဒေါသတေပါထွက်ရတယ်ပိုက်ဆံလိုလို့ဒလီလိုက်ပို့နေရလို့ပဲစိန်တေရွှေတေရောင်းရင်ငါတို့ထိုင်ပါကန်တော့ရမလားမသိဘူးဘယ်လိုအရိုင်းအစိုင်းတေလဲမသိဘူးpinထောက်ထားတဲ့နေရာကြည့်တတ်အောင်သေချာသင်ပေးလိုက်ကြအုံး,1,2026-04-09 20:39:39,negative
foodpanda,"duplicate orders after we receive unexpected errror warning. Not reliable, better stick with Grab. Drivers wont contact you, store wont contact. App doesnt refund their drivers after their app made the error, inhuman.",1,2026-04-09 20:31:55,negative
foodpanda,worst,1,2026-04-09 20:28:02,negative
foodpanda,We can't track our order with the new update.,3,2026-04-09 20:10:18,neutral
foodpanda,bad customer service,1,2026-04-09 20:06:39,negative
foodpanda,STUPID APP! I PROCESSED AN ORDER PERO HINDI NAG AHOSHOW UP. KALA KO DI NA PROCESS I ENDED UP PAYING TWICE WORTH OF 2000PHP! ITS NOT MY NET SERVICE! ITS THE STUPID APPS FAULT! FIX IT!!!!!!!🤬😡,1,2026-04-09 19:49:39,negative
foodpanda,order details not showing,1,2026-04-09 19:30:11,negative
foodpanda,Terrible!!!,1,2026-04-09 19:20:23,negative
foodpanda,good,5,2026-04-09 19:13:38,positive
foodpanda,what's wrong with the app today?,3,2026-04-09 19:02:34,neutral
foodpanda,good👍,5,2026-04-09 18:50:37,positive
foodpanda,super nice,5,2026-04-09 18:43:48,positive
foodpanda,Fast delivery with plenty of restaurant choices. Easy ordering and smooth experience. Great for satisfying cravings anytime! ⭐⭐⭐⭐⭐,5,2026-04-09 18:16:34,positive
foodpanda,absolutely pathetic app can't even place an order because the verification code isn't sending poor service.,1,2026-04-09 17:52:46,negative
foodpanda,poor service,1,2026-04-09 17:39:25,negative
foodpanda,it's not active in hemayetpur singair basta if you start dilavary in those areas I will give 5 star,1,2026-04-09 17:23:21,negative
foodpanda,the app is reliable,5,2026-04-09 16:38:17,positive
foodpanda,I'm changing my review to 1 star Food Panda WAS great when it comes to after sales problems. Now it is completely horrible if you cancel an order that was already accepted by one of their merchants FP will just pass it on to the merchant just giving you their merchant's number telling you to go contact them yourself then after you contact the merchant they'll tell you to contact food panda no accountability on either parties. VERY DISAPPOINTED decided to uninstall and change to other food app.,1,2026-04-09 15:34:39,negative
foodpanda,"Super smooth experience from start to finish! The app was easy to use, delivery was fast, and the food arrived fresh and well-packed 🍱✨ Really impressed with the service—reliable, convenient, and definitely my go-to for ordering food. Highly recommend! 💯🔥",5,2026-04-09 15:23:30,positive
foodpanda,PANDAHELLPRO MAX. NO MORE. DRIVERS ARE ENTITLED. CUSTOMER SERVICE WORST EDITION AND PANDAHELLPRO MAX EXPERIENCE IS DIABOLICAL.,1,2026-04-09 14:54:40,negative
foodpanda,Waiting for 1 to 1.5 hours for the delivery is insane.,1,2026-04-09 11:09:47,negative
foodpanda,dishonest company removing my vouchers from my account before expiry. ridiculous minimum spend of $25 to get free delivery for foodpanda,1,2026-04-09 11:06:09,negative
foodpanda,"Terrible service! Restaurant ran out of 1 dish, they cancelled my order and refunded 8 out of 49+??? and foodpanda jz let their system joke with their customer?!",1,2026-04-09 10:39:06,negative
foodpanda,foodpanda kholta pari na,5,2026-04-09 10:38:24,positive
foodpanda,Their customer service is totally worst than other food app also their food rate there is different from the other app its more expensive than other app.,1,2026-04-09 08:35:05,negative
foodpanda,nice app,4,2026-04-09 07:09:49,positive
foodpanda,very bad service,1,2026-04-09 04:38:28,negative
foodpanda,আমার জীবনে দেখা সবথেকে বাজে ডেলিভারি সার্ভিস ডেলিভারির পরের প্রথমে আমাকে দেখাইছে আসতে ৩৫ মিনিট কি ৪৫ মিনিট লাগবে এখন আবার আমারে নতুন করে দেখাইতেছে আসতে ৪৫ মিনিট কি ৫০ মিনিট লাগবে,1,2026-04-09 04:17:44,negative
foodpanda,"Pakistan's best food delivery app, number 1",5,2026-04-09 03:06:26,positive
foodpanda,"aku nak cakap direct dengan Ceo dia.boleh tak jangan jadi bangang ? buat app tu menyenangkan masyarakat dah,cuma yg bangangnya , kalau kedai tu cancel , kena tunggu within 14 hari utk dapat refund .takda inisiatif ka utk ganti serta merta ? kalau org tu cuma ada banyak tu ja duit dekat dia,then kena pulak kedai cancel.dia nak cari duit kt mana ? mintak kat ceo ? mintak kat manager ? jangan pikir untung hampa semata mata .kalau berterusan mcm ni,hampa rasa hampa boleh kekal ka relevan ka",2,2026-04-09 03:04:47,negative
foodpanda,"There is no contact option to anyone if our order is severally delayed, especially when paid in advance. Whenever paid in advance they will make to sure to delay the order as client can't do anything about it.",1,2026-04-09 02:59:55,negative
foodpanda,"oder accept tapi rider tk pickup oder,lpstu lama nk tunggu refund duit!!!!!!",1,2026-04-09 02:22:17,negative
foodpanda,literqlly the worst app omg it dosent let me input card details even after installing and uninstalling the app million times so there isnt any way i can use my card,1,2026-04-09 01:35:31,negative
foodpanda,best order app,5,2026-04-09 00:49:22,positive
foodpanda,I pay for pandapro but my entire front page is filled with annoying ads,1,2026-04-09 00:44:11,negative
foodpanda,Bhalo,5,2026-04-09 00:26:45,positive
foodpanda,too slow. you pay what get,1,2026-04-09 00:20:37,negative
foodpanda,ye itni ghatiya app hai k is k Jo delivery boy hoty hen wo order open kr k us mein se kha lety hen ...,1,2026-04-08 22:26:50,negative
foodpanda,GANDO SERVICE GANDO APPS,1,2026-04-08 22:15:13,negative
foodpanda,just for meal only😎🥳😋😋,5,2026-04-08 21:52:41,positive
foodpanda,"last dah guna, status delivered tapi mknn nye takda, dah byr n bagi tips lagi..",1,2026-04-08 21:43:49,negative
foodpanda,"Terrible service for customers and drivers alike, openly ignoring the law.",1,2026-04-08 21:37:55,negative
foodpanda,Can't pay by cards but the website does. Problem in the app.,1,2026-04-08 20:44:01,negative
foodpanda,"insane wait times, orders took more than a hour some times , to deliver. And I mostly order from restaurants near me! I think they purposefully slows the delivery, unless we take the express delivery option for higher price. other than that everything seems fine.",2,2026-04-08 20:34:08,negative
foodpanda,poor experience na order place hota aur sth hi paisa deduct hujaty haj. koi helpline no nhi hai refund ka Liya chor app,1,2026-04-08 19:35:03,negative
foodpanda,not a good app for ordering food. Their helpline is worst,1,2026-04-08 18:23:00,negative
foodpanda,"edit: after 1 year i tried using this app again and still disappointed. i did not get my refund even though i did not receive my order Why dont they have a real time chat support? My order suddenly disappeared from the app and not even shown in the order history. But they deducted my payment from gcash. Ano yun binayaran ko pero di ko nakuha yung food, bad trip! :( Babalik nako sa grab",1,2026-04-08 16:40:55,negative
foodpanda,Vouchers are unusable.,1,2026-04-08 16:26:56,negative
foodpanda,The CS is the WORST!!!! DONT ORDER HERE. PAPAINTAYIN KAYO SA REFUND na hindi nmn tlga irerefund. Papatagalin yung araw para makalimutan mo n.,1,2026-04-08 16:10:24,negative
foodpanda,baba ng fare,1,2026-04-08 15:47:12,negative
foodpanda,very responsive and easy to use! I like it! Hope it is always as it is if not better than the first time experience!,5,2026-04-08 15:44:10,positive
foodpanda,very bad,1,2026-04-08 14:54:26,negative
foodpanda,ভালো না।বিরক্তিকর।,1,2026-04-08 13:53:26,negative
foodpanda,"Edit: 1 star. App started sending marketing push notifications despite having push notifications disabled in app. Great for ordering food, easy to request for no cutlery and contactless delivery, wide range of food outlets, but annoying pop ups (more than one) every time I open it.",1,2026-04-08 10:53:26,negative
foodpanda,good 😊,5,2026-04-08 08:41:55,positive
foodpanda,good experience 24 genty sB Kuch Mily ga AP ko,4,2026-04-08 07:25:38,positive
foodpanda,bekar app bekar service,1,2026-04-08 07:14:53,negative
foodpanda,great job,5,2026-04-08 06:40:57,positive
foodpanda,so much delivery charge,1,2026-04-08 06:38:22,negative
foodpanda,worst service i have ever experience. Thank you FoodPanda,1,2026-04-08 04:32:30,negative
foodpanda,worst app.. hindi mo macacancel order mo kahit 3 hours ng late.. tapos walang customer service.. dapat sinasara na ung gantong kalseng apps.. scammer,1,2026-04-08 03:34:15,negative
foodpanda,good app,5,2026-04-08 03:17:32,positive
foodpanda,every time unavailable showing every restaurant,1,2026-04-08 03:06:04,negative
foodpanda,"not a good app to use, in the main city lahore it ditched driver for addresses and gave wrong map",1,2026-04-08 02:02:20,negative
foodpanda,Andaming riders nyo na nag m marked as delivered yung order kahit hindi naman talaga pag online payments.,1,2026-04-08 02:00:58,negative
foodpanda,some time they treat us with selfish attitude..,1,2026-04-08 01:01:57,negative
foodpanda,worst experience,1,2026-04-08 00:32:53,negative
foodpanda,mene top up kraya tha panda pay pr pr aya e ni,1,2026-04-07 23:43:49,negative
foodpanda,"some riders do not follow the contactless delivery method, the application needs imprpvements in regards with customer service and refunds",1,2026-04-07 23:20:40,negative
foodpanda,"Literally just downloaded it and tried to see Shakey's shop and I accidentally checked it out but I managed to cancel it within minutes yet my ₱416.20 was gone definitely the worst delivery app, I haven't even tried to order or received anything from this app yet it took my money. Sarap free money?",1,2026-04-07 22:40:38,negative
foodpanda,"The multiple stops for drivers are out of hand. When I ordered the 'standard delivery' it said it would take around 20-35 minutes. Now, the driver is taking 3 extra stops (for the 'standard delivery') and it is taking 40-50 minutes. This isn't even the cheapest delivery option. Ridiculous. When trying to contact customer support, I found there is no way to make an actual complaint or support request on an active delivery. Again, ridiculous. Using Grab from now on.",1,2026-04-07 22:06:31,negative
foodpanda,good 😊👍 experience,5,2026-04-07 21:58:41,positive
foodpanda,good ah,5,2026-04-07 21:52:39,positive
foodpanda,Vouchers are not working,1,2026-04-07 21:49:48,negative
