review_id,app_id,app_name,cleaned_text,score,sentiment,predicted_sentiment,review_date
a6c4d94e-6fac-4cb4-8801-4af24cdc430a,my.com.tngdigital.ewallet,Touch 'n Go eWallet,worked fine untill use celcom prepaid topup wallet gone didnt reload prepaid topup please fix asap,4,positive,negative,2020-08-05 18:26:37
67b5d349-e6a0-459b-9034-03395ba54bae,my.com.tngdigital.ewallet,Touch 'n Go eWallet,everything fine except prepaid reload soooooo slow need wait long time,3,neutral,neutral,2020-08-27 19:47:32
8a4c6365-e68c-49c0-bf4c-30047599bd86,my.com.tngdigital.ewallet,Touch 'n Go eWallet,otp slow time get know transaction,3,neutral,neutral,2020-08-02 07:18:55
b096aa36-9ca4-4207-b826-8291d44d5970,my.com.tngdigital.ewallet,Touch 'n Go eWallet,bad bad apps frequent update required apps freeze hang pm february aeon big danau kota setapak kl march lousy apps server problem aprl tngo travel menu easybook transport kl kluang johor failed lousy apps service pay bill payment air selangor stupid set require access excessive private data camera hang apps september lousy apps poor complete payment waste time,1,negative,negative,2023-09-27 07:19:01
4ac134a1-3ada-49dd-a77c-aaefd5cd945e,my.com.tngdigital.ewallet,Touch 'n Go eWallet,awesome app buy bus ticket invest use visa card time,5,positive,positive,2023-06-30 08:43:09
095e3be9-5f82-4a95-bf8a-71898ebc3826,my.com.tngdigital.ewallet,Touch 'n Go eWallet,problem update apps uninstall apps try install back still install sad always use apps billing payment,5,positive,negative,2022-03-27 09:13:02
43162e1f-cb81-45e9-a5f8-2458009b324b,my.com.tngdigital.ewallet,Touch 'n Go eWallet,recently use scan paid merchant problem happen last week today,3,neutral,neutral,2020-08-23 19:55:16
4add79d7-2fbd-4a48-b5d2-ad85743d87ba,my.com.tngdigital.ewallet,Touch 'n Go eWallet,stated account verification take working day week action duh,1,negative,negative,2023-12-11 13:32:35
7010c7fa-e429-41ba-b44b-18949d4f6535,my.com.tngdigital.ewallet,Touch 'n Go eWallet,convenient top shop need go hassle online topup,5,positive,positive,2020-08-09 10:34:02
c9b46dcd-f148-4899-9fee-e1f279847513,my.com.tngdigital.ewallet,Touch 'n Go eWallet,thought app allows reload tng card end another thing need uninstalled anyway,5,positive,negative,2019-11-02 18:54:10
86765951-d5ee-4e09-a58f-1924fdf89270,my.com.tngdigital.ewallet,Touch 'n Go eWallet,open latest update try reinstall back work,1,negative,neutral,2023-04-10 16:09:36
aa891bde-63d6-4021-8b81-847a4d286969,my.com.tngdigital.ewallet,Touch 'n Go eWallet,stupid app support toll fee parking fee unable reload tng card credit using app,1,negative,neutral,2020-01-20 12:37:12
bbf6c77f-4025-4388-ab9d-47fa26a3c897,my.com.tngdigital.ewallet,Touch 'n Go eWallet,hi tng would like make complain app app say number wrong try register send message log app say ur number wrong tell happening,1,negative,negative,2020-09-04 16:59:44
823d1cf3-ff11-41f9-b978-3a0b505e1a91,my.com.tngdigital.ewallet,Touch 'n Go eWallet,app kinda late prepaid transfer please fix problem week waiting prepaid topup,1,negative,neutral,2020-08-09 03:05:34
1274774e-f298-449a-a7a7-a81730a6ca86,my.com.tngdigital.ewallet,Touch 'n Go eWallet,sign pop registered want log keep showing mobile number exist,1,negative,negative,2021-05-29 20:17:20
133c6add-42e3-4e47-aa51-3ff43d7d0420,my.com.tngdigital.ewallet,Touch 'n Go eWallet,access keep popup ask update apps already latest version installed,1,negative,negative,2018-12-08 12:18:54
a8d53d01-d2f3-43fc-af6d-11d9d8cd2354,my.com.tngdigital.ewallet,Touch 'n Go eWallet,try many time verify recommend already day verify still seeing verification process take working day lol,1,negative,negative,2024-01-02 02:08:10
4a381c45-d119-426c-880f-28b71a2728e4,my.com.tngdigital.ewallet,Touch 'n Go eWallet,support rd party mobile prepaid reload reload touch go card much tng app pffftt,1,negative,negative,2018-09-24 15:03:46
3de8ae33-6774-4416-8a4f-2d3646571a54,my.com.tngdigital.ewallet,Touch 'n Go eWallet,app make much worse update cant scan qr cant transfer basically error except reload please fix asap,1,negative,negative,2023-04-13 19:40:59
e9f814cd-d6b1-44a4-8532-830b2c488b42,my.com.tngdigital.ewallet,Touch 'n Go eWallet,call centre service poor call centre hotline toll free telco fee calling tng ewallet enquiry abt transaction higher amount mischarged acc poor sercive,1,negative,negative,2020-10-19 11:54:26
e9b19860-df89-4597-9e81-64042edfac39,my.com.tngdigital.ewallet,Touch 'n Go eWallet,like apps want asking apps support activation nfc buy card end end still use,5,positive,negative,2023-01-30 12:29:18
39d3e07f-2b5b-4b05-a629-956199cf8980,my.com.tngdigital.ewallet,Touch 'n Go eWallet,easy application suggestion money touch go card transfer wallet vise versa,5,positive,positive,2021-03-12 20:44:45
84aefbd6-5624-48cd-8f7e-9d9a3c3461c6,my.com.tngdigital.ewallet,Touch 'n Go eWallet,country available rubbish app country available,1,negative,negative,2019-09-04 17:51:17
de054858-e14f-4b02-b292-f63449249add,my.com.tngdigital.ewallet,Touch 'n Go eWallet,fraud transaction help support team despite guide nobody even bother replying save nonsense,1,negative,negative,2024-08-26 13:54:21
c2cf691b-86db-4070-9146-20ba13a15273,my.com.tngdigital.ewallet,Touch 'n Go eWallet,log new mobile number using old ic issue contact customer service answer,1,negative,negative,2021-03-30 14:56:29
8f78d966-a35b-4e50-a5e4-f073dabdf2f6,my.com.tngdigital.ewallet,Touch 'n Go eWallet,gave touch go app update yesterday enter app anymore enter app automatically exit,1,negative,negative,2024-09-01 06:34:39
c82d6d10-b67b-4ecf-bc5d-a6a66a1884af,my.com.tngdigital.ewallet,Touch 'n Go eWallet,suddenly unable login even call help center need urgently email take day proceed,1,negative,negative,2023-05-17 10:33:22
bbef4025-d4b4-40a4-85d7-776b309631ee,my.com.tngdigital.ewallet,Touch 'n Go eWallet,message activity box keep popping notification auto debit pay reminder eventhough already cancelled subscription tng playstore,2,negative,negative,2023-06-14 21:28:19
fee40a12-3074-4852-9559-82c38a322a34,my.com.tngdigital.ewallet,Touch 'n Go eWallet,got tng reload pin new user kinda useless tried reload using pin said account currently available error whats point getting promo code,1,negative,negative,2018-10-29 21:39:23
45a91e60-3918-4754-a4cf-65398e6b6a56,my.com.tngdigital.ewallet,Touch 'n Go eWallet,asus zenfone need second start app happens app start within please improve,1,negative,neutral,2025-05-11 02:20:58
c66dea3d-9e38-4a9f-a5d8-66ae91b36720,my.com.tngdigital.ewallet,Touch 'n Go eWallet,ok everything fine stupid ad verification say day day pls something need buy stuff ad lot pls fix problem,1,negative,neutral,2022-04-23 20:22:30
7d15edcc-9698-4a78-b6d8-d3b8c8a8487c,my.com.tngdigital.ewallet,Touch 'n Go eWallet,agent registered account made mistake name even correct app,1,negative,negative,2020-01-30 10:58:03
13f07f03-a716-42fe-a3c7-4a5d88d6412b,my.com.tngdigital.ewallet,Touch 'n Go eWallet,easy use love cause pair pay direct hope toll plaza merchant pay direct feature,5,positive,positive,2020-01-09 19:43:55
e9d5c63c-3a38-45bf-8a5a-d495c4aac0b3,my.com.tngdigital.ewallet,Touch 'n Go eWallet,hi use tuch go apps know use think apps phone phone oppo use mrt lrt,2,negative,neutral,2021-02-04 23:07:25
02d61fb0-e17a-4f23-87bc-1bf4b98209a5,my.com.tngdigital.ewallet,Touch 'n Go eWallet,sad cant buy movie ticket phone asus zenfone compatible select button select time place pls update,4,positive,neutral,2019-02-05 03:12:46
accbf4ca-1970-4b23-8e7c-dea195e73656,my.com.tngdigital.ewallet,Touch 'n Go eWallet,go allow permanent resident register service use red ic mypr card register,2,negative,negative,2021-08-16 12:31:35
1b0fbe04-be6d-4512-823f-2c30df6cb41c,my.com.tngdigital.ewallet,Touch 'n Go eWallet,helpful call customer service line never get email also user friendly,1,negative,negative,2020-01-21 17:24:16
743a7c53-4c35-4917-9575-e41b911d1641,my.com.tngdigital.ewallet,Touch 'n Go eWallet,confused sometimes use nfc touch go money got deducted wallet nfc form cheat,1,negative,negative,2022-08-10 14:09:36
f10631a6-0db4-486e-aa11-0416e51be586,my.com.tngdigital.ewallet,Touch 'n Go eWallet,working latest update open nothing happens stuck black screen tng logo,1,negative,negative,2025-06-21 22:23:35
06c31107-bd0a-4982-8be8-bc74f591b3cc,my.com.tngdigital.ewallet,Touch 'n Go eWallet,touch go expecting improvement moving backward update transaction history gone like update mean limit transaction without knowledge need june transaction history provide said wonderful reply looking forward prompt asap,1,negative,negative,2020-12-07 11:25:40
980e3490-5831-4afd-ae66-17ff18ab24ca,my.com.tngdigital.ewallet,Touch 'n Go eWallet,question delete app long time ago log download log want change email well time im using mom acc want log email said sent code mom acc still dont get try soany time still mom receive massage guy company may know cant use apps download told sent feedback,3,neutral,negative,2023-10-18 11:02:21
bdadc746-9e71-4a3a-a35a-ff3fa734d8c9,my.com.tngdigital.ewallet,Touch 'n Go eWallet,apps ni boleh dibuka tolong perbaiki masalah ini supposed highly recommended apps working anymore please fix guy,1,negative,positive,2023-12-04 00:24:24
f0a62626-9cc2-4cc3-9110-89bf6b965179,my.com.tngdigital.ewallet,Touch 'n Go eWallet,used reload tng card read comment say still useless,3,neutral,negative,2018-09-20 19:30:35
86e65d12-d23a-4537-b0d6-bd7ee48ea571,my.com.tngdigital.ewallet,Touch 'n Go eWallet,convenient use hope touch go sync melaka parking facility thank,5,positive,positive,2022-06-24 16:12:38
7010229a-81c4-4b86-bb4d-8c60e52432e2,my.com.tngdigital.ewallet,Touch 'n Go eWallet,added tng card ewallet deducted explain detail deducted card instead ewallet,3,neutral,neutral,2020-03-08 13:46:38
70b6668a-82b0-4628-a041-b19e458b3b04,my.com.tngdigital.ewallet,Touch 'n Go eWallet,trying recover tng account press recover say unable recover account submit support tng still get answer feedback tng submit,1,negative,negative,2023-08-14 13:31:09
7c660be5-f671-46f4-b42a-d67797631767,my.com.tngdigital.ewallet,Touch 'n Go eWallet,limit many tng card user buy time figure please fix,1,negative,negative,2022-08-24 22:02:44
d32e04a4-4339-4b43-a992-4c019a414ee3,my.com.tngdigital.ewallet,Touch 'n Go eWallet,gon na boikot touch go like old version stupid version non tranfer wallet topup make easy rethink de actived account college friend already uninstall tng im still want see long gon na change back im sure im gon na delete app gon na feedback tng turn non tranfer wallet,1,negative,negative,2023-08-28 11:39:57
640a5698-fc0a-42c5-929c-0e0fa84dc5b0,my.com.tngdigital.ewallet,Touch 'n Go eWallet,app totally useless wait many day get money transaction long decide use,1,negative,negative,2018-09-23 15:21:35
98c81908-4c1e-4c0a-ac8c-308a92f17070,my.com.tngdigital.ewallet,Touch 'n Go eWallet,app really great really hate set reload minimum rm dont set mininum reload rm,1,negative,neutral,2021-02-18 14:56:30
75c78ce2-4119-4fe2-a29e-84bbecb37dab,my.com.tngdigital.ewallet,Touch 'n Go eWallet,tried resend otp code many time work please fix need use app,1,negative,neutral,2021-10-17 00:25:06
3c0b8a12-27dc-4a06-bc30-f0f0e14dafc2,my.com.tngdigital.ewallet,Touch 'n Go eWallet,want reload first time get notice oops longer eligible use compaigns tng reload pin first time use please reload tng ewallet using method want say tq,1,negative,negative,2019-06-12 01:02:01
2e7b4b8d-8a97-4796-8d8e-fd96c014e4d2,my.com.tngdigital.ewallet,Touch 'n Go eWallet,tried verify wallet taking picture mykad every time said picture blurry stuff however clear picture still wasnt accepted,1,negative,negative,2021-05-26 06:29:02
2450a066-d279-4bed-849f-bbc24c738c2e,my.com.tngdigital.ewallet,Touch 'n Go eWallet,worst app world totally useless even make purchase payment,1,negative,negative,2022-08-25 13:08:40
fa65d973-7b3a-4340-8d09-9a9d22810009,my.com.tngdigital.ewallet,Touch 'n Go eWallet,ever since update tng go call unable log performed transaction update go thing worst worst worst,1,negative,negative,2021-05-07 04:30:48
58d8ed3a-266e-4172-a775-30a6c72eab47,my.com.tngdigital.ewallet,Touch 'n Go eWallet,tried apply grab sejahtera wife year old savvy electronics know little hardly able forward anything correctly officer trained help old people,3,neutral,neutral,2020-08-04 11:42:39
980725d3-dc23-4f41-ba94-5d238dd2c4e1,my.com.tngdigital.ewallet,Touch 'n Go eWallet,always buy okay stuff time little different press pay show white screen like,2,negative,neutral,2024-10-06 17:22:55
c81011df-29ab-48df-a5c3-7c15305f6c5e,my.com.tngdigital.ewallet,Touch 'n Go eWallet,successfully register try login show phone number exist frustrating,1,negative,negative,2020-08-01 00:38:56
0f95e990-3162-4046-babf-ba9f3044b4cb,my.com.tngdigital.ewallet,Touch 'n Go eWallet,touch go ewallet helpful useful app helping buying thing cheaper price,5,positive,positive,2024-09-01 00:20:58
49a2d8c4-e075-4e80-b444-46f1a8013d99,my.com.tngdigital.ewallet,Touch 'n Go eWallet,im unable log stuck otp tried multiple time doesnt work money stuck inside,1,negative,negative,2021-07-11 10:10:37
0bd830bc-2db0-4366-99fa-bfcb6aa3a7f4,my.com.tngdigital.ewallet,Touch 'n Go eWallet,app always say another device log account change pas even change still wont go away,1,negative,negative,2021-07-22 13:18:04
1b49a30c-f2a8-4f59-b23e-9c01685fed6b,my.com.tngdigital.ewallet,Touch 'n Go eWallet,reload money option bug rm selected request rm bank error occur since value different,1,negative,negative,2020-02-29 14:19:36
cc1b3992-3e6d-4eb5-938a-8c29d9683ac9,my.com.tngdigital.ewallet,Touch 'n Go eWallet,immediately shut tried open part update user even open app,1,negative,negative,2023-11-03 14:04:32
e89c871b-f008-42a7-9f86-6b76b04b8981,my.com.tngdigital.ewallet,Touch 'n Go eWallet,app customer service extremely bad slow issue solved waiting day,1,negative,negative,2023-04-14 01:51:46
237aa7ab-bd09-4220-b5d5-8489fff8620f,my.com.tngdigital.ewallet,Touch 'n Go eWallet,fix scan bar code thing scan barcode try purchase shop,1,negative,neutral,2022-11-19 20:33:40
3b200931-41b2-4e72-8d7d-dc42ad3ffdfa,my.com.tngdigital.ewallet,Touch 'n Go eWallet,lastest update suck open tng wallet log log uninstall install bug always stupid update lastest,1,negative,negative,2023-12-21 10:39:57
f5b50cb1-8624-4ccb-b8e2-5db3fd6c5b02,my.com.tngdigital.ewallet,Touch 'n Go eWallet,hi tried pay using ewallet several time declined sure rm ewallet pay anything right,1,negative,neutral,2021-10-08 18:04:25
75c5cd8a-83cf-4932-ac53-87aff4b606e2,my.com.tngdigital.ewallet,Touch 'n Go eWallet,many thing touch go payment make payment much much easier,5,positive,positive,2024-03-21 13:30:34
6ea12b24-59ff-450c-b049-63fb76efd9ce,my.com.tngdigital.ewallet,Touch 'n Go eWallet,said connection timed im trying login transfer account cant retrieved want money back,1,negative,negative,2022-06-17 15:22:55
a6b3b5ef-56d1-4200-bec9-328dcd4a7054,my.com.tngdigital.ewallet,Touch 'n Go eWallet,linked touch go card balance never refreshed day reload still show old balance,2,negative,neutral,2018-12-23 01:14:16
23fd6416-caae-4631-87e7-689420dfd264,my.com.tngdigital.ewallet,Touch 'n Go eWallet,nice useful even bit delay transaction fine hope guy make better efficient best,5,positive,positive,2020-01-19 19:31:53
b1f07e8e-c32c-4298-8752-459396918736,my.com.tngdigital.ewallet,Touch 'n Go eWallet,hey registered day ago sent document day ago still verifying suppose take working day despite already,1,negative,negative,2020-08-21 18:41:59
d1be2e79-27e5-402a-af65-ce1809132c36,my.com.tngdigital.ewallet,Touch 'n Go eWallet,still waiting place use pay direct fully implemented one advanced payment system world,4,positive,positive,2019-08-24 19:26:38
73008492-d3a1-43f9-9a26-3f223ef28d89,my.com.tngdigital.ewallet,Touch 'n Go eWallet,dont know explain firstly sign said already sign need log try log click forgot pin fill form number said number exist try sign using number said already sign need log ughhh,1,negative,negative,2021-05-23 15:05:13
8eb8ad33-cba8-4682-b129-3bdee546f6cc,my.com.tngdigital.ewallet,Touch 'n Go eWallet,cant open app uninstalling many time exactly system told,2,negative,negative,2024-06-19 08:51:44
fbc9bef5-e362-48c7-8830-5560f9d1b4a1,my.com.tngdigital.ewallet,Touch 'n Go eWallet,tried app ok changed new phone new number receive otp every time want log pls help,1,negative,negative,2020-09-29 20:00:36
9e4d0a17-bcc8-44f6-a033-cca87e792b21,my.com.tngdigital.ewallet,Touch 'n Go eWallet,hello apparently open touch go apps try redownload said something went wrong please reach soon possible ni fund touch go account,1,negative,negative,2023-03-20 00:16:25
2d22a53a-c71e-4dd3-ae6e-3b52b39dce39,my.com.tngdigital.ewallet,Touch 'n Go eWallet,updated reloading using pin possible using card fpx reloading using pin interface missing,1,negative,neutral,2020-10-04 12:50:34
4739ceaf-3ff9-48e1-98cd-092c440aaf9b,my.com.tngdigital.ewallet,Touch 'n Go eWallet,vep rfid tng card display friend many thing choose even went retail shop say app different help,1,negative,neutral,2019-08-20 09:17:58
8463a58e-afda-4f67-b297-422a4b38054f,my.com.tngdigital.ewallet,Touch 'n Go eWallet,ur latest update really lousy updating msg box saying connection time keep popping,2,negative,negative,2022-06-17 13:29:42
4c61ef21-d7e3-4f93-95ee-8ed6981cd550,my.com.tngdigital.ewallet,Touch 'n Go eWallet,app deserve star tried many time pay unifi bill using app prompted error message please try later account number invalid,1,negative,negative,2020-03-12 23:46:26
3f4aa2ea-864e-49e0-baf2-443640f7649e,my.com.tngdigital.ewallet,Touch 'n Go eWallet,good payment reload app need use cash easy load every merchant using service thank,5,positive,positive,2022-07-23 17:45:11
ada0540c-cf20-49c0-83c0-daf547dbba4f,my.com.tngdigital.ewallet,Touch 'n Go eWallet,cant use apps purchase tried multiple time cant bind anymore happen update even topup telco prepaid,1,negative,negative,2023-09-22 00:11:43
07f76c4c-6158-4f48-9e39-7007f95cde12,my.com.tngdigital.ewallet,Touch 'n Go eWallet,verify account co try take pic id indicated photo blur try retake plenty time,3,neutral,negative,2020-08-03 14:25:56
cfb7bcaa-8a03-4747-bf34-5da1f266e5a0,my.com.tngdigital.ewallet,Touch 'n Go eWallet,unable login check transaction history reload also happening,1,negative,neutral,2023-04-14 10:25:48
728da2ec-ee18-42b5-a301-ec048c70e900,my.com.tngdigital.ewallet,Touch 'n Go eWallet,like using tng az place accept good point reward fantastic,5,positive,positive,2024-01-17 14:44:09
1d45507f-4273-48b1-aeb9-6b9e05869138,my.com.tngdigital.ewallet,Touch 'n Go eWallet,latest update still freeze startup splash screen error nothing,1,negative,negative,2023-10-25 23:54:50
5a43129e-8cda-436c-81be-5b2b362525a0,my.com.tngdigital.ewallet,Touch 'n Go eWallet,scan merchant need take picture select gallery,1,negative,neutral,2020-09-06 11:25:32
fa8f586e-e731-4c6b-b80a-08f569df97f0,my.com.tngdigital.ewallet,Touch 'n Go eWallet,unsafe received msg informing someone attempted change pin otp sm called number engaged min,3,neutral,negative,2020-08-02 19:08:18
eb81055c-ccf3-4cb2-a42b-c7fb5356d6e6,my.com.tngdigital.ewallet,Touch 'n Go eWallet,try create account find pakistan country list use app pakistan please add pakistan country list,1,negative,negative,2020-08-06 01:26:42
5497d6dc-b113-4f31-a974-ee2aa4aba449,my.com.tngdigital.ewallet,Touch 'n Go eWallet,hai update wallet topup tng card think useful user thank,3,neutral,neutral,2021-03-12 16:53:45
330a217b-6fdd-4e6f-867d-59d94c888f97,my.com.tngdigital.ewallet,Touch 'n Go eWallet,edit face working last time update face recognition year ago face chaging alot triangle rounded face happy face depress face try day straight log luck,1,negative,negative,2023-03-16 15:51:30
ede7ae5c-75ed-4c5e-84f1-c93ce0eceb6f,my.com.tngdigital.ewallet,Touch 'n Go eWallet,since new update able transfer money shopeepay know wrong,1,negative,negative,2024-06-29 13:59:44
906697b0-aca3-4b68-94f7-3a815d6ec9da,my.com.tngdigital.ewallet,Touch 'n Go eWallet,nice app fantastic add shopee pay shopping list would amazing,4,positive,positive,2023-12-30 23:30:42
ba87c98d-a091-4b6e-a890-dc92f8a19b9c,my.com.tngdigital.ewallet,Touch 'n Go eWallet,purpose ewallet even top tng card important thing want add cuz want people use service stupid real stupid,1,negative,negative,2019-10-15 11:23:10
d8141d34-c791-44ef-a69d-09598f605be3,my.com.tngdigital.ewallet,Touch 'n Go eWallet,one problem thing separate touch go card app completely,1,negative,neutral,2019-11-06 12:06:37
4dd5fd22-32f9-4fe5-be5c-54ac01b85ce8,my.com.tngdigital.ewallet,Touch 'n Go eWallet,many pop ad flashing banner ewallet want taken seriously,3,neutral,neutral,2022-09-16 11:37:44
6054a5ba-8dbe-4db3-b601-8becdb9fb713,my.com.tngdigital.ewallet,Touch 'n Go eWallet,yesterday reloaded rm recharg prepaid connection today morning customer care asked reinstall try see downloading failed,1,negative,negative,2022-05-16 09:42:56
1782ce4e-6aa1-42ff-82e9-291fadc76439,my.com.tngdigital.ewallet,Touch 'n Go eWallet,lag performance bad please tell tech using build app flutter react native ask company avoid payment step complicated causing transfer money ewallet back bank account paying bill,1,negative,negative,2023-02-24 21:09:14
93d1bb1b-87c0-40e1-b9fe-a905d9d64fde,my.com.tngdigital.ewallet,Touch 'n Go eWallet,apps good option bad go pinjam interest rate mengalahkan perangai yahudi harap dapat keluarkan benda bersifat yahudi dalam apps ni,5,positive,positive,2024-06-05 15:37:22
0cce40bf-c6f2-4eac-8a75-8fdc250ca232,my.com.tngdigital.ewallet,Touch 'n Go eWallet,awesome easier pay bill convenient step cashless payment,5,positive,positive,2023-11-03 11:57:47
21174038-6f30-450e-9aca-a5001e7691df,my.com.tngdigital.ewallet,Touch 'n Go eWallet,apps issue like system issue happening fixed notified,3,neutral,neutral,2020-01-15 12:26:41
2bd96343-e0e1-4b38-bd08-f82efd05e488,my.com.tngdigital.ewallet,Touch 'n Go eWallet,account lost create new account please fix problem immediately please,1,negative,negative,2020-08-01 17:30:39
d1ef97f1-815d-4dd7-97c8-ae8377cbd2a8,my.com.tngdigital.ewallet,Touch 'n Go eWallet,apps suck im using balance acc wallet reload touch go card need reload using new transfer account reload tng counter,1,negative,negative,2019-03-04 10:01:46
9ecf0ff1-5503-49f5-8a40-fd520ed71b3e,my.com.tngdigital.ewallet,Touch 'n Go eWallet,accept credit card say error occurred er fixing,1,negative,negative,2024-03-24 14:08:55
8bc95b3c-37a9-48b9-9bd6-82d066942ad0,my.com.tngdigital.ewallet,Touch 'n Go eWallet,app heavy traffic log always end session tng management team something,1,negative,negative,2023-05-17 10:55:29
d97e94ae-6220-4381-9192-fa34d4a8e196,my.com.tngdigital.ewallet,Touch 'n Go eWallet,bad experience time topup wallet use hv urgently topup cash tng card use ewallet,1,negative,negative,2020-01-22 21:14:03
446347d9-1b38-4840-900d-23d101bf30d7,my.com.tngdigital.ewallet,Touch 'n Go eWallet,wth invalid reload pin buy reload go ask staff bought said sold dont know whats problem use help canter,1,negative,negative,2023-11-23 17:33:21
2cfd6b05-7d77-489a-bdd9-a683dfef1564,my.com.tngdigital.ewallet,Touch 'n Go eWallet,update latest app reaload tng reload purchase via eleven rm say daily limit enter nothing work please fix im worried rm reload still pending,1,negative,negative,2023-08-04 14:57:30
1a5a0ca7-20b4-4305-89e6-d7d0b7aed544,my.com.tngdigital.ewallet,Touch 'n Go eWallet,good move link touch go card balance update really accurate sometimes take day see card balance,3,neutral,neutral,2018-10-16 17:06:45
58ee63e1-6d5f-4759-8036-690de985801e,my.com.tngdigital.ewallet,Touch 'n Go eWallet,epemula app okayy app take forever scan qr code sometime doesnt even work half time,1,negative,neutral,2022-04-15 17:33:33
500c60ef-5f79-4290-8a52-956e2eb6073f,my.com.tngdigital.ewallet,Touch 'n Go eWallet,already reload wallet balance card still showing amount reload touching card reader toll booth already take money reload update card balance poor service,1,negative,negative,2019-07-25 18:35:08
ebf6f530-df5a-4790-b13e-572e58360b05,my.com.tngdigital.ewallet,Touch 'n Go eWallet,update scan anymore uninstalled download problem persists frustrating,1,negative,neutral,2020-09-04 21:11:00
f1c32d69-3e66-4666-a6e6-0180de1e8cdb,my.com.tngdigital.ewallet,Touch 'n Go eWallet,zero star even create account keep getting connection timed fb respond first msg reply,1,negative,negative,2019-01-22 21:11:11
399595aa-6bfd-4ee0-889f-8778f5c3d163,my.com.tngdigital.ewallet,Touch 'n Go eWallet,tng deduct money automatically sake ecomm dont even know deleted app since year ago dont see reason money deducted hope get money back,1,negative,negative,2019-05-20 14:54:13
48e904f6-7767-4201-896a-e02f4a6a1fbe,my.com.tngdigital.ewallet,Touch 'n Go eWallet,payment postpaid pending acount postpaid put system put type nmber dont get payment postpaid fix,4,positive,neutral,2020-02-02 08:45:33
890a24e1-842f-4feb-977a-ebcba6d9fbdd,my.com.tngdigital.ewallet,Touch 'n Go eWallet,apps topup wallet reload tng card apps transfer back account wallet,1,negative,negative,2018-09-15 10:59:50
30c97741-d538-4657-8fab-5a3a482ad15e,my.com.tngdigital.ewallet,Touch 'n Go eWallet,tng ewallet account might get ban reason better use ewallet trust thank later,1,negative,neutral,2022-12-09 15:14:39
4b7a6fb4-589c-4917-80c9-0286d712ffd8,my.com.tngdigital.ewallet,Touch 'n Go eWallet,signed phone number wanted log usual say phone number invalid please fix,1,negative,negative,2021-05-22 08:04:50
2b1e6cc2-2539-41e3-ac96-027ac033644b,my.com.tngdigital.ewallet,Touch 'n Go eWallet,prepaid littile bit money account need take many time preocess end still didnt fix,1,negative,negative,2020-11-03 09:31:30
d93ffd6c-d8bf-44ae-a08a-4b501111ee73,my.com.tngdigital.ewallet,Touch 'n Go eWallet,easy topup current saving account difficult get nfc tng card always finish everywhere,4,positive,positive,2022-12-09 13:11:21
eba3a508-4341-4d91-a454-797fc5d11068,my.com.tngdigital.ewallet,Touch 'n Go eWallet,stop spamming advertisement asking upgrade go even reach age requirement dumb,1,negative,negative,2022-01-20 13:18:40
bd492a42-a068-4bbe-be7e-83b8c545e7bc,my.com.tngdigital.ewallet,Touch 'n Go eWallet,want use tng daily payment please include app tng card reload function already end bro airasia bigpay debit card reloaded app tng also hwaiting,1,negative,neutral,2020-12-27 12:16:40
f60dbeef-46d1-4194-a929-38e4f81bfd4e,my.com.tngdigital.ewallet,Touch 'n Go eWallet,reload tng wallet using online banking said account log another device want repeat,1,negative,negative,2020-08-08 09:57:04
4542f9c8-92b8-4cd2-92a5-26e339c7ebe4,my.com.tngdigital.ewallet,Touch 'n Go eWallet,dont know purpose apps already credited ewallet rm unable transfer touch go card waste money time use,1,negative,negative,2018-09-24 15:04:08
8835905c-898c-4716-b3db-9a653611745f,my.com.tngdigital.ewallet,Touch 'n Go eWallet,account hacked money wallet missing scary using apps,1,negative,negative,2019-11-09 22:17:31
f9383acf-4099-4152-abfa-373f1b4e80af,my.com.tngdigital.ewallet,Touch 'n Go eWallet,app required update twice within four day wait couple day update pls take cautious improve tq,2,negative,negative,2021-09-22 15:43:30
e3db64a9-a899-493d-a046-87e717f7999e,my.com.tngdigital.ewallet,Touch 'n Go eWallet,usefull app however pls help fix auto reload function stop working since year end thanks,4,positive,neutral,2022-01-20 10:18:17
2373b1b6-cd5e-4969-ad87-a7820fd8b926,my.com.tngdigital.ewallet,Touch 'n Go eWallet,sign account wrote number press next kept saying connection time,1,negative,negative,2019-05-29 16:36:48
470d908c-710b-4d6a-b561-f3d80f460a83,my.com.tngdigital.ewallet,Touch 'n Go eWallet,great update need face verification front camera damaged cant log thank cool,1,negative,neutral,2023-11-15 14:41:54
bf97f173-6734-4902-99cb-3bfa24eba429,my.com.tngdigital.ewallet,Touch 'n Go eWallet,latest still work android blank screen entering app please help check last working,1,negative,neutral,2022-12-31 09:23:15
0c62f6e6-b2fd-4a48-b7ba-f35f23510e15,my.com.tngdigital.ewallet,Touch 'n Go eWallet,useless many time take pictre id said clear wan na use light sun ah iphone get ah seen day try still one,1,negative,negative,2020-08-06 10:11:37
205115f8-86a0-4a7a-9769-444985a472a5,my.com.tngdigital.ewallet,Touch 'n Go eWallet,keep sign new account keep saying still sign new account please improve app,2,negative,negative,2020-08-02 10:02:08
454543f2-dc0e-4d02-b020-85f359341af9,my.com.tngdigital.ewallet,Touch 'n Go eWallet,useless top tng card update balance tng card immediately,1,negative,negative,2018-10-05 13:29:23
