video_id,video_title,video_published_at,comment_id,author,comment_text,like_count,reply_count,published_at,updated_at
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgyTEQXLwGGo8jO7mfl4AaABAg,@Haziq-waterlaw,melihat video ni dgn pixel 9 😶,1,0,2025-09-11T15:34:09Z,2025-09-11T15:34:09Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgwV45ZYMBeqpPb-_vJ4AaABAg,@theamnz5285,Sebab Telephoto 17pro dh upgrade 48mp tu je rase mnyesal beli 16pro awal2..hm,0,0,2025-09-11T12:32:01Z,2025-09-11T12:32:28Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,Ugw4O-m9nskuPCcmydt4AaABAg,@achekholbeck88,"Ada yang review kata design Apple jurus mcm kereta Rolls Royce , Porce bentuk tak banyak berubah, yang update engine/SOC dan assori dalaman",23,1,2025-09-10T04:02:36Z,2025-09-10T04:04:02Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgweICf7yIOJJrMBKYN4AaABAg,@flapjack7093,"Conten creator perlu la , 512gb , aku ni yang pakai 256gb ni xpernah2 pon penuh. Game banyak kot dalam ni. Kalau 2,3 tahun lagi xtau la kalau 3A game dah masuk.",0,0,2025-09-11T11:23:04Z,2025-09-11T11:23:04Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgwVGee4PYsHn6z8UC94AaABAg,@notyourcupofteaweirdo,"Went to Middle East 2 mggu, 20gb x cukup. Tupun dah tahan nak capture everything 😂 18:08",0,0,2025-09-14T05:59:41Z,2025-09-14T05:59:41Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgzZv0sbS3GYjCO8ToB4AaABAg,@miRolls,"Suka tgk warna oyen tu, teringat kucing",1,0,2025-09-10T08:08:52Z,2025-09-10T08:08:52Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgyTOUVLut8wBSNsLdR4AaABAg,@masjoko3876,Baloi tk beli storage 1tb ?,0,0,2025-09-10T07:13:31Z,2025-09-10T07:13:31Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,Ugyoc2pyFJNNmQtqFuV4AaABAg,@whysoserious3271,berbaloi ke upgrade dari 14p ke 17?🤔,0,0,2025-09-10T08:13:25Z,2025-09-10T08:13:25Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgxAKyzasSQPohZMlpl4AaABAg,@asyraf2057,Salam dari crocodile river,0,0,2025-09-10T10:34:02Z,2025-09-10T10:34:02Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgxcPKTpk0Q00XxLkKF4AaABAg,@ssyedomar,Mesti best kalau selfie camera ada 0.5x 🥹,0,0,2025-09-10T09:46:24Z,2025-09-10T09:46:24Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgxfyGBUQEt7diEQvz54AaABAg,@mohdfikrifadzli6403,Tengok vd ni guna phone mak cik huawei p20 ermmm ☕️,0,0,2025-09-10T08:21:37Z,2025-09-10T08:21:37Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgyTsED7pvc6yovEl2x4AaABAg,@AlenRio,view terus naik eh,0,0,2025-09-10T15:00:51Z,2025-09-10T15:00:51Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,Ugz7Ix2qDW9WWVNpEY54AaABAg,@mz.6719,Kalis air ?,0,0,2025-09-14T13:50:52Z,2025-09-14T13:50:52Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,Ugzz1f0cWBzR8p3pzcd4AaABAg,@CPTWC,Tengok video ni guna ROG Phone 9 Pro 16/512.,0,0,2025-09-10T04:07:02Z,2025-09-10T04:07:02Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgyGpotaTcNC9f6eIMN4AaABAg,@KCHRider,Tengok ni guna samsung s25 ultra. Trade in je lah tapi......,0,0,2025-09-10T05:44:45Z,2025-09-10T05:44:45Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgxgIJdTq2Ql0IQucH54AaABAg,@zaidsuria4018,iPhone AiR are just not for everyone... by time ia akan terkubur sama mcm iphone mini version & iphone plus version.,1,0,2025-09-11T00:34:24Z,2025-09-11T00:34:24Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgxSNmW80IfrVmL_ELJ4AaABAg,@MuhammadIrfan-tt8hs,Fuzz...nanti buat perbandingan antara google pixel 10 pro dan ip 17 pro,12,1,2025-09-10T04:12:41Z,2025-09-10T04:12:41Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgzzvIgmkHwKZYDIre14AaABAg,@Jrrjrrjrr,Mcm tak baloi je nak upgrade,1,0,2025-09-10T11:51:53Z,2025-09-10T11:51:53Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,Ugzzc-7AN3WAmQZSAlF4AaABAg,@fikrie_,tertarik dekat air,0,0,2025-09-10T03:01:10Z,2025-09-10T03:01:10Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgxINpnrqqieyJzKDqZ4AaABAg,@amankritical,Color oren sebab 10.10.2025 movie naruto keluar kot heheeeee,3,1,2025-09-10T20:07:50Z,2025-09-10T20:07:50Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgzluGMDPg4B8ONrXt54AaABAg,@2303everything,Nubia Air is coming 🎉🎉,4,1,2025-09-10T04:15:13Z,2025-09-10T04:15:13Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgyGdWPVAkwEH7JTmCV4AaABAg,@biscoff6188,mantab,1,0,2025-09-11T17:07:00Z,2025-09-11T17:07:00Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgyLx6jnlHu34VsV72t4AaABAg,@rizuanepit9327,Sbb tu nama dia iphone air dia Tara bkn atas bkn bawah 😂,0,0,2025-09-12T09:57:03Z,2025-09-12T09:57:03Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgysY860nHTxB6O_aGl4AaABAg,@FlyJengka92,semua model 120fps 3000nit brightness,1,0,2025-09-10T02:11:51Z,2025-09-10T02:11:51Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,Ugye7EHgz3b9Hkw8MKd4AaABAg,@elfgaming164,Poco?,0,0,2025-09-10T06:14:40Z,2025-09-10T06:14:40Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,Ugz8uBRKyWZJ_g33Jgt4AaABAg,@aregeegee2723,Xpa saya runggu ip20😅,0,0,2025-09-10T12:58:43Z,2025-09-10T12:58:43Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,Ugy_h7Uks6EdIVH0U9R4AaABAg,@peace7680,Tengok review nie guna Google Pixel 10😅.,10,1,2025-09-10T04:30:20Z,2025-09-10T04:30:20Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgyIk_jlbCxjCu7NrOB4AaABAg,@MrJoeMarc,17 base model akan menjadi BEST SELLER iPhone tahun ini,26,12,2025-09-10T01:10:54Z,2025-09-10T01:10:54Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgyijPE0ZaWAwhiVCPl4AaABAg,@safriabdullana483,Ini la masanya klu nak tukar 😅😅 gegar wallet,0,0,2025-09-10T10:17:28Z,2025-09-10T10:17:28Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgyWm985-w51s2HtcCZ4AaABAg,@jaiwinchester31,nak tau pasal iphone 17 air je sbb bini aq nk.. yg lain tu same je so skip.. kalau nipis ringan skrin 60hz jugak.. skip jugak lah..😂😂,1,0,2025-09-10T02:09:30Z,2025-09-10T02:10:59Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgzcxkVh-JtS3S2h5C14AaABAg,@BOT_02-k7t,solid. apa punya review lah.,1,1,2025-09-10T05:28:04Z,2025-09-10T05:28:04Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgyTjr74_uhCqomvzyh4AaABAg,@k3r0wgaming27,Mobile storage should stay mobile.. Penuh transfer ke ssd 2tb jauh lebih murah. Apa gila beli on board storage 2tb. Last2 editing dlm pc jugak 😂,0,0,2025-09-10T08:53:33Z,2025-09-10T08:53:33Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,Ugz_MpikFiv4TGB8TW14AaABAg,@ichico_gt,16 pro or 17 base?,0,0,2025-09-10T22:48:20Z,2025-09-10T22:48:20Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgyYUu0TA0GHX9HHzsB4AaABAg,@zainibinramli,iphone air tu nak kena pegang dulu tengok mcm mana performance dia camera dia baru dpt decide nak beli iphone air atau upgrade sikit iphone 17 pro .. ermm .. cool down sabar,0,0,2025-09-11T00:30:47Z,2025-09-11T00:30:47Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgwJS_F_k_Jd3k1zK1d4AaABAg,@raynoldson98,Masih setia dengan ip11,0,0,2025-09-15T06:47:26Z,2025-09-15T06:47:26Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgwZWiB6PvSOUELp48R4AaABAg,@ryanphilip5983,"Tiap tahun setiap kali keluar iphone baru....the best battery ever, the best screen ever and gonna be the best seller ever. 

Masa steve job, yes...sekarang dah kurang dah the best2 tu. Banyak android phone yg boleh compete dgn iphone.",44,7,2025-09-10T01:59:56Z,2025-09-10T01:59:56Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,Ugztsc2XweD_dCe3BWd4AaABAg,@mdhafiz8424,"Skang kalau trade in 12pro max ade harga x.. mcm mau tukar ini kali🫠🫠 xde masalah pun,perfomance ok lagi.. aduii… ni semua kehendak nafsuuu…",0,0,2025-09-12T01:35:51Z,2025-09-12T01:35:51Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,Ugwglz8oR58pP_smFy54AaABAg,@silverarrow6440,Fuzz mesti ambil colour oren iPhone 17 Pro Max untuk buat review nanti.,0,1,2025-09-10T07:04:08Z,2025-09-10T07:04:08Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgzVQoSJ8uDyh58XsNh4AaABAg,@baiboyz,Value for money of course iPhone 17..bg orang yang tidak pentingkan sangat pada kamera mcm aku..,0,0,2025-09-11T00:40:21Z,2025-09-11T00:40:21Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgzxXFVsySmhgvYhbjh4AaABAg,@anddyerrie2234,Tengok review ni guna iphone 18 pro max,0,1,2025-09-10T23:22:39Z,2025-09-10T23:22:39Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,Ugy-iQJPMhU0lqCacLt4AaABAg,@kz11545,Tang improve AI ni aku gelak je. Apple dah kena tinggal jauh dalam AI race.,5,0,2025-09-10T03:22:06Z,2025-09-10T03:22:06Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgwJI068TLZ8bbOqZ-N4AaABAg,@Darkagencystudio,Ok nice,0,0,2025-09-10T15:18:39Z,2025-09-10T15:18:39Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,Ugya_ktqm434Wj7ufnV4AaABAg,@muhamadshahriwal7016,Air screen besar tp bateri ciput.tak kena lgsung😂,4,1,2025-09-10T06:10:23Z,2025-09-10T06:10:23Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgwumwSe12A5TFQEcK54AaABAg,@CasaJules,"Bagi pandangan aku
Iphone dah ikut konsep ipad.
Contohnya ipad 11 ,ipad Air Dan Ipad Pro..
Wallpaper kt 17 pro tu pon sama dgn wallpaper di ipad pro
Iaitu perkataan ""PRO""",0,0,2025-09-12T04:47:41Z,2025-09-12T04:50:43Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgyskvrmbDjW96Qm1-F4AaABAg,@FirdausIdrisYT,Open gate,0,0,2025-09-10T16:12:27Z,2025-09-10T16:12:27Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgxqDDXi0ODkyCmUAxp4AaABAg,@akramkaam6058,Takpelah bang saya baru beli 16 pro thun lps pakai 10 tahun baru tukar itu kalau ada ip baru lagi baru beli tak mampu beli setiap bulan😂 hutang banyak bayar,0,0,2025-09-10T09:01:55Z,2025-09-10T09:01:55Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgzHrnidrqGp_VcxAN14AaABAg,@azhan197,Hopefully telco dah boleh waive RM10 charge untuk esim lepasni since semua phone now kearah esim,4,1,2025-09-10T01:58:39Z,2025-09-10T01:58:39Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgzwGYZdDkrBX8ySUU14AaABAg,@adnanjanuzaj5652,"iphone battery mcm haus jee , first ii je padu , last ii K.o  better android je battery",1,0,2025-09-10T09:28:33Z,2025-09-10T09:28:33Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgwrSDr1d1Z-GhGG-9R4AaABAg,@mymagic5614,Tak sangka apple guna design poco🤣,0,0,2025-09-10T06:16:31Z,2025-09-10T06:16:31Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,Ugy2_-YKDJVdV0RNtWV4AaABAg,@DanyChizu,Disegerakan vlog😶‍🌫️,0,0,2025-09-10T07:09:58Z,2025-09-10T07:09:58Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgyC9f-jviuuIvDt4uh4AaABAg,@nazuanhamdi8801,"Fokus fon ❎
Fokus baju ✅",0,0,2025-09-10T15:37:29Z,2025-09-10T15:37:29Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgxWbkyFMq3-ISQDeoR4AaABAg,@goshutdown64,"Iphone tahun ni ramai org x ambik kisah sgt, kalau tak view mesti tinggi",3,1,2025-09-10T01:45:32Z,2025-09-10T01:45:32Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgxGQAONKxkkfY-6Px14AaABAg,@syah.romanza,Harga IPhone 17 Pro Max 2TB hampir menyamai harga gitar akustik Taylor 314ce 😁,5,2,2025-09-10T02:23:02Z,2025-09-10T02:23:02Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,Ugzw90t-gccHyeouDGZ4AaABAg,@NabilLanang,Aluminium tu kan lebih ringan dari titanium,2,1,2025-09-10T04:07:04Z,2025-09-10T04:07:04Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,Ugy6x8HeaHritjBDl0Z4AaABAg,@dgiotv4175,Mungkin air tu focus pada gamers,0,1,2025-09-10T11:18:57Z,2025-09-10T11:18:57Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,Ugx5Il4H-FARKlxxi9p4AaABAg,@ShamsulEfiendy,Tak tahu apa2 kelebihan ip. Dah beli ip 15. Xde apa yg lebih Dari android. Rekod video je lawa.Pakai android murah pun lagi sedap guna.,0,0,2025-09-10T10:57:56Z,2025-09-10T10:57:56Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgwmGCfVyQtyUvAkS-d4AaABAg,@Shakirhasifsiaw,Hahaha tkp lh…ak ankat 15 pro max jelh😂,1,1,2025-09-10T04:27:02Z,2025-09-10T04:27:02Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,Ugz-Ru_J160LVJtzTER4AaABAg,@hugomalaya,"gila 2 minggu duk sana banyak duit kau,,,,,",0,0,2025-09-11T10:20:07Z,2025-09-11T10:20:07Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgzvmVrbCHKsoIj3AMF4AaABAg,@mohammadhafizidahlan5514,terima kadih sharing.17pro max 1tb nampak menarik,1,1,2025-09-10T04:14:44Z,2025-09-10T04:14:44Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgwAVfkG1Zbtpnh_NP94AaABAg,@mirpubg2295,Dengar harga pun mcm kna tunggu 4-5 tahun lagi aku nak beli😂,0,1,2025-09-10T02:35:58Z,2025-09-10T02:35:58Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgypMlnB_cAsE_s_ubV4AaABAg,@nurfarizabtmohdfauzi3095,Mhl2 pun org tetap beli...dkt store pro max dh hbis stok cpt gila 😂,1,1,2025-09-10T06:41:50Z,2025-09-10T06:41:50Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgyfxHadwCoAV3H8Qp54AaABAg,@sunan9294,"Maaf ty, first time nk beli..dia dtg skli charger ke? Ke kena beli asing?",0,3,2025-09-14T02:40:56Z,2025-09-14T02:40:56Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,Ugw_lkPHoCX1psRfjn54AaABAg,@yongyangcomel,2tb RM10000,0,0,2025-09-10T07:52:14Z,2025-09-10T07:52:14Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,Ugz8gLNmg4ci6kVVteZ4AaABAg,@al-fakir5420,"Guna Android la btry tahan 5000mAh.. jatuh berapa kali pon x rasa, lasak,,,iphone 12 pro max aku terkepit sikit je terus rosak screen dh la bru ambik,, last2 tolak kedai Sebb upah repair mahai,, guna Android la skrang😂😂😂😂",1,0,2025-09-11T23:59:31Z,2025-09-11T23:59:31Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgzBLjDEYRS1qSuSdwN4AaABAg,@nordinhamdan709,Tengok video ni guna xiaomi 15 ultra ✋,11,10,2025-09-10T02:34:27Z,2025-09-10T02:34:27Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,Ugw0yqBg3XvBzHMHzY14AaABAg,@thekeemz78731,ak interest dgn 17 pro,1,0,2025-09-10T04:47:37Z,2025-09-10T04:47:37Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,Ugy45j8z-mhRfomB-1Z4AaABAg,@izzahadnan7815,Sedang menonton review dgn google google pixel 10 pro xl..hehe,2,1,2025-09-10T06:18:58Z,2025-09-10T06:18:58Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgxIwYFJi_iFHhEnUAt4AaABAg,@skyvectory3525,Tunggu nanti apple buang port charging plk😂 nk jimat space Dan innovative katanya Dan pakai wireless charging je lepas ni,2,1,2025-09-10T06:37:45Z,2025-09-10T06:37:45Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgwCgO4qmHIpScEyphR4AaABAg,@zulleton,Meanwhile 128gb user😃,0,0,2025-09-13T04:19:27Z,2025-09-13T04:19:27Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,Ugy0g_AkZRN-G_BLvnd4AaABAg,@fazlisaibstory2133,Betul ke bukan titanium iphone 17 lineup kali ni ? Back to aluminium ke ?,4,4,2025-09-10T05:39:26Z,2025-09-10T05:39:26Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,Ugzkefr1b02WxZ0phDZ4AaABAg,@melyumpy355,Tiada sim kad aduuh susah,0,1,2025-09-10T05:39:00Z,2025-09-10T05:39:00Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgyQB6OLu7oO3HRPBMF4AaABAg,@MuhammadAzeem-qt9zs,korang rasakan ip 16 pro vs ip 17 base model mana lagi berbaloi?,0,1,2025-09-10T09:17:42Z,2025-09-10T09:17:42Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,Ugwj8XToVMd33Fn5hx14AaABAg,@aliffadzikry6724,Tgk vd ni dgn ip xr🗿,1,1,2025-09-10T05:17:07Z,2025-09-10T05:17:07Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgxeUMY-dvQxuVmqhUV4AaABAg,@amirulmohdsufi9136,tengok video ni guna samsung neo 🖐🏻,1,0,2025-09-10T08:02:54Z,2025-09-10T08:02:54Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgwXVo4R9BHUKesrQvR4AaABAg,@azriarif,"Tiap thun ""the best battery ever""",0,0,2025-09-10T01:55:20Z,2025-09-10T01:55:20Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgyODm0oexuWzHwQr6Z4AaABAg,@abdulnazari7962,Hp mula2 keluar pun semua esim,0,0,2025-09-10T23:43:36Z,2025-09-10T23:43:58Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgzDUqHWMj_aha-089Z4AaABAg,@kaizoo98,Oke la tu ada hp poco dh sama mcm ip 😂,0,0,2025-09-10T12:49:42Z,2025-09-10T12:49:42Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgxPW6Z0fHx_jR8Rhot4AaABAg,@custom.fit1,Iphone air tu menarik..tapi harga mahal sangat 😅,0,1,2025-09-10T08:52:53Z,2025-09-10T08:52:53Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgwTTb_4nkvmYmcLfKZ4AaABAg,@huddanial,Gagal la ip17 series,3,0,2025-09-10T04:16:08Z,2025-09-10T04:16:08Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,Ugz4XxaWTgQNq4eaKpR4AaABAg,@mohdfauzi525,Berapa tahun dapat update 17 ni ya?,4,2,2025-09-10T01:10:52Z,2025-09-10T01:10:52Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgzhxDcExnSMsrNMstJ4AaABAg,@aimanmans4490,Iphone air apak mahal 999 siak,0,0,2025-09-10T07:32:01Z,2025-09-10T07:32:01Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgyZfWgYT3w9xhGK8714AaABAg,@evizuko,"fuzz yg jujur...""BAIK BELI"" 16pm or 17pm..?",0,2,2025-09-11T01:48:48Z,2025-09-11T01:48:48Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,Ugxv1GeM81yyUr5_ym94AaABAg,@faizhalshah4384,Mclaren Mercedes F1 Oren,0,0,2025-09-10T11:04:22Z,2025-09-10T11:04:22Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgxJWGtqVJzK4OmUwFh4AaABAg,@azrulazman9588,"salam, nak tanya…saya sekarang pakai ip16Pm boleh x tradein utk ip17pm…",2,7,2025-09-10T01:43:52Z,2025-09-10T01:43:52Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgxYljpiazg9yvX1fux4AaABAg,@FShafaizAffendy,A18 pro dengan A19 standard chip mana lagi better geng beli nk buat main game je ???,1,2,2025-09-10T11:17:13Z,2025-09-10T11:17:13Z
zVyKKWONhIc,iPhone 17 Pro / Air : Semua Benda Baru Wajib Tahu!,2025-09-10T01:00:56Z,UgyXFw42LRFTbYQpoc14AaABAg,@beehan77,Ikutkan nak beli ip17 tp bila tgk..tak jadi..sbb tak menarik pd design body..dalaman ok..byk yg menarik tp bila fikirkan ip13 pro max aku masih berfungsi dan elok..makanya aku tunggu ip20😂 sbb aku belum kaya lg weh..doakan aku ada duit lebih..amin..aku pun tgh cuba2 buat kerja side income..,0,1,2025-09-11T04:01:05Z,2025-09-11T04:01:05Z
