video_id,author,comment,likes,published_at
bF1VamLDso4,@free_gold4467,I&#39;d love to try those noodles!,0,2025-09-15T16:08:54Z
bF1VamLDso4,@flowerpink724,U need to go on hot ones!!!,0,2025-09-15T14:05:51Z
bF1VamLDso4,@РоманФедорцов-й1й,этот чувак передвигается со снеговиком? 🥕,0,2025-09-15T11:47:20Z
bF1VamLDso4,@MyBeautifullGirl16,His so exaggerated.. over the reaction its like his going to the heaven because of the food😅,0,2025-09-15T08:40:47Z
bF1VamLDso4,@3ZEROES,Let&#39;s play a drinking game.... every time Mark says &quot;Oh&quot;.... take a shot,0,2025-09-14T18:57:50Z
bF1VamLDso4,@egberthalderman1745,Must be torture to go to the toilet🤣🤣,0,2025-09-14T17:50:13Z
bF1VamLDso4,@DavidHaynes-z7s,i bet your arse was pouting the next morning,1,2025-09-14T16:30:22Z
bF1VamLDso4,@kanonkula9234,This was painful for Mark 😂,0,2025-09-14T15:54:25Z
bF1VamLDso4,@orthodox8704,😂😂😂 i bet that will burn your hole like crazy 😂😂,0,2025-09-14T14:26:28Z
bF1VamLDso4,@Brogdishjocke,looks so good need to try it:),1,2025-09-14T14:17:49Z
bF1VamLDso4,@Coloring-r8l,🥑🍌🍋💮🌹🪳🐠🐠🐡🐡🐢🦆🐦🐗🐏🦌🐴🐅🦧🧕,0,2025-09-14T06:26:43Z
bF1VamLDso4,@J.D329,"I want to try.  Love spicy food. I remember as a kid, I threw a temper tantrum because I wanted to snack on a Thai chili pepper and my mom wouldn’t let me even though I ate them all the time in our Asian home",1,2025-09-14T03:41:18Z
bF1VamLDso4,@Gentlemen09,"<a href=""https://www.youtube.com/watch?v=bF1VamLDso4&amp;t=598"">9:58</a> someone is watching reels laughing 😂😂🤣🤣",0,2025-09-14T03:09:43Z
bF1VamLDso4,@Poisoncurls,"I was waiting for them to walk up and say &quot;Oh, sorry here is your silverware.&quot;",0,2025-09-14T00:34:18Z
bF1VamLDso4,@ebonyrichardson615,Mark i know you love 🌶 But you&#39;v meet your match 😂🔥🔥🔥,0,2025-09-13T23:50:02Z
bF1VamLDso4,@eduardscooper4719,How it feels next day Mark?,0,2025-09-13T20:13:22Z
bF1VamLDso4,@MarkDance12,I would be more afraid of it coming out than it going in,0,2025-09-13T12:12:30Z
bF1VamLDso4,@dohoonkim4119,Asam pedas really nice? Have not tried even though I am staying in Malaysia,0,2025-09-13T11:04:02Z
bF1VamLDso4,@rafevelly7295,KING 🤴 💪,0,2025-09-13T11:01:16Z
bF1VamLDso4,@danial1635,"Been subscribed to Mark for years, but these thumbnails are truly off-putting and quite bad now.",0,2025-09-13T09:59:51Z
bF1VamLDso4,@mr.xxxyzzz2340,your eyes on fire mark🥵😂,0,2025-09-13T08:43:47Z
bF1VamLDso4,@dface6447,"that’s crazy imo,my tolerance for 🌶️ is going up as i get older but i still can’t eat a Vindaloo 😂,the amount of 🌶️ + a lot of it raw! is just insane to me,👍 it’s obviously something you’re naturally able to cope with.",0,2025-09-13T00:13:57Z
bF1VamLDso4,@iitz_Jules,"i hate his english, makes my eyelid move down on one side",0,2025-09-12T21:04:32Z
bF1VamLDso4,@TheJonn69,not eat with hands...to spicy,1,2025-09-12T20:15:57Z
bF1VamLDso4,@MrJapanApan,"<a href=""https://www.youtube.com/watch?v=bF1VamLDso4&amp;t=1994"">33:14</a>  Mark Veins.<br>All that food looks super tasty.",0,2025-09-12T18:21:32Z
bF1VamLDso4,@TheWanderingIrishman,How is this guy not 300lbs?,0,2025-09-12T18:12:54Z
bF1VamLDso4,@IchigoGmng,Hell no way I wouldn&#39;t eat that hahaha I love spicy food but seeing mark weins in trouble definitely I&#39;m not taking that hahaha I&#39;ve never seen mark weins having trouble before,0,2025-09-12T17:41:24Z
bF1VamLDso4,@cameronpickard7456,this loser still around,0,2025-09-12T17:29:34Z
bF1VamLDso4,@AnnaCole-nl7tp,Hello from the uk 🇬🇧,0,2025-09-12T17:17:47Z
bF1VamLDso4,@elephantal,"You didn&#39;t have to do it Mark. It wasn&#39;t fun watching you suffer just for the sake of experience or content creation. Prioritize your safety first. Just because something sounds adventurous doesn&#39;t mean it has to be tried. You did no favour to anyone. <br><br>Rather, you endangered your well-being. A lot many terrible things can happen due to excessive spice in the food. Sorry, not going to appreciate you and sound &#39;cool&#39;.",0,2025-09-12T16:22:23Z
bF1VamLDso4,@sologunnie955,"Mark is so awesome! I enjoy watching his expressions, it fills me with envy as I wished I could handle those spicy dishes as does.",1,2025-09-12T12:22:00Z
bF1VamLDso4,@krisztianpapp1150,"If you want chilli spice, go to Carrebian. In the east you will not find it! You will be fetching from your belly full with water or whatever to fight the heat.",0,2025-09-12T12:16:42Z
bF1VamLDso4,@lardook,"Give me a rendang any day, hoh yes please",0,2025-09-12T11:28:39Z
bF1VamLDso4,@moeezansari9106,nasi kukus...if there was heaven with fried food..this would def. be there...,0,2025-09-12T05:32:19Z
bF1VamLDso4,@RobertPalmer-g9u,Looks good I&#39;ll have it all,0,2025-09-12T02:01:29Z
bF1VamLDso4,@DrakRahi,"Ah, man, now I just <b>have</b> to go to Malaysia! Get me some of those noodles!",1,2025-09-12T01:02:18Z
bF1VamLDso4,@ervinisimo,The next day pooh is going to need its own episode,1,2025-09-11T18:07:01Z
bF1VamLDso4,@TheTinnytintin,I want to know how he survived on the toilet after all this lol😅,0,2025-09-11T17:44:18Z
bF1VamLDso4,@John_Lee1555,welcome to malaysia,0,2025-09-11T17:02:50Z
bF1VamLDso4,@BexiAF,Did we see Sonnie eat here? This looks familiar.,0,2025-09-11T15:38:03Z
bF1VamLDso4,@anmaco,"La entrada no importa, sino la salida☠️",0,2025-09-11T02:33:28Z
bF1VamLDso4,@JennyWinters,There has got to be a better way to make a living than almost dying due to food. Just because you can does not mean you should.,0,2025-09-11T01:56:47Z
bF1VamLDso4,@likestoospooge,"<a href=""https://www.youtube.com/watch?v=bF1VamLDso4&amp;t=1761"">29:21</a>. Dayum dude, you don&#39;t need to put the whole bowl in your mouth at once. 😂",1,2025-09-11T01:12:55Z
bF1VamLDso4,@matyuecaltex3419,😂😂😂.i suggest he try carolina reaper and ghost pepper nasi lemak..made by indian lady,0,2025-09-10T23:51:21Z
bF1VamLDso4,@maiseelee2020,"Finally, someone actually got Mark with the spice! by far the first video of him not being able to speak properly when eating spicy food",0,2025-09-10T22:38:21Z
bF1VamLDso4,@goldengrose,He’s nuts I liked how hot it was getting always had a smile enjoyed watching good job,0,2025-09-10T22:27:06Z
bF1VamLDso4,@Sassyglbeauty,I would not have been able to finish it!,0,2025-09-10T15:14:51Z
bF1VamLDso4,@miriamnorvor9008,Mark is a legend..woww,0,2025-09-10T14:37:57Z
bF1VamLDso4,@SDK-s7,Turned red,0,2025-09-10T13:49:47Z
bF1VamLDso4,@MrRem7600,The hotel toilet was absolutely destroyed 8 hours later,0,2025-09-10T11:29:55Z
bF1VamLDso4,@yayasanpeneraju-r8i2u,asam pedas is damn sedappp,0,2025-09-10T08:08:49Z
bF1VamLDso4,@mattmirabella6676,"The king of food gooning, love it",0,2025-09-10T03:17:18Z
bF1VamLDso4,@crizzotch,I like your video but why did you dye your hair black?,0,2025-09-10T03:05:16Z
bF1VamLDso4,@peedless4844,boom inside your mouth🤭,0,2025-09-09T21:39:37Z
bF1VamLDso4,@Kritterlu,Mark&#39;s idea of<br>&quot; warming up &quot;<br>with a dish would be me blowing my head clean off my shoulders level of spicy !! 🥣,37,2025-09-09T21:13:30Z
bF1VamLDso4,@goodaiman,Mark you must try asam pedas telur ikan mayong.,0,2025-09-09T21:10:54Z
bF1VamLDso4,@ukulubuku,Please  20 Times Chewing,0,2025-09-09T19:13:18Z
bF1VamLDso4,@Mia-lz6rh,Imagine going to toilet after that,0,2025-09-09T18:30:09Z
bF1VamLDso4,@durrelpillay5876,This bra acts like everything is so tasty and everyone just agrees 😅. Just don&#39;t appreciate the misleading nature of the videos.,0,2025-09-09T16:24:43Z
bF1VamLDso4,@frydaynightlive,&quot;almost died&quot;....sits there and smiles.....,0,2025-09-09T14:46:49Z
bF1VamLDso4,@lse3803,This video was 20mins too long,0,2025-09-09T14:44:08Z
bF1VamLDso4,@ashikomeiko,maaflah tapi gerai pertama tu macam kena ketuk je..tiga lauk + ulam + nasi = rm50? patutlah gerai takde orang..agak2lah walau kat kampung baru sekali pun..,0,2025-09-09T13:22:36Z
bF1VamLDso4,@IWouldLikeToEast,"This American Clydesdale, the largest American horse breed, eats like an unstoppable force. Unbelievable!",0,2025-09-09T12:59:33Z
bF1VamLDso4,@cynthiamateo9450,"Mark, now you know what goes in hot cones out 🔥💩",0,2025-09-09T06:45:47Z
bF1VamLDso4,@vinvandon1842,"bro if Mark Wiens says it&#39;s spicy, don&#39;t touch it.",82,2025-09-09T06:27:52Z
bF1VamLDso4,@Max-ju6be,&quot;I cant see straight&quot; just what i want to hear from my food review,0,2025-09-09T06:15:37Z
bF1VamLDso4,@alanmontano4339,"I consider myself a Mexican who can handle a lot of spice, if he says it’s too hot, then there’s no way I’m trying that",0,2025-09-09T02:59:34Z
bF1VamLDso4,@willieassurian5614,you always carry your mattress on your back,0,2025-09-09T01:31:47Z
bF1VamLDso4,@Vetyhutasoit,"When a spicy food is brown colored instead of red, thats when you know its a real deal!",0,2025-09-09T01:19:21Z
bF1VamLDso4,@ganendranpillay3283,Shi Fu Wantan Mee Restaurant - Mark came so close to where i live!,1,2025-09-08T19:16:05Z
bF1VamLDso4,@SgtSwatter1277,"I bought your smoked ghost chili powder.. one small shake in a bowl of chili or stew was incredibly hot.. if you can&#39;t handle this, count me out.. I do like spice.. but no",0,2025-09-08T07:11:51Z
bF1VamLDso4,@serpadms,"You should try Mexico’s spiciest “Agua Chile” in Tijuana, Mexico.",0,2025-09-08T06:20:12Z
bF1VamLDso4,@TheBlueDragon86,"I’ve never had Malay food, it looks so good!",0,2025-09-08T02:46:57Z
bF1VamLDso4,@stephaniesizer7914,I have heartburn just watching,0,2025-09-08T00:48:50Z
bF1VamLDso4,@gloriabeltran6522,So proud of you for finishing that Bowl of Noodles. Great Job!,0,2025-09-07T21:52:38Z
bF1VamLDso4,@FurchtbaresGaming,"I would love to repeat this journey! Thank you for the inspiration, It was a joy to watch!",1,2025-09-07T21:28:05Z
bF1VamLDso4,@matthewriches9328,&quot;The Force&quot; is strong in this one.,0,2025-09-07T19:57:15Z
bF1VamLDso4,@matthewriches9328,"He started talking similar to Sean Connery eating the hotty noodles, Mish Moneypenny..<br>Good luck with that turd seven hours after the event.❤❤❤",0,2025-09-07T19:54:06Z
bF1VamLDso4,@JoNicholson-r5k,"Just found your channel,you just powered your way through that one,that was a realy good watch❤will subscribe NOW...and watch your old ones...❤england❤❤❤Well done mate❤",0,2025-09-07T19:28:47Z
bF1VamLDso4,@jessicamae5757,That&#39;s me over Tom Yum soup 🥵😅,0,2025-09-07T17:04:07Z
bF1VamLDso4,@thomashribar5092,Can&#39;t lie those noodles look soooo good,0,2025-09-07T16:54:11Z
bF1VamLDso4,@markaldintabbu7551,"Wow... Man, you are like the spice king of all the foodies, and I say that with great respect for what you can handle. Woooo! That might indeed be spicy, it gave you the run for your money! Hahaha! Congratulations!",0,2025-09-07T15:27:06Z
bF1VamLDso4,@BrotherVeek5314,"No need to write &quot;world’s spiciest food&quot; in the title, one look at your face in the thumbnail already told us everything. 😂",0,2025-09-07T15:11:28Z
bF1VamLDso4,@YourTube11111,Dear Malaysia. Merely seeing your food gave me an orgasm. May i have a resident visa to live there forever? 😍😍😍😍😍,1,2025-09-07T03:32:52Z
bF1VamLDso4,@Kamikaze3557,"Sorry it’s ridiculous to describe food to many of us who have never tasted such, means nothing your descriptions. Just use HOT, Hot and hot. All three I’ll pass on!smile",0,2025-09-07T02:57:51Z
bF1VamLDso4,@defconuser799,iihh,0,2025-09-07T01:36:20Z
bF1VamLDso4,@liamjoe3690,That spicy dish at the end would probably kill 98% of the population.,1,2025-09-07T01:31:14Z
bF1VamLDso4,@JohnsgrasshangoutandReef,Very nice vid thx,0,2025-09-07T01:25:27Z
bF1VamLDso4,@BlackSheep_216,Ain&#39;t no way Mark😮,0,2025-09-06T20:29:11Z
bF1VamLDso4,@carloscrespo5583,WHY DONT YOU HAVE ANYTHING TO DRINK DURING?  YOUR DEFINITELY THE MAN MARK!!!!😄,2,2025-09-06T19:44:51Z
bF1VamLDso4,@selven75,it is the first that I have seen the big boss say this is too spicy.  now I want to try it.,0,2025-09-06T18:32:01Z
bF1VamLDso4,@hanzobi1926,"No chilli has ever beaten me so far, as my Scoville Unit tolerance is over the 1.5 million mark and I can handle the Carolina Reaper, so I would definitely gives the Spiciest  Pan Mee I good go, if I had the chance.",0,2025-09-06T14:44:38Z
bF1VamLDso4,@zyvixm,"Hi Mark. I went to Shi Fu in Cheras specifically to try the pan mee, and what an experience it was. The spice hits you from the get-go and won&#39;t let up. The different chilis made me feel pain all over (head, chest, stomach, even thighs). While I finished my order in 5 minutes, that was a long 5 minutes. But geez, the chili high that hits when the pain goes away was truly something.<br><br>At least there&#39;s an ice cream store next door to help calm the stomach. I was up and running again the next day.",26,2025-09-06T14:38:12Z
bF1VamLDso4,@DamGreek,Asam Pedas.....spicy and it comes from Malaka?  Do you know what &quot;Malaka&quot; means in Greek?  LOL!!!   Too HOT FOR ME!!  Yikes! DmGrk,0,2025-09-06T05:55:37Z
bF1VamLDso4,@brandonn161,My head is sweating watching this LOL,0,2025-09-06T01:36:54Z
bF1VamLDso4,@theone-zb3tw,The best part is his wife quietly laughing at him in the background. 😂 Pretty much what most of us do when our husbands do crazy stuff.,0,2025-09-06T01:19:25Z
bF1VamLDso4,@TINCBaby,Damn This Guy Can Be A Great Salesman 😂,1,2025-09-05T20:32:06Z
bF1VamLDso4,@Jimmibucco,"You should try Limited Edition<br>Buldak<br>HOCHI<br>HOT Chicken Flavor Ramen<br>3x Spicy<br>KOREA<br>I ate it and got a slight Buzz from it very surprised. When I went to sleep  I thought I was dying in the middle of the night. They are a dry noodle with a very thick sauce. I gave away the rest of the pack as gifts and no one has tried.",0,2025-09-05T16:34:35Z
bF1VamLDso4,@julsDcruz-z7i,"We traveled in Malaysia way back 2022, and I’m telling you, most of their foods are spicy 😂😂. I tried once to request to put a little spice only, but noooo, it was still spicy.😂 But I cannot deny that their foods are sooo tasty, I even craved for months the pattaya rice, that my bf tried to copy it. ❤❤❤",0,2025-09-05T14:07:14Z
bF1VamLDso4,@OvidiuTinca-ve4ge,ce urat faci si vorbesti mult,0,2025-09-05T11:35:29Z
bF1VamLDso4,@mistypowell1212,Fkya 🔥🔥🔥🔥🔥🤟🎸🖕🫠,0,2025-09-05T09:56:46Z
bF1VamLDso4,@jansonng1273,Usually 3 to 4 big spoon on the dried chili for kin Kin... Stomach will on fire whole day,0,2025-09-05T09:05:49Z
bF1VamLDso4,@mattvidean8507,"<a href=""https://www.youtube.com/watch?v=bF1VamLDso4&amp;t=1314"">21:54</a> is that a grey hair? Eeewww <a href=""UCkszU2WH9gy1mb0dV-11UJg/Z8MfY8mzLbnovwK5roC4Bg""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/b8IfY7zOK9iVkNAP_I2A-AY""></a>",0,2025-09-05T08:41:24Z
bF1VamLDso4,@BucketManX,This is definitely the world spiciest whatever dish. I can handle spicy food but mark almost died means… 🥲🥲🥲,0,2025-09-05T08:09:56Z
bF1VamLDso4,@Teapot-m1q,"He seem like a nice guy but talks way too much, that why I had to stop watching him.",0,2025-09-05T06:23:32Z
bF1VamLDso4,@Kanadaauswandern,Please Mark describe us how it was on the Toilet,0,2025-09-05T04:15:26Z
bF1VamLDso4,@godsmessenger496,👍,0,2025-09-05T03:42:44Z
bF1VamLDso4,@Amash796,Mark should be contesting chilli eating competitions. A definite contender,0,2025-09-05T03:02:07Z
bF1VamLDso4,@Lets_Get_Oily,I would try for sure. I ate level 5 at your restaurant by the way!,0,2025-09-05T01:56:23Z
bF1VamLDso4,@Ecution3r,Nobody else try this please. This guy has been eating the spiciest dishes around the world without even sweating.,0,2025-09-05T01:39:51Z
bF1VamLDso4,@stephanieprice1568,I got an ulcer just watching this! You are the man!,0,2025-09-05T01:08:21Z
bF1VamLDso4,@HuskerLoon,I&#39;m sweating just watching!,0,2025-09-05T01:05:11Z
bF1VamLDso4,@rachelwhitaker5244,Man I must missed out when I lived there. I find spicy food heavenly!,0,2025-09-04T23:54:11Z
bF1VamLDso4,@nathankane8775,"Knowing Mark, makes me want to try this so bad!",0,2025-09-04T23:15:55Z
bF1VamLDso4,@DymenThe,I’m Malaysian and I won’t even go and  try if Mark Weins says it’s spicy! But restoran Kin Kin 3 and half scoops of chili!??!! I can’t even Handle 1 scoop! Crazzzyyy,0,2025-09-04T18:46:02Z
bF1VamLDso4,@Liam-MarcIdler,You Look i&#39;ll sorry before you started,0,2025-09-04T18:34:52Z
bF1VamLDso4,@matthernandez777,How is he still smiling through all that?!?!,0,2025-09-04T04:43:19Z
bF1VamLDso4,@Wtf-eva,"I get a kick out of how he shakes his head no after a good bite, followed by him nodding his head yes.",0,2025-09-04T02:38:08Z
bF1VamLDso4,@ChrispBacon-q6z,Mark I want to see who has more of a tastebud for spicy!,0,2025-09-04T01:51:45Z
bF1VamLDso4,@GlowPorchea,I don’t need him to tell me it’s spicy ! She named 5 different pepper from places that TOPS SPICY LOL ! Enjoyed watching I love spicy food but it definitely be a “why do I do this to myself “ everytimeeee,0,2025-09-04T00:52:12Z
bF1VamLDso4,@Blutkehle2,"Came for the noodles (was satisfied!!) but stayed more for the eyes. Dude, they have something magnetic. And I am not ashamed to say that as a hetero man 😀",0,2025-09-03T20:04:29Z
bF1VamLDso4,@Chief81,Has this dude got 11M subs from eating food? No shade I jw.,2,2025-09-03T19:55:40Z
bF1VamLDso4,@emotsm5185,"“Ok, Have this one also” 😂",0,2025-09-03T18:26:07Z
bF1VamLDso4,@Vidindidr,The nasi kukus looks sooo gewd,0,2025-09-03T16:12:36Z
bF1VamLDso4,@sulyshsmbs82,"if you think this is spicey,  you should try the hot devil sauce from mc donalds! thank me later",0,2025-09-03T15:41:11Z
bF1VamLDso4,@luckyhatfun,This guy never gets weight,0,2025-09-03T13:25:18Z
bF1VamLDso4,@callysv8995,Discovered you with uncle Roger. You make me want to eat spicier.,0,2025-09-03T12:45:25Z
bF1VamLDso4,@chinosama9317,"that chili pan mee actually taste good if you doesnt choose the 1st and 2nd spiciest level of chili , the shop locate around cheras leisure mall",0,2025-09-03T12:30:54Z
bF1VamLDso4,@elevenevans,He doesn&#39;t believe he is telling the truth.,0,2025-09-03T09:05:48Z
bF1VamLDso4,@DMack-0812,Holy burning bungholes Batman!,1,2025-09-03T07:41:54Z
bF1VamLDso4,@video4sissies,I felt my ears start ringing when you scooped the final bits of the last dish.... You&#39;re a proper heathead!,0,2025-09-03T07:16:25Z
bF1VamLDso4,@squid5097,Ive never seen such editing in Mark’s videos lol. glad you made it Mark!,1,2025-09-03T06:18:54Z
bF1VamLDso4,@troywillis167,"Uh yeah, your gastrointestinal system hates you 😂",0,2025-09-03T03:00:03Z
bF1VamLDso4,@borkthefluff,"If Mark Wiens says it’s that bad, then you KNOW it’s that bad.",0,2025-09-02T21:53:09Z
bF1VamLDso4,@EminemKilledSlimShady,Yo Mark. Come to uncle Roger&#39;s restaurant &amp; eat the best 🥚 fried  🍚 with me. Don&#39;t go to Jamie Oliver&#39;s restaurant haiyaa... 😂😂😂,0,2025-09-02T18:55:45Z
bF1VamLDso4,@SebastianSilander,How was it determined that this is the spiciest in the world?,1,2025-09-02T18:50:26Z
bF1VamLDso4,@ambervallerio2816,You ate a hair wrapped in your chicken my friend 👀,2,2025-09-02T16:18:46Z
bF1VamLDso4,@kingfroze2507,"Spiciest? Nahh🤣as malaysian non of em spicy. Because not all of us can handle spicy. But mostly, none malaysian food taste spicy. At least not for me🤣",0,2025-09-02T13:10:15Z
bF1VamLDso4,@Ednis_trolyow,you always make me hungry man,0,2025-09-02T12:21:07Z
bF1VamLDso4,@clivesaldanha4811,"That last  bowl of noodles,😮😮😮 I would have been in the hospital,Mark can take spice like no Other.If he struggled trust that dish is 🔥;;;;",0,2025-09-02T12:11:45Z
bF1VamLDso4,@roveencheong2946,"Ah, you should have tried Ayam Gepuk as well 😂",0,2025-09-02T10:52:15Z
bF1VamLDso4,@simonebrown4813,That first round of food looked cold af!,0,2025-09-02T08:14:20Z
bF1VamLDso4,@lazymedic5988,How do u eat rice with fork 😂😂😂,0,2025-09-02T08:08:19Z
bF1VamLDso4,@dinamoxxx,👍👍👍,0,2025-09-02T03:46:19Z
bF1VamLDso4,@Yvangeats,First time seeing mark sweat,0,2025-09-02T03:19:33Z
bF1VamLDso4,@Lil-Dre3200,Dude is nuts lol …. Pause,1,2025-09-02T02:41:57Z
bF1VamLDso4,@kejenkins468,FOMO. I am grossed out by eating with my hands. It is my fault. A large majority of the world does it. I&#39;m a westerner. Cries silently.,0,2025-09-02T02:14:55Z
bF1VamLDso4,@E-Moji_Man,I pray for the man’s restroom breaks 😂,0,2025-09-02T02:03:37Z
bF1VamLDso4,@sogeking3532,11 mil subs for ragebaiting titles,0,2025-09-02T00:44:19Z
bF1VamLDso4,@robertrka1,More intense later on 😳 💩💩🌶🌶🌶🌶🔥🔥🔥,0,2025-09-01T22:42:35Z
bF1VamLDso4,@aliciamaldonado5443,"I would never even try one small bite of that dish. No way, Jose.",0,2025-09-01T19:27:00Z
bF1VamLDso4,@dodgebob1,You know mark can eat heat... This is a hot meal...fun to watch...,0,2025-09-01T16:50:44Z
bF1VamLDso4,@LindsayClancy,Way too big of bites. Pace yourself my friend,0,2025-09-01T13:39:14Z
bF1VamLDso4,@missmrocks,"If it&#39;s super spicy to Mark, it&#39;s probably deadly to me 😂",0,2025-09-01T13:14:55Z
bF1VamLDso4,@eileenstacie,I love Asam pedas! But I like the Peranakan version,0,2025-09-01T11:09:17Z
bF1VamLDso4,@ShahKeyell,Mark is just another level. What a dare to try Malaysian spicy food like the locals do. Nice to see the way you enjoy the food. Very appetizing. Stay healthy Mark.,5,2025-09-01T11:02:04Z
bF1VamLDso4,@patwatene6952,His archoles crying💦😢💦😂😂😂,0,2025-09-01T06:21:34Z
bF1VamLDso4,@mario_mene,Would try!,0,2025-09-01T05:10:30Z
bF1VamLDso4,@Glenda-bh7ul,Ok .. let&#39;s do it. I never ate real spicy food until I started watching Mark. Delicious.,2,2025-09-01T02:37:33Z
bF1VamLDso4,@philadelphiapennsylvania3809,I love  when you  eat   the joy  and  face inspiration  makes it real,7,2025-09-01T01:51:28Z
bF1VamLDso4,@begone30,I feel sorry for the toilet,0,2025-09-01T00:06:17Z
bF1VamLDso4,@SeekGrace,Man I can&#39;t imagine the toilet experience after those noodles. Probably close to giving a birth or smth.,0,2025-08-31T22:51:43Z
bF1VamLDso4,@bjornlauret4205,jezus dude eat with a fork or spoon,0,2025-08-31T22:06:49Z
bF1VamLDso4,@Dubster-p5r,"Mark, you must’ve screamed in agony on the toilet  the next day…",0,2025-08-31T21:58:45Z
bF1VamLDso4,@AsbestiMies,he keeps smiling. daaaaaamn,1,2025-08-31T14:47:38Z
bF1VamLDso4,@fracl9369,"Rm35 for a bowl of pan mee.. i wouldnt try <a href=""UCkszU2WH9gy1mb0dV-11UJg/hcIfY57lBJXp6AKBx4CoCA""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/xsIfY4OqCd2T29sP54iAsAw""></a>",0,2025-08-31T11:14:06Z
bF1VamLDso4,@chewzikai8468,Mark’s lips was a sign of spiciness. No caption needed,1,2025-08-31T03:36:27Z
bF1VamLDso4,@rhevdelarosadevera8202,Men! im happy to watch you did that but no way im going to try these noodles. 😅 🔥,0,2025-08-31T02:08:27Z
bF1VamLDso4,@rekleif,"Respect Mark, respect... God bless and lot&#39;s of love from Norway..............",0,2025-08-30T22:46:23Z
bF1VamLDso4,@R3tr0humppa,"If even Mark is struggling, normies would be straight up dead. xD",0,2025-08-30T21:31:10Z
bF1VamLDso4,@Chrix-x6q,HUH RM30,0,2025-08-30T14:34:20Z
bF1VamLDso4,@Aiyu18,Mag iinit tumbong mo Jan idol...😂😂😂,0,2025-08-30T13:06:30Z
bF1VamLDso4,@RogueCorps,"The fact that you&#39;re still talking and smiling Mark, omg.  You need to be on Hot Ones.  I wonder if you&#39;d even flinch?",0,2025-08-30T07:24:41Z
bF1VamLDso4,@Homemadespirit,"High levels of capsaicin are no joke. On an empty stomach too much at once causes the body to react. Even if you like it, best not to go too fast for things like reaper, scorpion ect. <br><br>Type into ai what happens if a spoonful of Carolina reaper on empty stomach ❌",0,2025-08-30T06:41:33Z
bF1VamLDso4,@SENGLEETAN-m2c,Spice and chilli is life.,0,2025-08-30T03:18:17Z
bF1VamLDso4,@EricGarcia-sq6mp,New subscriber! This was awesome!,1,2025-08-30T02:27:35Z
bF1VamLDso4,@marianacastro5212,Me cae excelente,0,2025-08-30T02:15:01Z
bF1VamLDso4,@sap7670,Why????,0,2025-08-29T23:40:14Z
bF1VamLDso4,@ifeoluwapo27,Do I feel they keep adding more noodles to Mark&#39;s plate....Lol,0,2025-08-29T21:36:26Z
bF1VamLDso4,@wengcyee4585,"Unbelievable! After all the fiery dishes Mark Wiens has conquered from all over the world, it’s our Malaysian noodles that finally made him suffer like this. Makes me so proud that our food carries the ultimate spice crown — Malaysia Boleh! 🇲🇾🔥🍜😅😅😅😅😅",4,2025-08-29T20:00:16Z
bF1VamLDso4,@shukhrialy5844,turned red 🤣🤣😂😂😂😂😂,0,2025-08-29T14:42:35Z
bF1VamLDso4,@Eweezy8004,Why do you keep tumbling the noodles?? They are not under a flame and cooking,0,2025-08-29T12:06:21Z
bF1VamLDso4,@eduardsonmags2921,no way that I&#39;m gonna try that 😆,0,2025-08-29T06:54:30Z
bF1VamLDso4,@Maiasatara,"Still doing the, “Oooccchhh,” thing after taking a bite, I see. I thought you might have grown out of that by now.",0,2025-08-29T06:33:49Z
bF1VamLDso4,@lily_chan1,My stupid ego says I can finish the bowl of spicy noodles,0,2025-08-29T02:52:08Z
bF1VamLDso4,@frfrpr,This is the toughest dude on YouTube. If he struggled with the dish. There’s a reason for the warning,0,2025-08-29T01:58:33Z
bF1VamLDso4,@roerin7839,"if THE Mark Wiens says it’s hot, IT IS hot. 😂",0,2025-08-29T01:17:57Z
bF1VamLDso4,@MichaelWang-y3n,Send this to uncle roger,0,2025-08-28T23:51:22Z
bF1VamLDso4,@GaryKemp-l6e,its definitely the ring of fire the days to follow thats gonna be a stingin ring,0,2025-08-28T23:11:39Z
bF1VamLDso4,@Alotta-u4h,I need Mark to go on for an interview with Hot Ones.,0,2025-08-28T22:05:23Z
bF1VamLDso4,@rifqiiszaree3393,Asam Pedas can be served with Telur Dadar for more tasty experience 😋😋😋,0,2025-08-28T19:59:58Z
bF1VamLDso4,@JSavageBGH,I kept hearing “ nasty poopoos “,1,2025-08-28T19:36:08Z
bF1VamLDso4,@jaydencovington6431,Ik his asshole is on fire 😂😂😂😂,0,2025-08-28T19:34:22Z
bF1VamLDso4,@benjaminkingson8808,Try indian king chilly,0,2025-08-28T18:49:24Z
bF1VamLDso4,@animeshsinha1633,In all these years of watching Mark eating spicy food...i must say... You met your match!,8,2025-08-28T14:15:17Z
bF1VamLDso4,@JayLewis-e7j,"MW is the GOAT we never knew we needed. If I ever make to Malaysia, I&#39;m going in, guns blazing, on that spiciest chili noodles. Whatever happens...Happens. 🤣❤🍜",0,2025-08-28T04:32:12Z
bF1VamLDso4,@yungdrako1888,"At <a href=""https://www.youtube.com/watch?v=bF1VamLDso4&amp;t=1315"">21:55</a> He had a piece of hair on the food and my fiancé noticed it 🤣🤣😭",0,2025-08-28T02:29:41Z
