video_id,video_title,video_published_at,comment_id,author,comment_text,like_count,reply_count,published_at,updated_at
YneQOo7PHUM,iPhone 18 Kena CANCEL Tahun 2026! Sebab…,2026-02-02 12:00:57+00:00,UgwXBTYdb2CtO5h2jfB4AaABAg,@Adam-be3my,"Macam tak logic Apple discontinued base model sbb chip A19 tu sebenarnya A19 pro but with lower quality binning, sama macam Intel and AMD. Takkan la Apple nak scrap low bin macam tu je rugi la. lagi make sense kalau pro max ganti dgn fold",0,2,2026-02-03 12:36:24+00:00,2026-02-03 12:37:14+00:00
YneQOo7PHUM,iPhone 18 Kena CANCEL Tahun 2026! Sebab…,2026-02-02 12:00:57+00:00,UgwlLf1oO1OGf1zxSIR4AaABAg,@syarizansulaiman6554,Playstation 6 pun kena extend sampai 2029😢,0,2,2026-02-02 12:42:29+00:00,2026-02-02 12:42:29+00:00
YneQOo7PHUM,iPhone 18 Kena CANCEL Tahun 2026! Sebab…,2026-02-02 12:00:57+00:00,Ugz9HgXZEr4pW4rTg3x4AaABAg,@PaSsA18,Model foldable ni mengarut... Brand lain pun sendu...,0,0,2026-02-09 12:10:38+00:00,2026-02-09 12:10:38+00:00
YneQOo7PHUM,iPhone 18 Kena CANCEL Tahun 2026! Sebab…,2026-02-02 12:00:57+00:00,Ugx7KzmqloDjqQ0Pjjl4AaABAg,@mynamerichfamous,"🤡 Apple dah sampai tahap idea kering, 🔁 recycle design, tukar warna, tukar nama, 👑 tapi masih jual diri sebagai raja inovasi. 🧠 Apple main psikologi, bukan teknologi. 📖 Foldable Apple? 🐌 Android dah lari 10 tahun ke depan 📱 Samsung, Huawei, Honor dah generasi ke berapa 🍎 Apple baru nak masuk tapi terus nak jual paling mahal — lawak 🧱 Material downgrade, tapi harga naik 🔻 Titanium buang, aluminium masuk 😤 Apple anggap pengguna tak perasan & telan je 🎨 Warna baru? 🖌 Tukar warna tidak sama dengan inovasi 📸 Bonggol kamera makin besar tapi cerita lama ⚠ Apple dah bukan syarikat inovasi 💰 Dia syarikat perah pengguna setia 🔁 Setiap tahun recycle cerita, tukar nama, naik harga 🇨🇳 Phone China ketawakan Apple sekarang 🚀 Xiaomi bagi spec gila dengan harga masuk akal 📸 Vivo & Oppo belasah kamera sampai DSLR menangis 📱 Huawei buat foldable nipis, solid, berani ⚡ OnePlus smooth, laju, tak banyak drama 📊 Phone China fokus value & teknologi 🍎 Apple fokus branding & psikologi 📱 Kalau kau nak teknologi → China 🍎 Kalau kau nak logo → Apple 💸 Apple bukan mahal sebab canggih 🔥 Apple mahal sebab fanboy masih rela dibodohkan & telan marketing tanpa fikir",19,9,2026-02-02 13:13:09+00:00,2026-02-02 13:13:09+00:00
YneQOo7PHUM,iPhone 18 Kena CANCEL Tahun 2026! Sebab…,2026-02-02 12:00:57+00:00,Ugx3ED_9KI1fGEXbXx54AaABAg,@textmissing4013,Banyak negara dah boikot iphone disebabkan geopolitik. China siap promosi pengguna iphone trade in kpd samsung. Negara Eropah Jepun sekutu Amerika pun boikot.😂,0,4,2026-02-02 14:46:40+00:00,2026-02-02 14:46:40+00:00
YneQOo7PHUM,iPhone 18 Kena CANCEL Tahun 2026! Sebab…,2026-02-02 12:00:57+00:00,UgwAzjsD8muo7O5vSn14AaABAg,@jackryan4482,Iphone ekting,0,0,2026-02-04 18:41:15+00:00,2026-02-04 18:41:15+00:00
YneQOo7PHUM,iPhone 18 Kena CANCEL Tahun 2026! Sebab…,2026-02-02 12:00:57+00:00,Ugzgr-qpsTS4LFdO-hR4AaABAg,@hafizcombini,18 air dgn 18 pro /max macam laptop,0,0,2026-02-02 15:13:21+00:00,2026-02-02 15:13:21+00:00
YneQOo7PHUM,iPhone 18 Kena CANCEL Tahun 2026! Sebab…,2026-02-02 12:00:57+00:00,UgzxiIukSKtnbqbewYR4AaABAg,@khairi5802,Dh smpi masa..iphone nk jd nokia 😂🤣,0,3,2026-02-02 14:42:26+00:00,2026-02-02 14:42:26+00:00
YneQOo7PHUM,iPhone 18 Kena CANCEL Tahun 2026! Sebab…,2026-02-02 12:00:57+00:00,UgxwePXcVCZqemdvgJl4AaABAg,@KayeDz-d5g,1,1,0,2026-02-02 12:01:53+00:00,2026-02-02 12:01:53+00:00
YneQOo7PHUM,iPhone 18 Kena CANCEL Tahun 2026! Sebab…,2026-02-02 12:00:57+00:00,UgxQ6L81OX7pGWDBkR14AaABAg,@karlwanwan1228,first,0,0,2026-02-02 12:01:53+00:00,2026-02-02 12:01:53+00:00
YneQOo7PHUM,iPhone 18 Kena CANCEL Tahun 2026! Sebab…,2026-02-02 12:00:57+00:00,UgyINgQVZxgUuKBVGyh4AaABAg,@olivv777,Hbisla user iphonk😂😂😂,0,0,2026-02-04 15:49:09+00:00,2026-02-04 15:49:09+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgxqSOJdUKPB8GYT4IZ4AaABAg,@muhamadmuizzuddin1679,Rindu zaman company berlumba lumba nak buat smartphone canggih. Rindu zaman 2010-2020. Bagi aku era tu memang smartphone competition memang gila gila. Sekarang ni phone dah sampai peak aku rasa. Agak bosan smartphone sekarang ni. Sekarang ni fokus kepada ai ja,17,0,2026-01-29 14:40:55+00:00,2026-01-29 14:40:55+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,Ugz8Tos5Nh3yVGwae794AaABAg,@LaguViralChannel98,"Nokia, TCL, Ninetology, Sony Ericsson, Blackberry sentiasa dihati & akan dikenang..",10,2,2026-02-09 20:25:10+00:00,2026-02-09 20:25:21+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,Ugz1JW2ujftiQlGT70J4AaABAg,@ku_hakims9193,"Kalau patah balik waktu tengok Nokia waktu tu,,segala jenis bentuk la dia pernah buat sampai tak terkira dah berapa banyak model dia keluarkan tak sangka dia boleh bungkus sekarang ni..",60,6,2026-01-28 19:55:32+00:00,2026-01-28 19:55:32+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,Ugygf7HGfYw_SGn_XaF4AaABAg,@FaizalIbrahim-s2b,Acer pon ada kluar fon dulu.. Acer f1😂😂,6,0,2026-02-03 17:09:11+00:00,2026-02-03 17:09:11+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgxqtovAGpKcGa1VtvN4AaABAg,@carolljohn3148,Sapa komen psal Sony dia msih buat phone. Sya guna Xperia 1 IV dan Xperia 10 VII terbaru,17,1,2026-02-02 10:02:10+00:00,2026-02-02 10:02:10+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,Ugzuj7pFBb1--IkcowN4AaABAg,@mustaffamaslita7358,"Lyn jgk la tgk youtube korg.... Aku ni mmbesar zaman tanpa gadget, dpt la jgk ilmu dari generasi baru.",18,9,2026-01-28 12:04:09+00:00,2026-01-28 12:04:09+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgxvfgVhP-x5WMCimDx4AaABAg,@Combustible_Knife,bang bt timeline bru sdap,21,0,2026-01-28 20:32:08+00:00,2026-01-28 20:32:08+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgxmE68FE_pTu3JJGLJ4AaABAg,@mustaffamaslita7358,"Dlm ni ada jgk bdk2 yg x pcaya zaman aku blm guna gadget, dia igt aku tipu, apa la kau ni dik. Aku membesar mmg xda hanfon, zaman aku kerja pun xda hanfon, time tu org yg kaya2 je guna hanfon NEC primero. Kalau gaji yg kcik2 mcm saya ni, mimpi la nak pakai hanfon, taun 2000 baru start guna nokia 3310,itupun umur dah masuk dkt 40.....😂 Sbb tu skrg saya suka tgk channel mcm ni, sbb nak ambil ilmu2 hanfon ni sbb takut kna tipu dgn kdai2 hanfon. 😂",22,8,2026-01-28 17:01:19+00:00,2026-01-28 17:01:19+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgygTd3qXwZvjFlnOYl4AaABAg,@khairulazhar1000,"Nokia 3310 aku beli tahun 2003 dulu, hrg RM650 weh.. dh facelift sikit fon tu sbb LED biru. Yg awal2, LED hijau.",3,0,2026-02-04 19:04:54+00:00,2026-02-04 19:04:54+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,Ugx5MF1eZZgbIhy1UN54AaABAg,@OBIWANKENOBI-dd3nz,"Siemens, NEC, Alcatel, Sagem, Panasonic phone antara nama ditelan zaman. Siapa ingat M.Mobile muncul dan Mawi jadi duta dulu. Phone buatan malaysia haha",3,0,2026-02-06 19:18:20+00:00,2026-02-06 19:20:36+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgzdTYyD61kJFfsY0PR4AaABAg,@MisterSharkzz,"Kenapa audio ko pelan sgt fuzz? Aku tgok content creator lain audio kuat je, smpi video ko, audio punye la perlahan.",4,0,2026-01-29 08:16:36+00:00,2026-01-29 08:16:36+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgzNA6HjLDlQxSPPpeB4AaABAg,@icalmokh4820,Sape kat sini first smart phone dia Samsung Corby? 😂,31,10,2026-02-02 03:31:13+00:00,2026-02-02 03:31:13+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgxEYneDsBTk0RLrmWZ4AaABAg,@johnkuns88,infrared boleh transfer lagu tapi lambat hahaha rindu zaman nokia n82 bapak semart giler dowh hahaha,2,0,2026-01-28 12:35:53+00:00,2026-01-28 12:35:53+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgwlKdDKjB_1o3d-GmV4AaABAg,@rainydaystudio77,"Good video, well done fuzz :)",0,0,2026-02-14 15:03:24+00:00,2026-02-14 15:03:24+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgyKiQeevlDM6LSzP054AaABAg,@ooooooookk764,Lg ni smartphone trendsetter terawal Dan audiophile best sbb ada cip khas untuk sound,1,0,2026-01-31 16:03:38+00:00,2026-01-31 16:03:38+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgwfWw0Kwp5nj4OiOE94AaABAg,@Ferdie822,"ada lagi.. jenama Premero Ex, Bx,, saya senpat pakai BX dengan line celcom 010.. baling anjing pin bole mati 🤣",3,0,2026-02-01 14:15:33+00:00,2026-02-01 14:15:33+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,Ugwlua5XqNOxxnoUQuZ4AaABAg,@RafLurv,Windows imposed strict rules dkt app developer mcm ala2 Apple tp xsedar diri market share dorg rendah lg masa tu they dont have the power to make that call so app developer pun malas nk layan and focus buat app dkt androids dgn apple je hence matilah windows phone tu,1,0,2026-01-30 02:15:00+00:00,2026-01-30 02:15:00+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgxprnSpOhbaj26E3cZ4AaABAg,@uchihamiyazaki,Senang cerita semua tinggal kenangan 😅😅😢😢,0,0,2026-06-06 22:57:19+00:00,2026-06-06 22:57:19+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgwoIpKlMQqCPlxwdPp4AaABAg,@Harrier20153,nokia lumia adalah smartphone pertama aku pakai jenis touch screen..masalahnya xda aplikasi whatsapp dia fokus wechat jer 😅,2,0,2026-02-09 11:33:37+00:00,2026-02-09 11:33:37+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgzE7jiXAkndoW3WZaF4AaABAg,@mohdtajudin4,"Bang.. kau tertinggal satu brand SONY + ERICSSON , dulu top jgk brand ni.",15,3,2026-01-29 09:52:56+00:00,2026-01-29 09:52:56+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgzFm4IOS-Gp9EGEvs54AaABAg,@alangadi-k1s,pernah juga dengar dulu yg ada persatuan2 tertentu yg boleh /akan pastikan syarikat/jenama apa yg depa nak naik..malah dikatakan depa juga ada peranan naik turun seseorng artis..,0,0,2026-02-04 15:16:44+00:00,2026-02-04 15:16:44+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgyM7llhj8HcKNXShhR4AaABAg,@basirroslan9727,"Aku yakin sampai satu saat nanti phone2 dengan design ikonik n pelik2 ni akan boleh buat comeback balik. Sebab design smartphone skrg dah terlalu tepu dan hampir sama semuanya. x mustahil sbb apa, cuba tgok mcm contoh lagu2 ikonik berbelas2 tahun dulu tiba2 tup2 viral balik n rediscovered. So mana tahu kan, 1 hari nnti kita akan dapat pakai balik smartphone jenis bentuk pelik2 ni as a refreshment for the industry",3,0,2026-01-30 01:04:00+00:00,2026-01-30 01:04:00+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,Ugx2pvqFtU_m6bk9zdt4AaABAg,@oyenpika,Aku suka design rezer tu..klau dia kluar skrang ok kot sbb skrang smartphone pkai rekaan boxy,14,1,2026-01-28 16:58:16+00:00,2026-01-28 16:58:16+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgymvR0lU8fwt6bWnbl4AaABAg,@Mamau735g,PIRILLY'S PORSCHE design. Black it gold.,0,0,2026-05-13 15:43:28+00:00,2026-05-13 15:43:28+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgzK6Aypa82pQVqXgWZ4AaABAg,@izudinhasan4669,"satu punca utama kenapa tak banyak dev nak buat app untuk os lain ketika tu adalah app ketika tu, hanya google je mampu bagi monetisation melalui adsense. adsense ni stable dah. jadi dev yang buat app untuk os lain samada direct hire by company tu..mcm microsoft buat atau jual terus app tu by store. tp game android lain, iklan adsense dari app tu yg boleh buat duit dan dev mampu bg free app saja.",0,0,2026-02-01 01:28:24+00:00,2026-02-01 01:28:24+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgxPgwAbxzjAh6sTEIh4AaABAg,@Staint12,HTC 😢,25,2,2026-02-02 12:59:25+00:00,2026-02-02 12:59:25+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgwsdtcRR_cnhuBffal4AaABAg,@wanseven3423,Aku pernah guna tel Philip Gnie.. Philip Pisang. comel kiut jer..,2,0,2026-02-03 17:28:44+00:00,2026-02-03 17:28:44+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgyrrqcTCw8c7gUyqL94AaABAg,@diauddinisa309,sama la paling canggih pernah guna dulu nokia xpress music yg bukan slide.. kenangan betul.. masih ada simpan sampai sekarang🤣,0,0,2026-05-01 22:37:00+00:00,2026-05-01 22:37:00+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,Ugw0HPyIPI9lb18W15Z4AaABAg,@khrlsbly,"10:45 Teringat kenangan Nokia Express Music aku jatuh dalam jamban. Gagah seluk tangan amik. Beli mahal kot. Ketuk² buang air, biar kering sehari. Esok dah boleh guna 😂",0,0,2026-05-18 17:59:07+00:00,2026-05-18 17:59:34+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgzEY2k38wdQCWWWdCF4AaABAg,@muhdaizat1112,"Mobile phone pertama kelauarga adalah Motorola, mak ayah pakai. Kami dari Sg. Besar pergi ke Telu Intan untuk beli, harga RM1000, tahun 1996",0,0,2026-02-06 05:43:42+00:00,2026-02-06 05:43:42+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,Ugw5aptkXdPmoHjh_Yd4AaABAg,@ShiHao-d6e,Terbaik,1,0,2026-01-28 12:07:42+00:00,2026-01-28 12:07:42+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgztrS2zlmrjCFjnbhx4AaABAg,@syamimsopian5747,"CSL pun legend juga, harga rm299 dah ada TV dan phone paling murah yg ada wifi, dia punya speaker tu paling win, sama kuat dengan speaker tv betul 😅",0,0,2026-02-24 08:53:56+00:00,2026-02-24 08:53:56+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgweBApDamUIwacgPxl4AaABAg,@sensasiembunpagiofficial9126,Brand Wind pon dah xdw nnt try cover 😊,0,0,2026-05-28 06:20:33+00:00,2026-05-28 06:20:33+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgxWqpyqGOST0N0XRpd4AaABAg,@HZL_AD,2000 Nokia 8210 2005 Nokia 6670 daun 2009 Nokia 2710 2010 Nokia E5 qwert 2010 SE xperia X8 ( fon android petama saya ) .bermula era touchscreen dan game blh download dr marketplace,2,0,2026-01-28 13:45:45+00:00,2026-01-28 13:46:35+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgwEHHd0o5Wvfw5Q_tB4AaABAg,@faizalfed007,"Ninetology, csl pun dah berkubur..",7,2,2026-01-31 04:36:54+00:00,2026-01-31 04:36:54+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgwHlQkROyPHJ-Qq3xV4AaABAg,@muhamadfairulizwanbmatzain2103,Mna HTC. Pioneer Android.,2,0,2026-01-31 16:29:01+00:00,2026-01-31 16:29:01+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgyzA7jL2AsENzBfMGt4AaABAg,@mynamerichfamous,"📱 7 Jenama Telefon Ikonik Yang Akhirnya Stop Jual Phone 📉 LG – Raja inovasi tapi kalah marketing ⌨ BlackBerry – Ikon keyboard yang terlambat berubah 📞 Nokia – Legenda yang tewas zaman ☁ Nextbit Robin – Idea depan zaman 🎮 Razer Phone – Pencetus gaming phone moden 🤖 Essential Phone – Android creator yang gagal jual phone 🕹 Asus – ROG & Zenfone tamat riwayat 💀 Legend tumbang bukan sebab bodoh, tapi salah timing & salah fokus ⚙ Inovasi duluan ≠ survival kalau marketing & ekosistem lemah ⌛ Dunia tech tak tunggu nostalgia, lambat adapt terus kena tinggal 🎯 Niche terlalu sempit, volume tak cukup → game over 📱 Yang hidup bukan paling berani, tapi paling konsisten & faham market",1,0,2026-01-28 15:01:48+00:00,2026-01-28 15:01:48+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,Ugxe_5-tjb3JuPcdQ7p4AaABAg,@w4n4ndy,"Mana2 jenama yang target market enthusiast ni takkan bertahan sebab market tu kecik. Oneplus pun bermula dengan target enthusiast, siap guna system invite lagi..",0,0,2026-03-31 16:36:00+00:00,2026-03-31 16:36:51+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,Ugx-6XXI5DdQQqFqQZx4AaABAg,@monzzgaming5466,Sempat jgk la merasa pakai N-Gage QD tu. Rindu phone tu 😢😢,0,0,2026-02-01 07:23:41+00:00,2026-02-01 07:23:41+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgzWwSJFwWLHZ1VhvNF4AaABAg,@cyrol_kamalkamal4756,"Nokia masih buat lg fon² baru,tp x bleh masuk market kita sbb aku rasa dh di monopoly Dari fon² china,Korea ni..sbb aku tgk nokia terbaru,spec n battery dia perghhh mmg padu gila...",1,0,2026-01-29 15:25:06+00:00,2026-01-29 15:25:06+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgwKuV72f8guFNtbnQp4AaABAg,@oirijal4926,"1st nokia phone aku : ngage QD, padu namatey. Tak berhenti aku main game seharian. Main bola, main Asphalt. Kelemahan dia takde kamera, tu je. Last nokia phone aku : Lumia (not sure yg ke berapa). windows OS memang smooth tapi Apps library dia sendu gila weh 🥲.Whatsapp ada tapi tak updated sangat dengan ver android & ios. GPS pun barai, aku pernah sesat sebab teruk gila navigation apps dia. Waze takde ye. Rasanya selling point Lumia ni adalah body dia Colorful & os yg colorful juga. Macam2 warna ada untuk dipilih dan sangat eye catching.",0,0,2026-02-03 01:24:40+00:00,2026-02-03 01:24:40+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgxfQlIUMguKyIpez354AaABAg,@ameeriman6053,"Pernah pakai nokia 3310 , kacang , daun , sabun , xpress music sabun kecik , ngage arena (kapak) & ngage qd & N95 .. ngage paling legend game xplode arena & asphalt ni memang takkan dilupakan😢",1,1,2026-02-17 09:43:44+00:00,2026-02-17 09:43:44+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgxU8MmErTGPmkD30sJ4AaABAg,@abangmadi1699,"Alang2 dh tengok ni, aku nak juga share hp yg sempat aku pakai.. beberapa hp aku swap sbab ada hp yg mahal aku dpat pakai even masa masih student.. masa tu di sarawak, geng2 swap suka sama suka tak pun add cash.. dulu la awal 2008-2011… antara hp yg aku pernah pakai ialah Sony Ericsson W380i (flip) swap dgn kakak, Sony Ericsson w850i (slide) swap dgn abg ipar, Nokia 5300 XM mcm abg fuzz pernah pakai (ni beli sendiri), Nokia 5310 XM (swap dgn kawan), Nokia 5800 XM (swap lagi dgn abg ipar)😅, 2010 pulak beralih ke samsung (galaxy s1) mahal wei.. lpas tu next tahun berikut beli juga S2 mahal der😂… lpas tu beralih kejap ke tab sbab CoC kluar dan hype nak main CoC, beli pulak tab lenovo tak model apa… then masuk pulak hype buah apple, terbeli pulak iphone 4S tu pun tahun berikut lpas iphone 5 kluar sbab nak test pakai ios konon😅.. 2014 pakai iP5S, 2018 iP7, last skali 2020 iP11 until today 2026 masih aetua iP11… 😢 Kalau crita pakai BB memang tak tau, sbab tak pernah pakai dulu2 kalau Ngage QD pakai pinjam member punya gara nak main game masa skolah dulu… tapi bagi aku la Sony Ericsson pun padu juga dulu.. HTC sama.. kalau sebut Sony Xperia agak sama.. tpi skrg jarang dh tengok org pakai Sony, harga saing2 dengan vivo x200 dan x300…",0,0,2026-02-03 01:50:19+00:00,2026-02-03 01:50:19+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgyFQyvjVP8GzAaCzvJ4AaABAg,@CPTWC,"Antara phone yang pernah saya guna: 0:32 LG PRADA. 7:56 Nokia 3210, 3230, 3310, 6230, 6600, 6630, 7610, N-Gage QD, N72, N97 Mini, E71, E90 dan paling last saya guna Lumia 1020. 18:42 Zenfone Go dan tengah guna sekarang ni ROG Phone 9 Pro. Saya penggemar smartphone Realme last saya guna Realme 8 Pro sebelum beralih ke ROG.",0,0,2026-01-28 12:36:12+00:00,2026-01-28 12:36:12+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,Ugyc9JxJ8PTuoao6YqZ4AaABAg,@mohammadshahrulnizam2170,Bang ulas pasal sony ericson plak,0,0,2026-02-13 00:38:52+00:00,2026-02-13 00:38:52+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,Ugxskg5DYwmRil5RGxV4AaABAg,@MoonQueen.75,"Ak dulu pkai nokia sabun, selalu pair ngn hp adik ak, nokia ngage pkai blutoth, lwan main gane bomberman, skang dah brkeluarga jrg dah nk jmpa adik laki ak tu, kdg2 blik kg dia x blik, ermm rindu plak msa tu, bila besar dah jrg jumpa dah, bz ngn keluarga msing2",0,0,2026-01-31 23:09:28+00:00,2026-01-31 23:09:28+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,Ugy53N0no1_sjVdGMNx4AaABAg,@cheanjohndblend7095,"Aku sempat guna bnyak model jgk la tapi yg paling best ialah ngage qd, Pastu N85,N73 n mcm2 lg. Yg paling aku suka,nokia paling rare iaitu N900.. kiranya n900 ni mcm komputer dlm fon la.. Ending dia.,rosak sbb reben..nk repair,kedai mmg tak terima lg dh fon ni..spare part pn xde.. Syg betul...",0,0,2026-01-29 00:39:59+00:00,2026-01-29 00:39:59+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgzV50l5N3RL_YjGDu54AaABAg,@theemperor7933,"CSL, Ninetology, Pantech, Panasonic",0,0,2026-01-28 14:32:56+00:00,2026-01-28 14:32:56+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgyR7_FeVJXyaFlclU14AaABAg,@nakaisan371,teringin nak pakai robin dulu tapi misskheen,0,0,2026-02-06 00:37:34+00:00,2026-02-06 00:37:34+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,Ugyc-AJVIWDwmrMjCbh4AaABAg,@shaheffendy3775,Geng Nokia sabun.. Mesti ada file dlm file dlm file😂,5,2,2026-02-05 14:07:26+00:00,2026-02-05 14:07:26+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgwEK7BaWV5qXy5s0N94AaABAg,@nizamzawawi98,mantap👍,1,0,2026-01-28 12:02:25+00:00,2026-01-28 12:02:25+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgwWQCxQgQ5qpvl_QPx4AaABAg,@aziziabdull8289,"Pernah guna Nokia 5200 express music , nokia 6020 , masih tersimpan sampai sekarang nokia lumia 800 dgn nokia c3-00",0,0,2026-01-31 12:54:11+00:00,2026-01-31 12:54:11+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,UgxzNhem4OLNHPSRfY54AaABAg,@Astalele,Paling x best guna nokia yg colab dengan windows..aq smpat guna 2017-2018 ..masuk diploma pon still pakai..ramai kawan2 gelak cakap phone remote aircond,0,0,2026-02-01 16:21:28+00:00,2026-02-01 16:21:28+00:00
ZOhtHR-M63k,7 Jenama Phone Yang Stop Jual Phone!,2026-01-28 12:01:07+00:00,Ugx1w1q7kcNeOG4csjN4AaABAg,@mydeens136,Dlu sy pnah pakai fon Acer Alcatel CSL Ericsson Sony Ericson Sagem Siemens,6,0,2026-01-28 14:13:57+00:00,2026-01-28 14:15:20+00:00
